,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.227541,0.098745,0.669278,0.0,0.506749,0.624757,0.009552,0.008704,0.004058,0.00364,0.00351,0.245423,0.167699,0.153497,0.175284,0.756175,0.765214,1.0,0.0,0.183907,1.0,1.0,0.140521,0.180638,0.179328,0.175597,0.269026,0.269143,0.356289,0.304012,0.289657,0.359348,0.360775,0.175062,0.31915,0.305487,0.297407,0.313326,0.318567,0.000262,0.000265,0.002149,0.001917,0.008068,0.01043,0.020921,0.011182,0.014602,0.021423,0.041353,0.063852,0.011603,0.027947,0.199398,0.277107,0.279735,0.332562,0.393765,0.567364,0.560767,0.360854,0.362833,0.520833,0.519011,0.541857,0.559302,0.01186,0.007406,0.030952,0.076854,0.198914,0.047182,0.057282,0.209664,0.18751,0.116349,0.085384,0.001416,0.034962,0.066941,0.069697,0.057397,0.043405,1,0,0,0,0,0
11,0.53288,0.475972,0.485181,0.676342,0.643303,0.664244,0.446899,0.003787,0.099062,0.014968,0.001337,0.241521,0.55341,0.238857,0.205534,0.212676,0.580075,0.100087,0.009276,0.003095,0.002929,0.158656,0.186831,0.304801,0.213992,0.220254,0.331975,0.391372,0.252407,0.358066,0.362723,0.28489,0.23594,0.37083,0.371166,0.386982,0.326173,0.392462,0.346708,0.000456,0.000466,0.003797,0.023251,0.007179,0.042602,0.020917,0.007245,0.00228,0.013458,0.022538,0.009345,0.001027,0.008066,0.25227,0.507716,0.276212,0.650575,0.578435,0.579721,0.531915,0.603675,0.480475,0.651883,0.642836,0.645162,0.450472,0.034521,0.130688,0.084581,0.150111,0.272995,0.228033,0.037483,0.025138,0.019399,0.023722,0.046696,0.002164,0.001173,0.001753,0.006035,0.062658,0.033016,1,0,0,0,1,0
12,0.51957,0.626259,0.450186,0.760555,0.806711,0.84098,0.951331,0.01891,0.004072,0.002108,0.645236,0.814863,0.455297,0.790576,0.585579,0.796139,0.031545,0.250936,0.687938,0.335887,0.22626,0.196427,0.18471,0.204878,0.197456,0.251293,0.303529,0.291468,0.327163,0.223487,0.26044,0.30682,0.28443,0.166177,0.193585,0.221314,0.369595,0.365262,0.376101,0.001918,0.001452,0.008561,0.003312,0.005607,0.011721,0.016195,0.024607,0.015925,0.022927,0.00913,0.020833,0.08668,0.00139,0.321324,0.361749,0.36184,0.528963,0.569399,0.591104,0.620602,0.415949,0.612444,0.444536,0.664912,0.677627,0.616933,0.052976,0.007709,0.134983,0.306968,0.217061,0.108198,0.081247,0.020503,0.036294,0.364724,0.072871,0.153352,0.138656,0.089166,0.075736,0.078818,0.115966,1,0,0,0,0,0
13,0.590208,0.604854,0.538592,0.763454,0.872633,0.878915,0.006974,0.004386,0.022769,0.02327,0.008219,0.022549,0.134308,0.013337,0.084739,0.184813,0.033973,0.505778,0.008377,0.003986,0.032711,0.033577,0.019802,0.0,0.0,0.024608,0.0,0.0,0.01611,0.0,0.05633,0.103429,0.118571,0.132117,0.0,0.0,0.083553,0.121341,0.299853,0.002769,0.004567,0.00707,0.003873,0.010104,0.006892,0.013038,0.066575,0.02833,0.16258,0.179576,0.307772,0.055631,0.071239,0.0,0.0,0.0,0.0,0.0,0.781677,0.769935,0.464548,0.55006,0.468239,0.432943,0.456629,0.473567,0.021239,0.01489,0.073947,0.103856,0.501213,0.29355,0.442986,0.236324,0.395576,0.016376,0.026791,0.007639,0.003769,0.011945,0.008513,0.019112,0.031256,1,0,0,0,0,0
14,0.652723,0.584277,0.728188,0.647902,0.678801,0.578288,0.000369,0.00037,0.214579,0.167184,0.149282,0.056379,0.323329,0.069646,0.132285,0.312169,0.599095,0.532803,0.018653,0.013863,0.011021,0.25407,0.300878,0.282064,0.302593,0.312661,0.29406,0.319787,0.33439,0.407236,0.370336,0.484911,0.443601,0.39011,0.376667,0.357181,0.354005,0.380569,0.367888,0.000212,0.000711,0.007301,0.004764,0.001394,0.001625,0.002819,0.00823,0.034726,0.348171,0.057564,0.067536,0.004859,0.013198,0.227154,0.300523,0.352064,0.370728,0.343141,0.55796,0.492474,0.74121,0.663446,0.614343,0.6944,0.702563,0.637223,0.002363,0.143344,0.022246,0.102731,0.140425,0.191061,0.124062,0.173442,0.289142,0.0093,0.326446,0.004859,0.004328,0.004638,0.025219,0.126349,0.154491,1,0,0,0,0,0
15,0.506885,0.506795,0.832089,0.585864,0.722383,0.817123,0.030061,0.107942,0.146126,0.185409,0.104923,0.032226,0.005016,0.300483,0.236227,0.052242,0.438002,0.01515,0.246836,0.282909,0.112082,0.017662,0.197407,0.194712,0.171879,0.249198,0.114808,0.097881,0.084733,0.175775,0.0,0.0,0.054568,0.099918,0.204931,0.208615,0.0,0.129691,0.070069,0.039812,0.048294,0.133508,0.150171,0.097299,0.056047,0.005223,0.0015,0.178229,0.040974,0.088298,0.071559,0.017426,0.021638,0.268854,0.0,0.012223,0.0,0.0,0.0,0.0,0.479648,0.401335,0.582584,0.961464,0.959284,0.585011,0.244219,1.0,0.74102,0.063224,0.215156,0.007674,0.191432,0.279987,0.047969,0.313417,0.010731,0.259746,0.266529,0.52344,0.245411,0.007965,0.009498,1,0,0,0,1,0
16,0.827843,0.744998,0.984871,0.507833,0.57446,0.595183,0.083494,0.084459,0.167265,0.377045,0.216549,0.44998,0.213045,0.004725,0.079116,0.188712,0.097027,0.314061,0.353077,0.337341,0.253388,0.402588,0.244506,0.428265,0.561927,0.432469,0.395535,0.454835,0.409396,0.0,0.161187,0.408299,0.397689,0.132099,0.461241,0.316756,0.485748,0.473573,0.314198,0.020006,0.010845,0.131939,0.117834,0.367481,0.523286,0.185445,0.08912,0.022962,0.028377,0.099373,0.000528,0.150944,0.093075,0.313439,0.183608,0.32744,0.561125,0.676742,0.676496,0.89476,0.494856,0.703111,0.602959,0.722971,0.875749,0.935331,0.009145,0.947495,0.183144,0.208927,0.147707,0.179233,0.144731,0.124173,0.008678,0.215521,0.16816,0.218433,0.273447,0.218255,0.245346,0.252017,0.353137,1,0,0,0,1,0
17,0.433479,0.551236,0.965845,0.329071,0.415778,0.423765,0.058446,0.045521,0.01036,0.011819,0.058064,0.14404,0.047925,0.113114,0.253011,0.106901,0.023779,0.395886,0.499175,0.19216,0.235556,0.302398,0.052044,0.066886,0.055377,0.108354,0.385267,0.407387,0.426433,0.171612,0.032613,0.395384,0.398038,0.0,0.354527,0.170624,0.554246,0.527579,0.575151,0.004746,0.003079,0.002027,0.001816,0.08712,0.106449,0.049487,0.01011,0.177453,0.013909,0.010732,0.010039,0.274524,0.08642,0.0,0.053945,0.080739,0.147924,0.454811,0.736749,0.847725,0.504283,0.815788,0.858662,0.611223,0.835123,0.727892,0.037037,0.053887,0.64022,0.736352,0.412969,0.15066,0.087905,0.084115,0.078669,0.295202,0.126859,0.26923,0.137096,0.17898,0.333771,0.163273,0.124642,1,0,0,0,0,0
18,0.104934,0.738169,0.708643,0.667091,0.672249,0.588764,0.677972,0.369714,0.448687,0.255084,0.130425,0.471028,0.826484,0.568254,0.35379,0.215446,0.584914,0.005835,0.048576,0.009887,0.00781,0.053742,0.165309,0.283992,0.30072,0.297305,0.259177,0.164184,0.170075,0.380466,0.427922,0.338004,0.274616,0.384767,0.062407,0.009307,0.0,0.0,0.0,0.023218,0.059118,0.002319,0.004293,0.033175,0.024064,0.029019,0.059403,0.19537,0.025756,0.047675,0.16398,0.018992,0.012016,0.218129,0.307278,0.209631,0.173276,0.069176,0.470903,0.419831,0.6215,0.561013,0.700606,0.705996,0.649289,0.448996,0.196379,0.251922,0.432868,0.270462,0.341208,0.416866,0.222818,0.160391,0.122054,0.008219,0.009074,0.009163,0.006961,0.006462,0.006468,0.004161,0.024184,1,0,0,0,0,0
19,0.354442,0.503599,0.681986,0.622883,0.410785,0.471274,0.002292,0.020157,0.129968,0.080302,0.177466,0.118779,0.204717,0.228419,0.172382,0.260763,0.103035,0.304699,0.99048,0.390018,0.249155,0.318038,0.105158,0.351982,0.439623,0.386941,0.536914,0.496495,0.463971,0.709472,0.488909,0.498916,0.414534,0.193388,0.10904,0.23083,0.520706,0.354883,0.459431,0.010935,0.002148,0.185275,0.148939,0.235147,0.043764,0.022847,0.015549,0.021744,0.015823,0.058494,0.038037,0.056339,0.071198,0.25832,0.406401,0.546095,0.636876,0.679001,0.707685,0.710648,0.582707,0.796274,0.448716,0.4652,0.805354,0.778069,0.007971,0.515738,0.079427,0.051271,0.054089,0.039421,0.160031,0.270688,0.313901,0.064656,0.115587,0.323851,0.249246,0.176449,0.196422,0.175853,0.207744,1,0,0,0,0,0
20,0.46322,0.873863,0.750048,0.44562,0.563315,0.775934,0.682039,0.408565,0.19564,0.274127,0.28263,0.303353,0.183364,0.069259,0.196821,0.052118,0.091517,0.038214,0.226751,0.331207,0.588586,0.161668,0.310357,0.258999,0.213615,0.272078,0.298813,0.375823,0.251036,0.28321,0.0,0.0,0.000501,0.124472,0.335254,0.310007,0.283093,0.423265,0.364252,0.055401,0.018701,0.017748,0.054783,0.050382,0.085774,0.074362,0.023177,0.060644,0.013139,0.039778,0.025874,0.032138,0.058169,0.667729,0.184481,0.872898,0.431439,0.641897,0.0,0.0,0.392311,0.301161,0.5573,0.430254,0.508588,0.732477,1.0,1.0,1.0,0.626288,1.0,1.0,0.053006,0.049546,0.024902,0.079535,0.099081,0.20825,0.211187,0.19383,0.130131,0.073152,0.026567,1,0,0,0,0,0
21,0.536651,0.586891,0.768002,0.701899,0.569989,0.726879,0.059763,0.015734,0.033868,0.021879,0.025128,0.102626,0.231034,0.231568,0.253318,0.198797,0.171862,0.166548,0.075992,0.253601,0.538658,0.059787,0.110953,0.100069,0.094541,0.158525,0.285494,0.266866,0.271481,0.426763,0.400171,0.187771,0.253567,0.403738,0.422888,0.341735,0.397565,0.526632,0.407257,0.003078,0.003261,0.010267,0.01096,0.129239,0.153,0.144038,0.12091,0.164938,0.563583,0.011444,0.040259,0.009626,0.184518,0.0,0.0,0.0,0.493984,0.367608,0.596395,0.489186,0.566828,0.470511,0.598285,0.802559,0.569635,0.641975,0.015643,0.135103,1.0,1.0,1.0,0.419248,0.366361,0.093727,0.129704,0.037906,0.135843,0.028618,0.225616,0.388348,0.08392,0.009599,0.026875,1,0,0,0,0,0
22,0.815295,0.619126,0.588036,0.740438,0.804823,0.792748,0.000594,0.001017,0.000761,0.000757,0.065138,0.016676,0.218602,0.23125,0.554068,0.46835,0.075242,0.082795,0.034091,0.032752,0.022703,0.008222,0.090007,0.127236,0.125247,0.172421,0.190645,0.248025,0.358169,0.229691,0.342085,0.39393,0.350789,0.132606,0.214849,0.275556,0.28939,0.301289,0.297682,0.000609,0.000492,0.000334,0.000608,0.001415,0.001875,0.049094,0.001332,0.003971,0.021531,0.019922,0.068221,0.070423,0.002172,0.282284,0.310409,0.301373,0.359937,0.517434,0.772746,0.766058,0.511227,0.659353,0.559872,0.574119,0.598285,0.704733,0.001921,0.003611,0.002386,0.469257,0.22749,0.086658,0.101545,0.037663,0.0614,0.095949,0.020489,0.006767,0.005959,0.018572,0.010047,0.002759,0.005193,1,0,0,0,0,0
23,0.741691,0.425623,0.687231,0.439353,0.560619,0.41197,0.01627,0.00139,0.001701,0.001449,0.005169,0.139394,0.134967,0.35255,0.09008,0.1471,0.365281,0.291348,0.572005,0.342039,0.720397,0.450812,0.259266,0.208457,0.205473,0.204733,0.268155,0.258807,0.237942,0.317455,0.353162,0.388683,0.345844,0.252051,0.308038,0.223896,0.277277,0.238793,0.267908,0.000352,0.000489,0.000401,0.000426,0.01042,0.011778,0.017702,0.010104,0.001563,0.00715,0.06498,0.067228,0.021445,0.025655,0.242698,0.215334,0.211364,0.406546,0.351371,0.489857,0.477568,0.43892,0.404176,0.69866,0.532307,0.663211,0.670972,0.010808,0.005697,0.085165,0.086899,0.09188,0.10634,0.022994,0.247905,0.478933,0.140156,0.35436,0.089175,0.041719,0.041683,0.173503,0.14623,0.144763,1,0,0,0,0,0
24,0.528469,0.495341,0.84417,0.331223,0.824873,0.810998,0.001031,0.001128,0.000286,0.000229,0.00066,0.087465,0.015884,0.227643,0.009156,0.037039,0.434694,0.039584,0.582653,0.868192,0.013583,0.022867,0.275761,0.279877,0.276001,0.255117,0.305075,0.280706,0.244952,0.32369,0.362407,0.361481,0.332311,0.384431,0.367318,0.372325,0.36415,0.354005,0.370089,0.000127,0.000214,0.000154,0.000288,0.00399,0.005942,0.008114,0.00909,0.000788,0.003782,0.003899,0.000376,0.006754,0.000259,0.277342,0.297784,0.283145,0.420547,0.357208,0.550098,0.555488,0.608707,0.5886,0.611637,0.573381,0.643507,0.605307,0.001369,0.001597,0.074534,0.083666,0.083109,0.070907,0.096691,0.026505,0.021793,0.054086,0.002881,0.028509,0.057352,0.004068,0.006069,0.009132,0.006574,1,0,0,0,0,0
25,0.632714,0.685387,0.846203,0.734885,0.859435,0.835396,0.011881,0.011028,0.45067,0.355171,0.538532,0.206073,0.132095,0.028556,0.06572,0.03577,0.053117,0.027417,0.129242,0.104898,0.014385,0.006067,0.201022,0.358711,0.432044,0.513045,0.38762,0.446495,0.510734,0.226845,0.305007,0.483416,0.516427,0.47692,0.503807,0.479095,0.478505,0.512497,0.513203,0.003752,0.013876,0.008281,0.02158,0.14991,0.142031,0.138621,0.074263,0.060302,0.003637,0.054114,0.00654,0.002139,0.01077,0.306651,0.292203,0.383018,0.325662,0.401928,0.469572,0.522041,0.601382,0.61583,0.617687,0.620505,0.611491,0.583892,0.015837,0.078213,0.325839,0.293044,0.286638,0.102025,0.035584,0.181719,0.095735,0.006188,0.011032,0.015803,0.012935,0.003398,0.040586,0.018594,0.001165,1,0,0,0,0,0
26,0.641872,0.473834,0.657821,0.656732,0.480391,0.653044,0.175564,0.079064,0.00826,0.000953,0.019615,0.142923,0.034634,0.272974,0.137075,0.186377,0.371704,0.228606,0.129305,0.081237,0.463222,0.1061,0.317442,0.288237,0.291612,0.276639,0.319746,0.327243,0.302661,0.603265,0.476022,0.170014,0.37085,0.39417,0.345466,0.356536,0.349787,0.350309,0.344616,0.001305,0.002626,0.006617,0.001653,0.045916,0.082368,0.014557,0.003918,0.056569,0.010252,1.0,0.128224,0.001665,0.00038,0.483774,0.486268,0.484847,0.485351,0.482712,0.576937,0.521974,0.484121,0.519357,0.45045,0.423734,0.427547,0.401458,0.020992,0.001943,0.047197,0.007823,0.010949,0.002426,0.004791,0.112428,0.039147,0.071313,0.004862,0.01007,0.005944,0.227656,0.365768,0.007404,0.00854,1,0,0,0,0,0
27,0.660875,0.682179,0.676064,0.65814,0.665636,0.527093,0.00134,0.001396,0.000155,0.00063,0.000175,0.085086,0.06467,0.01157,0.007726,0.001953,0.002414,0.000482,0.000267,0.000643,0.020427,0.123216,0.162366,0.198553,0.203628,0.192853,0.232449,0.243999,0.247394,0.20535,0.241783,0.285295,0.284129,0.337586,0.310315,0.332517,0.181317,0.332215,0.217778,0.001233,0.001275,0.001673,0.000735,0.029598,0.026467,0.022907,0.020952,0.010374,0.004303,0.000408,0.070879,0.000259,0.024014,0.269413,0.290973,0.288849,0.24045,0.27695,0.261116,0.293232,0.414128,0.51087,0.454878,0.472725,0.468308,0.877013,0.006423,0.001598,0.160596,0.136285,0.103704,0.04475,0.059204,0.012658,0.014486,0.002799,0.135442,0.001487,0.000121,0.239048,0.173295,0.114449,0.109488,1,0,0,0,0,0
28,0.754584,0.806079,0.654734,0.754269,0.705957,0.646511,3.5e-05,5e-06,0.052811,0.012816,0.019218,0.342475,0.120578,0.117732,0.122448,0.070444,0.394571,0.031198,0.107513,0.106298,0.039009,0.030795,0.080316,0.086612,0.021303,0.0,0.394136,0.301351,0.0,0.44738,0.274184,0.0,0.0,0.347394,0.417428,0.367737,0.23893,0.394952,0.153779,0.000966,0.000918,0.045872,0.019769,0.392272,0.104267,0.355519,0.128449,0.316178,0.046234,0.152036,0.003664,0.012198,0.227867,0.255345,0.297034,0.29047,0.633376,0.498401,0.418579,0.374597,0.558005,0.542584,0.663066,0.739835,0.667908,0.536444,0.001975,0.02312,0.086101,0.246599,0.073848,0.110406,0.060973,0.055815,0.068058,0.01667,0.06569,0.043747,0.064267,0.038255,0.008441,0.005728,0.006494,1,0,0,0,0,0
29,0.499417,0.439771,0.650553,0.779004,0.839862,0.808527,0.02273,0.011623,0.011059,0.011361,0.009468,0.004441,0.004553,0.565451,0.165876,0.383689,1.0,0.000883,0.007421,0.006664,0.003024,0.002898,0.07013,0.153752,0.134191,0.117695,0.188196,0.169492,0.16024,0.471283,0.395165,0.186797,0.19607,0.36882,0.31452,0.296255,0.294252,0.302366,0.305631,0.005186,0.003819,0.00911,0.002179,0.002508,0.001734,0.000746,0.00105,0.057015,0.034005,0.049804,0.027703,0.003914,0.001954,0.13332,0.207394,0.211677,0.340703,0.361737,0.434414,0.410326,0.51513,0.40157,0.708255,0.68835,0.704934,0.67199,0.010786,0.010539,0.022239,0.02847,0.027138,0.023319,0.397663,0.12756,0.146201,0.01365,0.008744,0.001931,0.00271,0.001629,0.001552,0.001701,0.001368,1,0,0,0,0,0
30,0.535675,0.471956,0.822639,0.78715,0.565423,0.741758,0.095091,0.012823,0.095578,0.02861,0.011185,0.274575,0.00026,0.477595,0.224725,0.478782,0.128407,0.089187,0.095357,0.051105,0.046596,0.026143,0.100247,0.177154,0.140583,0.33917,0.312133,0.17085,0.256824,0.381447,0.520405,0.234122,0.27083,0.417359,0.212785,0.398676,0.338711,0.396221,0.329856,0.002153,0.000413,0.014522,0.008029,0.116465,0.080414,0.009256,0.001476,0.167942,0.020912,0.048913,0.001785,0.011798,0.007505,0.177424,0.309559,0.326467,0.597491,0.374653,0.499016,0.476237,0.670961,0.616177,0.781815,0.640276,0.823034,0.723866,0.106583,0.061418,0.222827,0.020466,0.009009,0.001784,0.038232,0.159905,0.072167,0.231366,0.085899,0.142132,0.151284,0.038376,0.207913,0.037392,0.011596,1,0,0,0,0,0
