,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.643401,0.6221,0.728673,0.707954,0.437525,0.098745,0.203283,0.682204,0.573888,0.763893,0.0,0.685801,0.008452,0.008249,0.00856,0.004138,0.003626,0.003719,0.216686,0.175284,0.756175,0.499071,0.765214,0.447493,0.762819,1.0,0.0,0.183907,0.891956,0.707102,0.139479,0.304012,0.240336,0.289657,0.360775,0.173402,0.32834,0.374321,0.000225,0.000262,0.000265,0.000452,0.002149,0.001797,0.001514,0.001643,0.01043,0.020921,0.015905,0.007127,0.026344,0.056434,0.063852,0.034311,0.027947,0.017224,0.008816,0.013734,0.199398,0.162809,0.271638,0.492564,0.468856,0.55919,0.567364,0.560767,0.544216,0.335044,0.549148,0.518664,0.56165,0.628836,0.01186,0.008134,0.010328,0.008466,0.076854,0.198914,0.089036,0.102787,0.057282,0.071981,0.048715,0.125257,0.116349,0.206384,0.162633,0.043405,1,0,0,0,0,0
11,0.677031,0.608737,0.657658,0.54665,0.195818,0.475972,0.536589,0.365105,0.669009,0.855398,0.625418,0.592737,0.002029,0.001811,0.002493,0.217581,0.002417,0.001677,0.269055,0.205534,0.212676,0.489544,0.580075,0.527827,0.001988,0.100087,0.009276,0.003095,0.003844,0.240826,0.360782,0.358066,0.356838,0.362723,0.23594,0.321598,0.361523,0.340117,0.027584,0.000456,0.000466,0.000904,0.003797,0.050114,0.016091,0.000404,0.042602,0.020917,0.001752,0.006422,0.010234,0.012976,0.009345,0.034041,0.008066,0.001237,0.000861,0.000473,0.25227,0.270297,0.609915,0.292148,0.625089,0.597233,0.579721,0.531915,0.620695,0.598307,0.605833,0.491591,0.452418,0.621533,0.034521,0.223556,0.012952,0.534607,0.150111,0.272995,0.020585,0.02251,0.037483,0.073856,0.032658,0.056067,0.023722,0.003344,0.006482,0.033016,1,0,0,0,1,0
12,0.530623,0.772013,0.57002,0.392757,0.424788,0.626259,0.631467,0.576113,0.721064,0.757857,0.628461,0.836731,0.012452,0.010371,0.011616,0.004422,0.069962,0.175829,0.623567,0.585579,0.796139,0.042999,0.031545,0.047985,0.336041,0.250936,0.687938,0.335887,0.174288,0.18916,0.23246,0.223487,0.245751,0.26044,0.28443,0.208351,0.28652,0.380727,0.037158,0.001918,0.001452,0.000925,0.008561,0.002186,0.000489,0.035918,0.011721,0.016195,0.02327,0.017134,0.011147,0.020211,0.020833,0.00545,0.00139,0.001418,0.002057,0.004477,0.321324,0.296395,0.360131,0.741785,0.414206,0.612011,0.591104,0.620602,0.353181,0.380685,0.51815,0.620465,0.64977,0.644768,0.052976,0.115117,0.068562,0.008169,0.306968,0.217061,0.098306,0.053683,0.081247,0.14657,0.085101,0.037947,0.364724,0.206141,0.102724,0.115966,1,0,0,0,0,0
13,0.475025,0.259991,0.427573,0.586573,0.226464,0.604854,0.655872,0.58383,0.60275,0.776209,0.700022,0.895288,0.008998,0.025813,0.033554,0.00601,0.004404,0.060662,0.009361,0.084739,0.184813,0.029202,0.033973,0.358082,0.181324,0.505778,0.008377,0.003986,0.01549,0.030224,0.0,0.0,0.006103,0.05633,0.118571,0.245473,0.149311,0.309758,0.003705,0.002769,0.004567,0.011894,0.00707,0.006015,0.004914,0.004212,0.006892,0.013038,0.067791,0.057279,0.055185,0.207371,0.307772,0.240577,0.071239,0.04688,0.013306,0.001557,0.0,0.0,0.0,0.478559,0.05731,0.337375,0.781677,0.769935,0.223817,0.375466,0.496476,0.470461,0.480662,0.425346,0.021239,0.021238,0.017955,0.064182,0.103856,0.501213,1.0,0.949212,0.442986,0.131681,0.127353,0.227368,0.016376,0.016506,0.00952,0.031256,1,0,0,0,0,0
14,0.805719,0.81239,0.64595,0.735822,0.838363,0.584277,0.592163,0.682524,0.529652,0.561049,0.613757,0.651935,0.014799,0.000677,0.004534,0.245346,0.189238,0.148201,0.106561,0.132285,0.312169,0.137762,0.599095,0.5189,0.322517,0.532803,0.018653,0.013863,0.072491,0.237422,0.280439,0.407236,0.383532,0.370336,0.443601,0.453244,0.330754,0.373093,0.000192,0.000212,0.000711,0.000265,0.007301,0.004658,0.004043,0.008301,0.001625,0.002819,0.009754,0.163993,0.004209,0.0859,0.067536,0.205818,0.013198,0.000674,0.001047,0.004131,0.227154,0.240707,0.256139,0.425434,0.52534,0.558418,0.55796,0.492474,0.618671,0.705884,0.615238,0.640902,0.632671,0.700606,0.002363,0.001489,0.002204,0.1035,0.102731,0.140425,0.288173,0.224945,0.124062,0.156891,0.11252,0.127955,0.0093,0.069264,0.624055,0.154491,1,0,0,0,0,0
15,0.643521,0.582927,0.514171,0.537051,0.442084,0.506795,0.686747,0.809843,0.863118,0.876337,0.547171,0.766904,0.173199,0.129783,0.073088,0.173658,0.122252,0.131626,0.293795,0.236227,0.052242,0.196839,0.438002,0.024658,0.028734,0.01515,0.246836,0.282909,0.124063,0.023535,0.225761,0.175775,0.077133,0.0,0.054568,0.0,0.076235,0.106091,0.056852,0.039812,0.048294,0.049428,0.133508,0.085,0.08209,0.087059,0.056047,0.005223,0.002634,0.146116,0.069595,0.07958,0.071559,0.033153,0.021638,0.051262,0.030668,0.005256,0.268854,0.334563,0.063395,0.0,0.890298,0.003903,0.0,0.0,0.88786,0.518026,0.567074,0.539207,0.525441,0.665906,0.244219,0.256606,0.086437,1.0,0.063224,0.215156,0.01341,0.738097,0.191432,0.043531,0.055302,0.085401,0.313417,0.443839,0.003999,0.009498,1,0,0,0,1,0
16,0.810571,0.71536,0.35969,0.802701,0.528515,0.744998,0.842893,0.829087,0.839111,0.7007,0.447845,0.486012,0.086674,0.197829,0.256489,0.111686,0.20673,0.125737,0.005886,0.079116,0.188712,0.192012,0.097027,0.004908,0.129918,0.314061,0.353077,0.337341,0.367443,0.28225,0.209465,0.0,0.0,0.161187,0.397689,0.348354,0.401612,0.359438,0.038928,0.020006,0.010845,0.059749,0.131939,0.175906,0.20154,0.12372,0.523286,0.185445,0.072248,0.049148,0.295184,0.008751,0.000528,0.080725,0.093075,0.11877,0.169827,0.086131,0.313439,0.314021,0.18693,0.813115,0.307904,0.549014,0.676496,0.89476,0.454967,0.478485,0.669384,0.790123,0.835123,0.822318,0.009145,0.027078,0.047205,0.663773,0.208927,0.147707,0.207429,0.201128,0.144731,0.001238,0.555952,0.156717,0.215521,0.145193,0.494019,0.353137,1,0,0,0,1,0
17,0.489002,0.557698,0.751798,0.710102,0.419069,0.551236,0.679547,0.697035,0.594721,0.614811,0.228289,0.379726,0.042207,0.044022,0.051344,0.013386,0.014411,0.037234,0.066226,0.253011,0.106901,0.025488,0.023779,0.020984,0.279538,0.395886,0.499175,0.19216,0.398778,0.288846,0.088217,0.171612,0.0,0.032613,0.398038,0.330261,0.381742,0.485295,0.004482,0.004746,0.003079,0.001289,0.002027,0.003372,0.003822,0.027196,0.106449,0.049487,0.006127,0.009572,0.038704,0.046091,0.010039,0.060301,0.08642,0.092698,0.122191,0.11332,0.0,0.0,0.023126,0.725342,0.28621,0.547828,0.736749,0.847725,0.208881,0.40601,0.806808,0.630603,0.803073,0.786623,0.037037,0.049434,0.06937,0.055375,0.736352,0.412969,0.207011,0.11864,0.087905,0.010717,0.450936,0.132573,0.295202,0.626667,0.250637,0.124642,1,0,0,0,0,0
18,0.023918,0.836468,0.90915,0.299098,0.08219,0.738169,0.745363,0.647602,0.745148,0.670424,0.536263,0.666818,0.378348,0.320022,0.34923,0.372246,0.135508,0.00436,0.442668,0.35379,0.215446,0.504823,0.584914,0.510544,0.002656,0.005835,0.048576,0.009887,0.013857,0.013816,0.298772,0.380466,0.399801,0.427922,0.274616,0.262743,0.0,0.0,0.010154,0.023218,0.059118,0.053044,0.002319,0.008283,0.011014,0.018016,0.024064,0.029019,0.04035,0.066981,0.026928,0.162474,0.16398,0.177667,0.012016,0.010031,0.010671,0.025736,0.218129,0.341944,0.270856,0.175356,0.473508,0.448079,0.470903,0.419831,0.614198,0.621075,0.650183,0.577317,0.518943,0.558933,0.196379,0.132397,0.023072,0.395717,0.270462,0.341208,0.374724,0.892674,0.222818,0.055216,0.171795,0.119985,0.008219,0.009473,0.006891,0.024184,1,0,0,0,0,0
19,0.837414,0.843738,0.58487,0.515184,0.656725,0.503599,0.592997,0.535659,0.58224,0.465893,0.562433,0.428757,0.002075,0.001675,0.000686,0.106094,0.209256,0.229881,0.42167,0.172382,0.260763,0.077537,0.103035,0.140994,0.216152,0.304699,0.99048,0.390018,0.329926,0.209066,0.137599,0.709472,0.539664,0.488909,0.414534,0.438409,0.333903,0.581084,0.000466,0.010935,0.002148,0.001747,0.185275,0.149155,0.032834,0.053636,0.043764,0.022847,0.024379,0.035422,0.157548,0.055524,0.038037,0.0309,0.071198,0.076218,0.205019,0.073229,0.25832,0.246265,0.19932,0.637815,0.508208,0.749922,0.707685,0.710648,0.141002,0.410617,0.668389,0.769693,0.831555,0.772768,0.007971,0.006195,0.006336,0.750331,0.051271,0.054089,0.043566,0.093991,0.160031,0.241955,0.127433,0.092795,0.064656,0.448691,0.195935,0.207744,1,0,0,0,0,0
20,0.095821,0.079866,0.360496,0.641323,0.520397,0.873863,0.878004,0.678617,0.927701,0.882948,0.398881,0.695345,0.195073,0.117305,0.056453,0.235338,0.182596,0.152046,0.216476,0.196821,0.052118,0.103897,0.091517,0.114193,0.031108,0.038214,0.226751,0.331207,0.591991,0.360345,0.240823,0.28321,0.155837,0.0,0.000501,0.074637,0.301564,0.378004,0.036746,0.055401,0.018701,0.02226,0.017748,0.058224,0.056383,0.035711,0.085774,0.074362,0.034811,0.057178,0.039221,0.024335,0.025874,0.027356,0.058169,0.014578,0.01719,0.002774,0.667729,0.0,0.331902,0.398148,0.5035,0.154478,0.0,0.0,0.394816,0.402196,0.556305,0.588243,0.580627,0.628523,1.0,0.956007,1.0,1.0,0.626288,1.0,1.0,0.18326,0.053006,0.070758,0.202554,0.267781,0.079535,0.07875,0.103439,0.026567,1,0,0,0,0,0
21,0.364707,0.554754,0.694201,0.665293,0.433667,0.586891,0.815015,0.652403,0.835453,0.527119,0.681667,0.742057,0.010382,0.008739,0.008443,0.044514,0.01516,0.012743,0.283291,0.253318,0.198797,0.204271,0.171862,0.203378,0.043973,0.166548,0.075992,0.253601,0.215761,0.028339,0.22251,0.426763,0.399444,0.400171,0.253567,0.06238,0.384472,0.315508,0.003793,0.003078,0.003261,0.002179,0.010267,0.014746,0.000628,0.007023,0.153,0.144038,0.12965,0.357341,0.025712,0.03132,0.040259,0.106587,0.184518,0.593309,0.084209,0.013757,0.0,0.00236,0.0,0.282676,0.762961,0.679952,0.596395,0.489186,0.739611,0.647488,0.648674,0.632694,0.565676,0.679706,0.015643,0.084289,0.015394,0.130571,1.0,1.0,0.823553,0.348594,0.366361,0.019732,0.033772,0.030293,0.037906,0.073487,0.124156,0.026875,1,0,0,0,0,0
22,0.849349,0.730365,0.78072,0.684949,0.612034,0.619126,0.614335,0.721905,0.795897,0.796824,0.710265,0.804779,0.00109,0.00205,0.002794,0.000565,0.006647,0.102974,0.146109,0.554068,0.46835,0.028602,0.075242,0.248763,0.055297,0.082795,0.034091,0.032752,0.010206,0.00796,0.101015,0.229691,0.302346,0.342085,0.350789,0.260178,0.306927,0.303944,0.000472,0.000609,0.000492,0.000428,0.000334,0.000393,0.000726,0.028259,0.001875,0.049094,0.00323,0.009432,0.007049,0.058415,0.068221,0.102819,0.002172,0.000597,0.00026,0.000245,0.282284,0.260568,0.323996,0.734847,0.461431,0.726304,0.772746,0.766058,0.340993,0.449823,0.578077,0.619386,0.642836,0.695484,0.001921,0.000616,0.001472,0.001711,0.469257,0.22749,0.080358,0.148017,0.101545,0.087591,0.106501,0.208687,0.095949,0.075868,0.03316,0.005193,1,0,0,0,0,0
23,0.730214,0.649267,0.637807,0.906546,0.903949,0.425623,0.659072,0.674436,0.539857,0.598639,0.161304,0.542546,0.000582,0.001123,0.012242,0.001891,0.002733,0.013092,0.074174,0.09008,0.1471,0.40568,0.365281,0.338566,0.337924,0.291348,0.572005,0.342039,0.641243,0.653275,0.225055,0.317455,0.360034,0.353162,0.345844,0.315123,0.206914,0.251104,0.001053,0.000352,0.000489,0.000432,0.000401,0.00049,0.000579,0.000574,0.011778,0.017702,0.012161,0.001241,0.031989,0.084513,0.067228,0.116085,0.025655,0.025716,0.044548,0.029558,0.242698,0.174651,0.214629,0.309436,0.578547,0.462068,0.489857,0.477568,0.653035,0.410639,0.752248,0.738929,0.687936,0.649356,0.010808,0.003487,0.004353,0.002976,0.086899,0.09188,0.085142,0.030071,0.022994,0.190265,0.14018,0.071073,0.140156,0.474739,0.252088,0.144763,1,0,0,0,0,0
24,0.815168,0.766936,0.799631,0.843989,0.715441,0.495341,0.573454,0.794413,0.844813,0.821975,0.587419,0.827551,0.001087,0.001374,0.001629,0.000342,0.000307,0.001057,0.269264,0.009156,0.037039,0.147228,0.434694,0.436754,0.598124,0.039584,0.582653,0.868192,0.043629,0.042799,0.270137,0.32369,0.324753,0.362407,0.332311,0.382112,0.388608,0.390645,0.000251,0.000127,0.000214,0.000143,0.000154,0.000208,0.000198,0.00026,0.005942,0.008114,0.011032,0.000506,0.001738,0.000457,0.000376,0.000439,0.000259,0.000447,0.001499,0.001178,0.277342,0.236995,0.294093,0.303833,0.534275,0.57612,0.550098,0.555488,0.579565,0.588723,0.633812,0.620639,0.613348,0.639795,0.001369,0.000834,0.000557,0.001371,0.083666,0.083109,0.083416,0.020009,0.096691,0.00457,0.00271,0.002166,0.054086,0.033154,0.008214,0.006574,1,0,0,0,0,0
25,0.83862,0.756382,0.499033,0.696275,0.766787,0.685387,0.75025,0.852183,0.841543,0.825167,0.686515,0.838856,0.028847,0.022316,0.020209,0.128997,0.612412,0.270155,0.057997,0.06572,0.03577,0.11017,0.053117,0.04651,0.080702,0.027417,0.129242,0.104898,0.106585,0.057354,0.191008,0.226845,0.258326,0.305007,0.516427,0.480316,0.493608,0.502963,0.001418,0.003752,0.013876,0.009669,0.008281,0.137137,0.171529,0.14389,0.142031,0.138621,0.085646,0.061494,0.070005,0.00533,0.00654,0.002336,0.01077,0.003009,0.00997,0.001329,0.306651,0.278348,0.206969,0.471484,0.215971,0.397846,0.469572,0.522041,0.440586,0.545514,0.600666,0.591586,0.595959,0.57413,0.015837,0.018331,0.016559,0.233497,0.293044,0.286638,0.20837,0.270362,0.035584,0.008436,0.006221,0.002585,0.006188,0.00505,0.009199,0.001165,1,0,0,0,0,0
26,0.873843,0.959006,0.914124,0.650922,0.66412,0.473834,0.399877,0.604146,0.772264,0.659104,0.626222,0.673501,0.056562,0.010464,0.012558,0.038586,0.000465,0.017465,0.348884,0.137075,0.186377,0.261471,0.371704,0.237483,0.083826,0.228606,0.129305,0.081237,0.136179,0.097547,0.283422,0.603265,1.0,0.476022,0.37085,0.25537,0.388635,0.350871,0.001168,0.001305,0.002626,0.004655,0.006617,0.00076,0.000264,0.004417,0.082368,0.014557,0.003847,0.061911,0.91465,0.002691,0.128224,0.000595,0.00038,0.011605,0.003588,0.001047,0.483774,0.468879,0.476572,0.469583,0.476024,0.483047,0.576937,0.521974,0.430813,0.490976,0.62755,0.497831,0.449141,0.546844,0.020992,0.020185,0.013837,0.002303,0.007823,0.010949,0.003562,0.021848,0.004791,0.037004,0.144625,0.004563,0.071313,0.004101,0.003515,0.00854,1,0,0,0,0,0
27,0.792875,0.776675,0.797102,0.64658,0.663902,0.682179,0.698658,0.473745,0.681796,0.498895,0.638535,0.646463,0.000712,0.000469,0.00033,5.2e-05,0.0,0.006204,0.017963,0.007726,0.001953,0.002929,0.002414,0.002986,0.00031,0.000482,0.000267,0.000643,0.082308,0.167036,0.148052,0.20535,0.231914,0.241783,0.284129,0.40155,0.342229,0.156413,0.002524,0.001233,0.001275,0.001628,0.001673,0.000455,0.001427,0.000964,0.026467,0.022907,0.005939,0.005457,0.00052,0.000374,0.070879,0.006453,0.024014,0.013226,0.112112,0.086325,0.269413,0.252773,0.290895,0.308575,0.205415,0.23941,0.261116,0.293232,0.42133,0.422817,0.460536,0.631553,0.793467,0.789732,0.006423,0.006003,0.005662,0.001709,0.136285,0.103704,0.074748,0.043793,0.059204,0.190135,0.132498,0.263771,0.002799,0.001834,0.312586,0.109488,1,0,0,0,0,0
28,0.73229,0.682574,0.659617,0.592657,0.495949,0.806079,0.708058,0.614524,0.694734,0.636964,0.773084,0.673359,0.0,0.0,0.001414,0.019735,0.016985,0.018669,0.306919,0.122448,0.070444,0.226405,0.394571,0.060728,0.075067,0.031198,0.107513,0.106298,0.029132,0.034414,0.128909,0.44738,0.475487,0.274184,0.0,0.160096,0.250055,0.185713,0.001019,0.000966,0.000918,0.001278,0.045872,0.107584,0.024021,0.027707,0.104267,0.355519,0.146954,0.056667,0.043791,0.012521,0.003664,0.275352,0.227867,0.011308,0.005325,0.00554,0.255345,0.246477,0.299114,0.321994,0.644078,0.495851,0.418579,0.374597,0.659219,0.651816,0.574175,0.547359,0.565329,0.557703,0.001975,0.00147,0.002804,0.030442,0.246599,0.073848,0.057122,0.07149,0.060973,0.010288,0.0885,0.267114,0.01667,0.044887,0.062051,0.006494,1,0,0,0,0,0
