,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
11,0.500457,0.546531,0.584367,0.609901,0.657658,0.505587,0.586567,0.49718,0.365105,0.678542,0.674769,0.643303,0.592737,0.664244,0.006928,0.229305,0.014968,0.002417,0.001677,0.489544,1.0,0.194798,0.003844,0.158656,0.346358,0.157901,0.382922,0.376317,0.391372,0.358066,0.362723,0.370521,0.349842,0.358457,0.321598,0.315123,0.350425,0.326173,0.340117,0.027584,0.000466,0.023251,0.016091,0.000719,0.000404,0.042602,0.063772,0.020917,0.001752,0.006355,0.023024,0.00228,0.013458,0.012976,0.009345,0.001308,0.001134,0.008066,0.000861,0.565687,0.507716,0.255055,0.61876,0.625089,0.597233,0.485038,0.620695,0.605755,0.614488,0.491591,0.651973,0.001325,0.130688,0.534607,0.001348,0.084581,0.037145,0.025138,0.019399,0.020277,0.073856,0.032658,0.023722,0.003344,0.040065,0.001753,0.062658,1,0,0,0,1,0
12,0.495084,0.808136,0.804383,0.792088,0.57002,0.465844,0.570834,0.621876,0.576113,0.587711,0.762001,0.806711,0.836731,0.84098,1.0,0.038043,0.002108,0.069962,0.175829,0.042999,0.292455,0.459743,0.174288,0.196427,0.240706,0.229099,0.238372,0.34478,0.291468,0.223487,0.26044,0.322467,0.183613,0.196408,0.208351,0.279846,0.364731,0.369595,0.380727,0.037158,0.001452,0.003312,0.000489,0.002612,0.035918,0.011721,0.012923,0.016195,0.02327,0.041366,0.038597,0.015925,0.022927,0.020211,0.020833,0.110365,0.05124,0.00139,0.002057,0.347359,0.361749,0.370226,0.560318,0.414206,0.612011,0.597632,0.353181,0.368528,0.378224,0.620465,0.66228,0.005611,0.007709,0.008169,0.028202,0.134983,0.01223,0.020503,0.036294,0.074333,0.14657,0.085101,0.364724,0.206141,0.291247,0.089166,0.078818,1,0,0,0,0,0
13,0.459284,0.447488,0.416746,0.356078,0.427573,0.309745,0.645896,0.586482,0.58383,0.742045,0.818711,0.872633,0.895288,0.878915,0.006052,0.013894,0.02327,0.004404,0.060662,0.029202,0.383699,0.005626,0.01549,0.033577,0.0,0.0,0.0,0.0,0.0,0.0,0.05633,0.082037,0.0,0.0,0.245473,0.125538,0.030542,0.083553,0.309758,0.003705,0.004567,0.003873,0.004914,0.002736,0.004212,0.006892,0.009597,0.013038,0.067791,0.027319,0.035574,0.02833,0.16258,0.207371,0.307772,0.117878,0.16307,0.071239,0.013306,0.0,0.0,0.0,0.007525,0.05731,0.337375,0.724044,0.223817,0.280387,0.36671,0.470461,0.459448,0.010887,0.01489,0.064182,0.00625,0.073947,0.17432,0.236324,0.395576,0.227895,0.131681,0.127353,0.016376,0.016506,0.042678,0.011945,0.019112,1,0,0,0,0,0
14,0.820209,0.831317,0.83348,0.825721,0.64595,0.72713,0.704618,0.777417,0.682524,0.618754,0.669073,0.678801,0.651935,0.578288,0.000228,0.239,0.167184,0.189238,0.148201,0.137762,0.279706,0.029837,0.072491,0.25407,0.283313,0.291228,0.262661,0.282318,0.319787,0.407236,0.370336,0.374767,0.356262,0.364431,0.453244,0.427723,0.351564,0.354005,0.373093,0.000192,0.000711,0.004764,0.004043,0.003812,0.008301,0.001625,0.001365,0.002819,0.009754,0.107955,0.057808,0.034726,0.348171,0.0859,0.067536,0.007251,0.009135,0.013198,0.001047,0.180444,0.300523,0.417628,0.395218,0.52534,0.558418,0.502237,0.618671,0.612889,0.694288,0.640902,0.699521,0.028196,0.143344,0.1035,0.147039,0.022246,0.035753,0.173442,0.289142,0.212133,0.156891,0.11252,0.0093,0.069264,0.246627,0.004638,0.126349,1,0,0,0,0,0
15,0.70986,0.657683,0.761781,0.63442,0.514171,0.401963,0.78844,0.8457,0.809843,0.770611,0.618536,0.722383,0.766904,0.817123,0.111722,0.205961,0.185409,0.122252,0.131626,0.196839,0.01011,0.262848,0.124063,0.017662,0.252195,0.245041,0.273601,0.141838,0.097881,0.175775,0.0,0.0,0.213443,0.311001,0.0,0.0,0.010384,0.0,0.106091,0.056852,0.048294,0.150171,0.08209,0.099214,0.087059,0.056047,0.007292,0.005223,0.002634,0.154108,0.199944,0.178229,0.040974,0.07958,0.071559,0.032804,0.011262,0.021638,0.030668,0.217156,0.0,0.0,0.536813,0.890298,0.003903,0.0,0.88786,0.727288,0.96672,0.539207,0.920905,0.020311,1.0,1.0,1.0,0.74102,0.144492,0.279987,0.047969,0.036694,0.043531,0.055302,0.313417,0.443839,0.022897,0.52344,0.007965,1,0,0,0,1,0
16,0.813963,0.855657,0.853214,0.767435,0.35969,0.453695,0.949637,0.970054,0.829087,0.726285,0.632261,0.57446,0.486012,0.595183,0.171171,0.156788,0.377045,0.20673,0.125737,0.192012,0.001103,0.297075,0.367443,0.402588,0.251468,0.276104,0.384794,0.290837,0.454835,0.0,0.161187,0.346872,0.114335,0.029561,0.348354,0.39347,0.400617,0.485748,0.359438,0.038928,0.010845,0.117834,0.20154,0.096163,0.12372,0.523286,0.434662,0.185445,0.072248,0.029518,0.06982,0.022962,0.028377,0.008751,0.000528,0.050285,0.038473,0.093075,0.169827,0.243302,0.183608,0.511306,0.261541,0.307904,0.549014,0.88379,0.454967,0.446726,0.728518,0.790123,0.824566,0.027701,0.947495,0.663773,0.08738,0.183144,0.22923,0.124173,0.008678,0.001897,0.001238,0.555952,0.215521,0.145193,0.464488,0.218255,0.252017,1,0,0,0,1,0
17,0.534474,0.553284,0.567649,0.56681,0.751798,0.39409,0.783455,0.879118,0.697035,0.592827,0.450153,0.415778,0.379726,0.423765,0.044731,0.015868,0.011819,0.014411,0.037234,0.025488,0.007763,0.241663,0.398778,0.302398,0.070151,0.062298,0.095967,0.280165,0.407387,0.171612,0.032613,0.190706,0.0,0.0,0.330261,0.359115,0.471159,0.554246,0.485295,0.004482,0.003079,0.001816,0.003822,0.002879,0.027196,0.106449,0.069045,0.049487,0.006127,0.109619,0.190924,0.177453,0.013909,0.046091,0.010039,0.11247,0.114819,0.08642,0.122191,0.0,0.053945,0.097725,0.045256,0.28621,0.547828,0.832506,0.208881,0.290403,0.632213,0.630603,0.755949,0.080538,0.053887,0.055375,0.072933,0.64022,0.150777,0.084115,0.078669,0.016901,0.010717,0.450936,0.295202,0.626667,0.269109,0.17898,0.163273,1,0,0,0,0,0
18,0.217092,0.724356,0.605708,0.584093,0.90915,0.56808,0.746757,0.71339,0.647602,0.731291,0.690042,0.672249,0.666818,0.588764,0.038464,0.361678,0.255084,0.135508,0.00436,0.504823,0.490758,0.032489,0.013857,0.053742,0.347442,0.221454,0.25751,0.281701,0.164184,0.380466,0.427922,0.357366,0.413292,0.400706,0.262743,0.234287,0.0,0.0,0.0,0.010154,0.059118,0.004293,0.011014,0.016792,0.018016,0.024064,0.016764,0.029019,0.04035,0.11592,0.095814,0.19537,0.025756,0.162474,0.16398,0.011062,0.007659,0.012016,0.010671,0.089182,0.307278,0.398115,0.354457,0.473508,0.448079,0.571379,0.614198,0.60921,0.729614,0.577317,0.691772,0.661342,0.251922,0.395717,0.230777,0.432868,0.06385,0.160391,0.122054,0.133562,0.055216,0.171795,0.008219,0.009473,0.012048,0.006462,0.004161,1,0,0,0,0,0
19,0.854598,0.843849,0.864978,0.857848,0.58487,0.599055,0.726119,0.84141,0.535659,0.541678,0.437822,0.410785,0.428757,0.471274,0.001047,0.10365,0.080302,0.209256,0.229881,0.077537,0.337307,0.05112,0.329926,0.318038,0.108093,0.096632,0.292078,0.438073,0.496495,0.709472,0.488909,0.457792,0.115192,0.186152,0.438409,0.44607,0.452428,0.520706,0.581084,0.000466,0.002148,0.148939,0.032834,0.075824,0.053636,0.043764,0.021371,0.022847,0.024379,0.118365,0.049447,0.021744,0.015823,0.055524,0.038037,0.292474,0.189744,0.071198,0.205019,0.174964,0.406401,0.527554,0.390354,0.508208,0.749922,0.725208,0.141002,0.221428,0.067488,0.769693,0.728619,0.00763,0.515738,0.750331,0.156639,0.079427,0.165887,0.270688,0.313901,0.202522,0.241955,0.127433,0.064656,0.448691,0.343188,0.176449,0.175853,1,0,0,0,0,0
20,0.109329,0.361194,0.089302,0.087919,0.360496,0.386902,0.847298,0.806809,0.678617,0.951162,0.486191,0.563315,0.695345,0.775934,0.289001,0.126381,0.274127,0.182596,0.152046,0.103897,0.134264,0.028927,0.591991,0.161668,0.320418,0.328477,0.155652,0.18393,0.375823,0.28321,0.0,0.034444,0.163971,0.150233,0.074637,0.087675,0.296283,0.283093,0.378004,0.036746,0.018701,0.054783,0.056383,0.026962,0.035711,0.085774,0.130292,0.074362,0.034811,0.130938,0.023806,0.060644,0.013139,0.024335,0.025874,0.044613,0.054272,0.058169,0.01719,0.353921,0.184481,0.816056,0.687355,0.5035,0.154478,0.0,0.394816,0.404511,0.557535,0.588243,0.46634,0.880946,1.0,1.0,0.610607,1.0,0.094166,0.049546,0.024902,0.020622,0.070758,0.202554,0.079535,0.07875,0.073989,0.19383,0.073152,1,0,0,0,0,0
21,0.419438,0.48277,0.539963,0.564232,0.694201,0.664586,0.84265,0.845323,0.652403,0.833779,0.653065,0.569989,0.742057,0.726879,0.022899,0.045068,0.021879,0.01516,0.012743,0.204271,0.008725,0.076461,0.215761,0.059787,0.153292,0.103148,0.222538,0.469314,0.266866,0.426763,0.400171,0.375638,0.442421,0.379787,0.06238,0.008018,0.347846,0.397565,0.315508,0.003793,0.003261,0.01096,0.000628,0.002695,0.007023,0.153,0.147234,0.144038,0.12965,0.013104,0.023947,0.164938,0.563583,0.03132,0.040259,0.002703,0.034478,0.184518,0.084209,0.0,0.0,0.0,0.624922,0.762961,0.679952,0.368872,0.739611,0.641148,0.822766,0.632694,0.677659,0.011326,0.135103,0.130571,0.045684,1.0,0.062724,0.093727,0.129704,0.031297,0.019732,0.033772,0.037906,0.073487,0.070891,0.388348,0.009599,1,0,0,0,0,0
22,0.834932,0.817414,0.795173,0.766842,0.78072,0.706048,0.601386,0.499513,0.721905,0.737291,0.773697,0.804823,0.804779,0.792748,0.000711,0.000356,0.000757,0.006647,0.102974,0.028602,0.314749,0.154388,0.010206,0.008222,0.107085,0.10323,0.126303,0.159554,0.248025,0.229691,0.342085,0.349643,0.077339,0.098279,0.260178,0.348169,0.329307,0.28939,0.303944,0.000472,0.000492,0.000608,0.000726,0.002976,0.028259,0.001875,0.01943,0.049094,0.00323,0.011105,0.002096,0.003971,0.021531,0.058415,0.068221,0.054921,0.025134,0.002172,0.00026,0.313864,0.310409,0.312299,0.359814,0.461431,0.726304,0.790727,0.340993,0.387234,0.498893,0.619386,0.58311,0.001398,0.003611,0.001711,0.013859,0.002386,0.01777,0.037663,0.0614,0.074356,0.087591,0.106501,0.095949,0.075868,0.011474,0.018572,0.002759,1,0,0,0,0,0
23,0.748271,0.751672,0.742341,0.723825,0.637807,0.662352,0.578763,0.585692,0.674436,0.454358,0.495405,0.560619,0.542546,0.41197,0.002253,0.012324,0.001449,0.002733,0.013092,0.40568,0.207527,0.383782,0.641243,0.450812,0.251564,0.260316,0.204383,0.309726,0.258807,0.317455,0.353162,0.362346,0.271502,0.27284,0.315123,0.333258,0.262318,0.277277,0.251104,0.001053,0.000489,0.000426,0.000579,0.000545,0.000574,0.011778,0.017035,0.017702,0.012161,0.005811,0.002625,0.001563,0.00715,0.084513,0.067228,0.012631,0.034699,0.025655,0.044548,0.191761,0.215334,0.201053,0.404041,0.578547,0.462068,0.462348,0.653035,0.418713,0.56808,0.738929,0.59711,0.002715,0.005697,0.002976,0.002048,0.085165,0.224326,0.247905,0.478933,0.157716,0.190265,0.14018,0.140156,0.474739,0.1971,0.041683,0.14623,1,0,0,0,0,0
24,0.820753,0.820705,0.808325,0.791051,0.799631,0.706248,0.689438,0.848756,0.794413,0.311593,0.642345,0.824873,0.827551,0.810998,0.000994,0.000861,0.000229,0.000307,0.001057,0.147228,0.016066,0.475168,0.043629,0.022867,0.276598,0.277812,0.277428,0.300274,0.280706,0.32369,0.362407,0.378848,0.332757,0.348752,0.382112,0.372339,0.383107,0.36415,0.390645,0.000251,0.000214,0.000288,0.000198,0.000256,0.00026,0.005942,0.007514,0.008114,0.011032,0.0036,0.004287,0.000788,0.003782,0.000457,0.000376,0.002472,0.000948,0.000259,0.001499,0.275888,0.297784,0.281692,0.403247,0.534275,0.57612,0.492854,0.579565,0.554348,0.535203,0.620639,0.569903,0.002968,0.001597,0.001371,0.000259,0.074534,0.025312,0.026505,0.021793,0.005279,0.00457,0.00271,0.054086,0.033154,0.007014,0.004068,0.009132,1,0,0,0,0,0
25,0.851002,0.839497,0.806768,0.790817,0.499033,0.609945,0.777596,0.808277,0.852183,0.816742,0.780157,0.859435,0.838856,0.835396,0.00868,0.111752,0.355171,0.612412,0.270155,0.11017,0.057552,0.027617,0.106585,0.006067,0.185679,0.185096,0.13046,0.276619,0.446495,0.226845,0.305007,0.387572,0.373265,0.432455,0.480316,0.495089,0.496283,0.478505,0.502963,0.001418,0.013876,0.02158,0.171529,0.127735,0.14389,0.142031,0.125635,0.138621,0.085646,0.007298,0.011553,0.060302,0.003637,0.00533,0.00654,0.007268,0.003068,0.01077,0.00997,0.301507,0.292203,0.420312,0.279791,0.215971,0.397846,0.569646,0.440586,0.483483,0.570059,0.591586,0.617407,0.034451,0.078213,0.233497,0.265494,0.325839,0.270129,0.181719,0.095735,0.029308,0.008436,0.006221,0.006188,0.00505,0.005002,0.003398,0.018594,1,0,0,0,0,0
26,0.913362,0.930799,0.947285,0.964986,0.914124,0.867247,0.656383,0.718208,0.604146,0.667457,0.635295,0.480391,0.673501,0.653044,0.095524,0.129464,0.000953,0.000465,0.017465,0.261471,0.146425,0.217781,0.136179,0.1061,0.30299,0.318889,0.291372,0.398868,0.327243,0.603265,0.476022,0.303594,0.526879,0.920768,0.25537,0.234979,0.351797,0.349787,0.350871,0.001168,0.002626,0.001653,0.000264,0.000336,0.004417,0.082368,0.05043,0.014557,0.003847,1.0,0.864843,0.056569,0.010252,0.002691,0.128224,0.000809,0.010034,0.00038,0.003588,0.502505,0.486268,0.480072,0.455213,0.476024,0.483047,0.431506,0.430813,0.524087,0.456801,0.497831,0.44298,0.00333,0.001943,0.002303,0.000628,0.047197,0.065884,0.112428,0.039147,0.021139,0.037004,0.144625,0.071313,0.004101,0.282855,0.227656,0.007404,1,0,0,0,0,0
27,0.79916,0.795373,0.788599,0.78289,0.797102,0.604941,0.702491,0.705082,0.473745,0.658374,0.67531,0.665636,0.646463,0.527093,0.001486,0.0,0.00063,0.0,0.006204,0.002929,0.144113,0.00093,0.082308,0.123216,0.154287,0.156214,0.192483,0.184733,0.243999,0.20535,0.241783,0.263134,0.326296,0.333594,0.40155,0.393203,0.365638,0.181317,0.156413,0.002524,0.001275,0.000735,0.001427,0.001088,0.000964,0.026467,0.026124,0.022907,0.005939,0.028345,0.016821,0.010374,0.004303,0.000374,0.070879,0.000325,0.000331,0.024014,0.112112,0.247573,0.290973,0.286489,0.190743,0.205415,0.23941,0.299047,0.42133,0.423365,0.470053,0.631553,0.477959,0.003502,0.001598,0.001709,0.001013,0.160596,0.014075,0.012658,0.014486,0.017807,0.190135,0.132498,0.002799,0.001834,0.002963,0.239048,0.114449,1,0,0,0,0,0
28,0.721409,0.71308,0.704374,0.697593,0.659617,0.531278,0.762265,0.688738,0.614524,0.778751,0.785294,0.705957,0.673359,0.646511,0.0,0.043522,0.012816,0.016985,0.018669,0.226405,0.011886,0.051598,0.029132,0.030795,0.113141,0.09225,0.166914,0.486084,0.301351,0.44738,0.274184,0.248909,0.432682,0.517236,0.160096,0.283546,0.241667,0.23893,0.185713,0.001019,0.000918,0.019769,0.024021,0.027549,0.027707,0.104267,0.153814,0.355519,0.146954,0.208723,0.083942,0.316178,0.046234,0.012521,0.003664,0.013648,0.00503,0.227867,0.005325,0.265924,0.297034,0.277655,0.643116,0.644078,0.495851,0.310263,0.659219,0.684223,0.714752,0.547359,0.728339,0.002633,0.02312,0.030442,0.002137,0.086101,0.203413,0.055815,0.068058,0.020434,0.010288,0.0885,0.01667,0.044887,0.020329,0.038255,0.005728,1,0,0,0,0,0
