,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.619144,0.6221,0.728673,0.327273,0.594928,0.437525,0.098745,0.203283,0.259891,0.573888,0.763893,0.0,0.506749,0.685801,0.095599,0.009552,0.007324,0.00856,0.004445,0.00364,0.003626,0.003719,0.33713,0.245423,0.761856,0.612925,1.0,0.183907,0.707102,1.0,0.134911,0.13917,0.138333,0.176461,0.175597,0.235645,0.247737,0.336831,0.289657,0.359348,0.173402,0.336344,0.286783,0.297407,0.313326,0.318567,0.000308,0.001797,0.001694,0.001643,0.011182,0.069071,0.057071,0.007127,0.063852,0.034311,0.04133,0.162809,0.268116,0.277107,0.361749,0.393765,0.431182,0.468856,0.560767,0.360854,0.520833,0.549148,0.529489,0.519011,0.517691,0.628836,0.559302,0.01186,0.008134,0.010328,0.012204,0.008074,0.198914,0.047182,0.121324,0.079846,0.158307,0.125257,0.271166,0.034962,0.058742,1,0,0,0,0,0
11,0.572007,0.608737,0.657658,0.505587,0.354527,0.195818,0.475972,0.536589,0.063513,0.669009,0.855398,0.676342,0.643303,0.592737,0.832642,0.446899,0.218193,0.002493,0.229305,0.014968,0.002417,0.001677,0.338431,0.241521,0.496605,0.599066,0.440826,0.003095,0.240826,0.158656,0.346358,0.175446,0.198861,0.370213,0.220254,0.376317,0.382771,0.249506,0.362723,0.28489,0.321598,0.38454,0.350425,0.326173,0.392462,0.346708,0.009837,0.050114,0.000719,0.000404,0.007245,0.006355,0.023024,0.006422,0.009345,0.034041,0.000595,0.270297,0.58983,0.507716,0.685621,0.578435,0.400474,0.625089,0.531915,0.603675,0.651883,0.605833,0.471361,0.642836,0.651973,0.621533,0.450472,0.034521,0.223556,0.012952,0.001325,0.002296,0.272995,0.228033,0.043205,0.099814,0.020277,0.056067,0.040065,0.001173,0.002225,1,0,0,0,1,0
12,0.572858,0.772013,0.57002,0.465844,0.519986,0.424788,0.626259,0.631467,0.751329,0.721064,0.757857,0.760555,0.806711,0.836731,0.869134,0.951331,1.0,0.011616,0.038043,0.002108,0.069962,0.175829,0.522042,0.814863,0.393771,0.046661,0.257443,0.335887,0.18916,0.196427,0.240706,0.18986,0.181782,0.216813,0.251293,0.34478,0.325409,0.278721,0.26044,0.30682,0.208351,0.161523,0.364731,0.369595,0.365262,0.376101,0.033226,0.002186,0.002612,0.035918,0.024607,0.041366,0.038597,0.017134,0.020833,0.00545,0.011738,0.296395,0.372573,0.361749,0.528929,0.569399,0.690878,0.414206,0.620602,0.415949,0.444536,0.51815,0.631768,0.664912,0.66228,0.644768,0.616933,0.052976,0.115117,0.068562,0.005611,0.341694,0.217061,0.108198,0.105354,0.071308,0.074333,0.037947,0.291247,0.138656,0.108324,1,0,0,0,0,0
13,0.482089,0.259991,0.427573,0.309745,0.362919,0.226464,0.604854,0.655872,0.527634,0.60275,0.776209,0.763454,0.872633,0.895288,0.809667,0.006974,0.00488,0.033554,0.013894,0.02327,0.004404,0.060662,0.020376,0.022549,0.003817,0.410778,0.31348,0.003986,0.030224,0.033577,0.0,0.0,0.067209,0.0,0.024608,0.0,0.0,0.03704,0.05633,0.103429,0.245473,0.0,0.030542,0.083553,0.121341,0.299853,0.003843,0.006015,0.002736,0.004212,0.066575,0.027319,0.035574,0.057279,0.307772,0.240577,0.102038,0.0,0.0,0.0,0.0,0.0,0.810487,0.05731,0.769935,0.464548,0.468239,0.496476,0.466985,0.432943,0.459448,0.425346,0.473567,0.021239,0.021238,0.017955,0.010887,0.007759,0.501213,0.29355,0.015452,0.262449,0.227895,0.227368,0.042678,0.003769,0.006688,1,0,0,0,0,0
14,0.790277,0.81239,0.64595,0.72713,0.744785,0.838363,0.584277,0.592163,0.679152,0.529652,0.561049,0.647902,0.678801,0.651935,0.566978,0.000369,0.000348,0.004534,0.239,0.167184,0.189238,0.148201,0.016087,0.056379,0.326296,0.302308,0.362309,0.013863,0.237422,0.25407,0.283313,0.296433,0.295995,0.276722,0.312661,0.282318,0.28535,0.352764,0.370336,0.484911,0.453244,0.386742,0.351564,0.354005,0.380569,0.367888,0.000207,0.004658,0.003812,0.008301,0.00823,0.107955,0.057808,0.163993,0.067536,0.205818,0.084164,0.240707,0.230609,0.300523,0.317208,0.343141,0.525295,0.52534,0.492474,0.74121,0.614343,0.615238,0.634494,0.6944,0.699521,0.700606,0.637223,0.002363,0.001489,0.002204,0.028196,0.202481,0.140425,0.191061,0.365895,0.155323,0.212133,0.127955,0.246627,0.004328,0.003606,1,0,0,0,0,0
15,0.629558,0.582927,0.514171,0.401963,0.49219,0.442084,0.506795,0.686747,0.784541,0.863118,0.876337,0.585864,0.722383,0.766904,0.838291,0.030061,0.033519,0.073088,0.205961,0.185409,0.122252,0.131626,0.143487,0.032226,0.169907,0.024784,0.0113,0.282909,0.023535,0.017662,0.252195,0.258326,0.260741,0.215377,0.249198,0.141838,0.121962,0.10535,0.0,0.0,0.0,0.366283,0.010384,0.0,0.129691,0.070069,0.054534,0.085,0.099214,0.087059,0.0015,0.154108,0.199944,0.146116,0.071559,0.033153,0.003795,0.334563,0.24329,0.0,0.0,0.0,0.0,0.890298,0.0,0.479648,0.582584,0.567074,0.513375,0.961464,0.920905,0.665906,0.585011,0.244219,0.256606,0.086437,0.020311,1.0,0.215156,0.007674,0.161001,0.462685,0.036694,0.085401,0.022897,0.266529,0.251707,1,0,0,0,1,0
16,0.806065,0.71536,0.35969,0.453695,0.606617,0.528515,0.744998,0.842893,0.596997,0.839111,0.7007,0.507833,0.57446,0.486012,0.5614,0.083494,0.139266,0.256489,0.156788,0.377045,0.20673,0.125737,0.370785,0.44998,0.007725,0.001224,0.170205,0.337341,0.28225,0.402588,0.251468,0.25308,0.268491,0.373484,0.432469,0.290837,0.363381,0.434012,0.161187,0.408299,0.348354,0.335021,0.400617,0.485748,0.473573,0.314198,0.025915,0.175906,0.096163,0.12372,0.08912,0.029518,0.06982,0.049148,0.000528,0.080725,0.028847,0.314021,0.101136,0.183608,0.556148,0.676742,0.810722,0.307904,0.89476,0.494856,0.602959,0.669384,0.933206,0.722971,0.824566,0.822318,0.935331,0.009145,0.027078,0.047205,0.027701,0.301879,0.147707,0.179233,0.01588,0.173419,0.001897,0.156717,0.464488,0.273447,0.278555,1,0,0,0,1,0
17,0.440256,0.557698,0.751798,0.39409,0.453136,0.419069,0.551236,0.679547,0.441521,0.594721,0.614811,0.329071,0.415778,0.379726,0.392917,0.058446,0.048073,0.051344,0.015868,0.011819,0.014411,0.037234,0.230597,0.14404,0.066272,0.004849,0.133751,0.19216,0.288846,0.302398,0.070151,0.058333,0.040988,0.078875,0.108354,0.280165,0.303635,0.446674,0.032613,0.395384,0.330261,0.143868,0.471159,0.554246,0.527579,0.575151,0.013579,0.003372,0.002879,0.027196,0.01011,0.109619,0.190924,0.009572,0.010039,0.060301,0.007571,0.0,0.0,0.053945,0.330605,0.454811,0.727254,0.28621,0.847725,0.504283,0.858662,0.806808,0.771527,0.611223,0.755949,0.786623,0.727892,0.037037,0.049434,0.06937,0.080538,0.103397,0.412969,0.15066,0.602098,0.113568,0.016901,0.132573,0.269109,0.137096,0.137109,1,0,0,0,0,0
18,0.185638,0.836468,0.90915,0.56808,0.255906,0.08219,0.738169,0.745363,0.622782,0.745148,0.670424,0.667091,0.672249,0.666818,0.473228,0.677972,0.159329,0.34923,0.361678,0.255084,0.135508,0.00436,0.354571,0.471028,0.41827,0.548793,0.453993,0.009887,0.013816,0.053742,0.347442,0.233752,0.117064,0.272517,0.297305,0.281701,0.235857,0.208032,0.427922,0.338004,0.262743,0.033868,0.0,0.0,0.0,0.0,0.024107,0.008283,0.016792,0.018016,0.059403,0.11592,0.095814,0.066981,0.16398,0.177667,0.031422,0.341944,0.291846,0.307278,0.252684,0.069176,0.267456,0.473508,0.419831,0.6215,0.700606,0.650183,0.489242,0.705996,0.691772,0.558933,0.448996,0.196379,0.132397,0.023072,0.661342,0.203825,0.341208,0.416866,0.492924,0.682024,0.133562,0.119985,0.012048,0.006961,0.008916,1,0,0,0,0,0
19,0.79758,0.843738,0.58487,0.599055,0.522939,0.656725,0.503599,0.592997,0.546094,0.58224,0.465893,0.622883,0.410785,0.428757,0.61423,0.002292,0.001149,0.000686,0.10365,0.080302,0.209256,0.229881,0.17484,0.118779,0.267863,0.117944,0.111458,0.390018,0.209066,0.318038,0.108093,0.122565,0.107112,0.311722,0.386941,0.438073,0.559781,0.462812,0.488909,0.498916,0.438409,0.11155,0.452428,0.520706,0.354883,0.459431,0.001505,0.149155,0.075824,0.053636,0.015549,0.118365,0.049447,0.035422,0.038037,0.0309,0.028457,0.246265,0.063361,0.406401,0.646404,0.679001,0.645341,0.508208,0.710648,0.582707,0.448716,0.668389,0.796296,0.4652,0.728619,0.772768,0.778069,0.007971,0.006195,0.006336,0.00763,0.109018,0.054089,0.039421,0.181238,0.089757,0.202522,0.092795,0.343188,0.249246,0.18167,1,0,0,0,0,0
20,0.294236,0.079866,0.360496,0.386902,0.559104,0.520397,0.873863,0.878004,0.613506,0.927701,0.882948,0.44562,0.563315,0.695345,0.832183,0.682039,0.340641,0.056453,0.126381,0.274127,0.182596,0.152046,0.231978,0.303353,0.291262,0.128157,0.13296,0.331207,0.360345,0.161668,0.320418,0.224184,0.319115,0.190117,0.272078,0.18393,0.279643,0.188066,0.0,0.0,0.074637,0.319239,0.296283,0.283093,0.423265,0.364252,0.066747,0.058224,0.026962,0.035711,0.023177,0.130938,0.023806,0.057178,0.025874,0.027356,0.0629,0.0,0.870706,0.184481,0.358327,0.641897,0.028147,0.5035,0.0,0.392311,0.5573,0.556305,0.566805,0.430254,0.46634,0.628523,0.732477,1.0,0.956007,1.0,0.880946,1.0,1.0,1.0,0.239635,0.085474,0.020622,0.267781,0.073989,0.211187,0.196346,1,0,0,0,0,0
21,0.260249,0.554754,0.694201,0.664586,0.585556,0.433667,0.586891,0.815015,0.493483,0.835453,0.527119,0.701899,0.569989,0.742057,0.513606,0.059763,0.052554,0.008443,0.045068,0.021879,0.01516,0.012743,0.10536,0.102626,0.241105,0.046743,0.073104,0.253601,0.028339,0.059787,0.153292,0.077401,0.142373,0.15179,0.158525,0.469314,0.338615,0.262236,0.400171,0.187771,0.06238,0.374746,0.347846,0.397565,0.526632,0.407257,0.009191,0.014746,0.002695,0.007023,0.12091,0.013104,0.023947,0.357341,0.040259,0.106587,0.02796,0.00236,0.033235,0.0,0.43296,0.367608,0.285181,0.762961,0.489186,0.566828,0.598285,0.648674,0.509181,0.802559,0.677659,0.679706,0.641975,0.015643,0.084289,0.015394,0.011326,0.076532,1.0,0.419248,0.087973,0.505665,0.031297,0.030293,0.070891,0.225616,0.690483,1,0,0,0,0,0
22,0.856918,0.730365,0.78072,0.706048,0.615881,0.612034,0.619126,0.614335,0.647682,0.795897,0.796824,0.740438,0.804823,0.804779,0.765333,0.000594,0.00059,0.002794,0.000356,0.000757,0.006647,0.102974,1.5e-05,0.016676,0.116076,0.585918,0.419767,0.032752,0.00796,0.008222,0.107085,0.096543,0.088169,0.12939,0.172421,0.159554,0.164959,0.346214,0.342085,0.39393,0.260178,0.25203,0.329307,0.28939,0.301289,0.297682,0.000359,0.000393,0.002976,0.028259,0.001332,0.011105,0.002096,0.009432,0.068221,0.102819,0.01347,0.260568,0.34049,0.310409,0.398182,0.517434,0.765018,0.461431,0.766058,0.511227,0.559872,0.578077,0.63956,0.574119,0.58311,0.695484,0.704733,0.001921,0.000616,0.001472,0.001398,0.137186,0.22749,0.086658,0.191212,0.10704,0.074356,0.208687,0.011474,0.005959,0.006783,1,0,0,0,0,0
23,0.65495,0.649267,0.637807,0.662352,0.826175,0.903949,0.425623,0.659072,0.693677,0.539857,0.598639,0.439353,0.560619,0.542546,0.493673,0.01627,0.003419,0.012242,0.012324,0.001449,0.002733,0.013092,0.110919,0.139394,0.233308,0.334198,0.512186,0.342039,0.653275,0.450812,0.251564,0.263025,0.253285,0.209136,0.204733,0.309726,0.308567,0.233546,0.353162,0.388683,0.315123,0.211427,0.262318,0.277277,0.238793,0.267908,0.00132,0.00049,0.000545,0.000574,0.010104,0.005811,0.002625,0.001241,0.067228,0.116085,0.039886,0.174651,0.198571,0.215334,0.36876,0.351371,0.277878,0.578547,0.477568,0.43892,0.69866,0.752248,0.612364,0.532307,0.59711,0.649356,0.670972,0.010808,0.003487,0.004353,0.002715,0.003893,0.09188,0.10634,0.264756,0.020576,0.157716,0.071073,0.1971,0.041719,0.061148,1,0,0,0,0,0
24,0.801215,0.766936,0.799631,0.706248,0.796163,0.715441,0.495341,0.573454,0.765717,0.844813,0.821975,0.331223,0.824873,0.827551,0.780021,0.001031,0.000839,0.001629,0.000861,0.000229,0.000307,0.001057,0.098894,0.087465,0.152325,0.009813,0.008958,0.868192,0.042799,0.022867,0.276598,0.277977,0.267949,0.280686,0.255117,0.300274,0.313717,0.23085,0.362407,0.361481,0.382112,0.344863,0.383107,0.36415,0.354005,0.370089,0.000192,0.000208,0.000256,0.00026,0.00909,0.0036,0.004287,0.000506,0.000376,0.000439,0.000653,0.236995,0.296039,0.297784,0.402207,0.357208,0.277666,0.534275,0.555488,0.608707,0.611637,0.633812,0.600454,0.573381,0.569903,0.639795,0.605307,0.001369,0.000834,0.000557,0.002968,0.002081,0.083109,0.070907,0.036419,0.007514,0.005279,0.002166,0.007014,0.057352,0.022898,1,0,0,0,0,0
25,0.811053,0.756382,0.499033,0.609945,0.726393,0.766787,0.685387,0.75025,0.795798,0.841543,0.825167,0.734885,0.859435,0.838856,0.81146,0.011881,0.010094,0.020209,0.111752,0.355171,0.612412,0.270155,0.121292,0.206073,0.059522,0.081249,0.018782,0.104898,0.057354,0.006067,0.185679,0.182291,0.213813,0.1862,0.513045,0.276619,0.34692,0.614897,0.305007,0.483416,0.480316,0.490521,0.496283,0.478505,0.512497,0.513203,0.002422,0.137137,0.127735,0.14389,0.074263,0.007298,0.011553,0.061494,0.00654,0.002336,0.006222,0.278348,0.195496,0.292203,0.360675,0.401928,0.564871,0.215971,0.522041,0.601382,0.617687,0.600666,0.577966,0.620505,0.617407,0.57413,0.583892,0.015837,0.018331,0.016559,0.034451,0.256615,0.286638,0.102025,0.033003,0.219487,0.029308,0.002585,0.005002,0.012935,0.020826,1,0,0,0,0,0
26,0.825514,0.959006,0.914124,0.867247,0.655258,0.66412,0.473834,0.399877,0.661318,0.772264,0.659104,0.656732,0.480391,0.673501,0.609676,0.175564,0.125754,0.012558,0.129464,0.000953,0.000465,0.017465,0.233481,0.142923,0.242183,0.197416,0.066592,0.081237,0.097547,0.1061,0.30299,0.325391,0.30987,0.28404,0.276639,0.398868,0.315569,0.297154,0.476022,0.170014,0.25537,0.354883,0.351797,0.349787,0.350309,0.344616,0.006931,0.00076,0.000336,0.004417,0.003918,1.0,0.864843,0.061911,0.128224,0.000595,0.001119,0.468879,0.463723,0.486268,0.490025,0.482712,0.449287,0.476024,0.521974,0.484121,0.45045,0.62755,0.419686,0.423734,0.44298,0.546844,0.401458,0.020992,0.020185,0.013837,0.00333,0.001793,0.010949,0.002426,0.11595,0.055868,0.021139,0.004563,0.282855,0.005944,0.007286,1,0,0,0,0,0
27,0.784773,0.776675,0.797102,0.604941,0.628927,0.663902,0.682179,0.698658,0.662577,0.681796,0.498895,0.65814,0.665636,0.646463,0.530513,0.00134,0.001576,0.00033,0.0,0.00063,0.0,0.006204,0.069561,0.085086,0.022879,0.002583,0.019353,0.000643,0.167036,0.123216,0.154287,0.157298,0.154163,0.196221,0.192853,0.184733,0.212936,0.217016,0.241783,0.285295,0.40155,0.316619,0.365638,0.181317,0.332215,0.217778,0.001966,0.000455,0.001088,0.000964,0.020952,0.028345,0.016821,0.005457,0.070879,0.006453,0.091609,0.252773,0.268608,0.290973,0.278225,0.27695,0.313752,0.205415,0.293232,0.414128,0.454878,0.460536,0.869353,0.472725,0.477959,0.789732,0.877013,0.006423,0.006003,0.005662,0.003502,0.001317,0.103704,0.04475,0.133326,0.082726,0.017807,0.263771,0.002963,0.000121,0.002277,1,0,0,0,0,0
28,0.745834,0.682574,0.659617,0.531278,0.546579,0.495949,0.806079,0.708058,0.544999,0.694734,0.636964,0.754269,0.705957,0.673359,0.63292,3.5e-05,0.000166,0.001414,0.043522,0.012816,0.016985,0.018669,0.317925,0.342475,0.584888,0.029118,0.380011,0.106298,0.034414,0.030795,0.113141,0.084156,0.065322,0.086632,0.0,0.486084,0.391139,0.0,0.274184,0.0,0.160096,0.437668,0.241667,0.23893,0.394952,0.153779,0.000568,0.107584,0.027549,0.027707,0.128449,0.208723,0.083942,0.056667,0.003664,0.275352,0.002393,0.246477,0.352008,0.297034,0.604748,0.498401,0.305332,0.644078,0.374597,0.558005,0.663066,0.574175,0.553979,0.739835,0.728339,0.557703,0.536444,0.001975,0.00147,0.002804,0.002633,0.003333,0.073848,0.110406,0.164505,0.060092,0.020434,0.267114,0.020329,0.064267,0.062542,1,0,0,0,0,0
