,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.619144,0.659288,0.654218,0.709978,0.731589,0.712568,0.327273,0.227541,0.669278,0.739524,0.024094,0.624757,0.00856,0.004445,0.003719,0.33713,0.245423,0.153497,0.320261,0.499071,0.612925,0.350492,1.0,0.0,0.183907,0.412368,0.707102,0.139479,0.140521,0.168704,0.180638,0.179328,0.247737,0.308944,0.240336,0.362119,0.173402,0.336344,0.305487,0.309712,0.000308,0.000248,0.000262,0.000265,0.000209,0.001917,0.001797,0.017523,0.020921,0.057071,0.014602,0.010479,0.034088,0.056434,0.034311,0.03451,0.04133,0.000588,0.013734,0.199398,0.187433,0.271638,0.271281,0.2534,0.325505,0.361749,0.492564,0.431182,0.440027,0.567364,0.335044,0.360854,0.457237,0.520833,0.518664,0.56165,0.600756,0.008134,0.010328,0.033771,0.198914,0.089036,0.047182,0.270779,0.251727,0.065517,0.055891,0.209664,0.18751,0.158307,0.071981,0.271166,0.474307,0.069697,1,0,0,0,0,0
11,0.572007,0.546531,0.584367,0.642719,0.728464,0.660909,0.505587,0.53288,0.485181,0.863166,0.674769,0.664244,0.002493,0.229305,0.001677,0.338431,0.241521,0.238857,0.536465,0.489544,0.599066,1.0,0.005254,0.009276,0.003095,0.000655,0.240826,0.360782,0.186831,0.382922,0.304801,0.213992,0.382771,0.286852,0.356838,0.370521,0.321598,0.38454,0.386982,0.371372,0.009837,0.003414,0.000456,0.000466,0.001655,0.023251,0.050114,0.063772,0.020917,0.023024,0.00228,0.011223,0.016743,0.012976,0.034041,0.001134,0.000595,0.000769,0.000473,0.25227,0.261395,0.609915,0.255055,0.279813,0.61876,0.685621,0.292148,0.400474,0.612554,0.579721,0.598307,0.603675,0.50577,0.651883,0.491591,0.452418,0.637111,0.223556,0.012952,0.161117,0.272995,0.020585,0.228033,0.050924,0.055898,0.014514,0.037145,0.025138,0.019399,0.020277,0.073856,0.040065,0.02244,0.006035,1,0,0,0,1,0
12,0.572858,0.808136,0.804383,0.847646,0.858572,0.619333,0.465844,0.51957,0.450186,0.735945,0.762001,0.84098,0.011616,0.038043,0.175829,0.522042,0.814863,0.790576,0.77578,0.042999,0.046661,0.292455,0.358845,0.687938,0.335887,0.317479,0.18916,0.23246,0.18471,0.238372,0.204878,0.197456,0.325409,0.313564,0.245751,0.322467,0.208351,0.161523,0.221314,0.359741,0.033226,0.023658,0.001918,0.001452,0.000733,0.003312,0.002186,0.012923,0.016195,0.038597,0.015925,0.017087,0.022584,0.020211,0.00545,0.05124,0.011738,0.007841,0.004477,0.321324,0.318157,0.360131,0.370226,0.6353,0.560318,0.528929,0.741785,0.690878,0.509126,0.591104,0.380685,0.415949,0.600378,0.444536,0.620465,0.64977,0.66195,0.115117,0.068562,0.207985,0.217061,0.098306,0.108198,0.1645,0.133234,0.07628,0.01223,0.020503,0.036294,0.074333,0.14657,0.291247,0.212808,0.075736,1,0,0,0,0,0
13,0.482089,0.447488,0.416746,0.488999,0.495573,0.381135,0.309745,0.590208,0.538592,0.689688,0.818711,0.878915,0.033554,0.013894,0.060662,0.020376,0.022549,0.013337,0.282021,0.029202,0.410778,0.383699,0.006316,0.008377,0.003986,0.020771,0.030224,0.0,0.019802,0.0,0.0,0.0,0.0,0.0,0.006103,0.082037,0.245473,0.0,0.0,0.0,0.003843,0.00429,0.002769,0.004567,0.012802,0.003873,0.006015,0.009597,0.013038,0.035574,0.02833,0.081694,0.46829,0.207371,0.240577,0.16307,0.102038,0.010785,0.001557,0.0,0.0,0.0,0.0,0.164799,0.007525,0.0,0.478559,0.810487,0.160858,0.781677,0.375466,0.464548,0.581641,0.468239,0.470461,0.480662,0.44146,0.021238,0.017955,0.077512,0.501213,1.0,0.29355,0.042198,0.053975,0.492676,0.17432,0.236324,0.395576,0.227895,0.131681,0.042678,0.02389,0.008513,1,0,0,0,0,0
14,0.790277,0.831317,0.83348,0.627666,0.660032,0.618595,0.72713,0.652723,0.728188,0.571635,0.669073,0.578288,0.004534,0.239,0.148201,0.016087,0.056379,0.069646,0.48754,0.137762,0.302308,0.279706,0.157808,0.018653,0.013863,0.010086,0.237422,0.280439,0.300878,0.262661,0.282064,0.302593,0.28535,0.318477,0.383532,0.374767,0.453244,0.386742,0.357181,0.367503,0.000207,0.000189,0.000212,0.000711,0.000161,0.004764,0.004658,0.001365,0.002819,0.057808,0.034726,0.407576,0.082504,0.0859,0.205818,0.009135,0.084164,0.000498,0.004131,0.227154,0.251923,0.256139,0.417628,0.465278,0.395218,0.317208,0.425434,0.525295,0.48213,0.55796,0.705884,0.74121,0.634024,0.614343,0.640902,0.632671,0.707875,0.001489,0.002204,0.031272,0.140425,0.288173,0.191061,0.481843,0.36166,0.12299,0.035753,0.173442,0.289142,0.212133,0.156891,0.246627,0.521537,0.025219,1,0,0,0,0,0
15,0.629558,0.657683,0.761781,0.577092,0.546772,0.51241,0.401963,0.506885,0.832089,0.879793,0.618536,0.817123,0.073088,0.205961,0.131626,0.143487,0.032226,0.300483,0.131927,0.196839,0.024784,0.01011,0.13195,0.246836,0.282909,0.210721,0.023535,0.225761,0.197407,0.273601,0.194712,0.171879,0.121962,0.091811,0.077133,0.0,0.0,0.366283,0.208615,0.037874,0.054534,0.046054,0.039812,0.048294,0.055355,0.150171,0.085,0.007292,0.005223,0.199944,0.178229,0.106936,0.169378,0.07958,0.033153,0.011262,0.003795,0.0649,0.005256,0.268854,0.321949,0.063395,0.0,0.079699,0.536813,0.0,0.0,0.0,0.042763,0.0,0.518026,0.479648,0.355464,0.582584,0.539207,0.525441,0.826411,0.256606,0.086437,0.064347,0.215156,0.01341,0.007674,1.0,0.872639,0.597829,0.144492,0.279987,0.047969,0.036694,0.043531,0.022897,0.003967,0.245411,1,0,0,0,1,0
16,0.806065,0.855657,0.853214,0.413918,0.478636,0.444562,0.453695,0.827843,0.984871,0.746937,0.632261,0.595183,0.256489,0.156788,0.125737,0.370785,0.44998,0.004725,0.172859,0.192012,0.001224,0.001103,0.350766,0.353077,0.337341,0.303586,0.28225,0.209465,0.244506,0.384794,0.428265,0.561927,0.363381,0.411289,0.0,0.346872,0.348354,0.335021,0.316756,0.745185,0.025915,0.037149,0.020006,0.010845,0.066847,0.117834,0.175906,0.434662,0.185445,0.06982,0.022962,0.016751,0.02557,0.008751,0.080725,0.038473,0.028847,0.449233,0.086131,0.313439,0.325897,0.18693,0.511306,0.749989,0.261541,0.556148,0.813115,0.810722,0.475488,0.676496,0.478485,0.494856,0.938484,0.602959,0.790123,0.835123,0.877348,0.027078,0.047205,0.092654,0.147707,0.207429,0.179233,0.012799,0.007955,0.48365,0.22923,0.124173,0.008678,0.001897,0.001238,0.464488,0.605465,0.245346,1,0,0,0,1,0
17,0.440256,0.553284,0.567649,0.671836,0.712883,0.756359,0.39409,0.433479,0.965845,0.888827,0.450153,0.423765,0.051344,0.015868,0.037234,0.230597,0.14404,0.113114,0.152186,0.025488,0.004849,0.007763,0.319782,0.499175,0.19216,0.190224,0.288846,0.088217,0.052044,0.095967,0.066886,0.055377,0.303635,0.429143,0.0,0.190706,0.330261,0.143868,0.170624,0.610576,0.013579,0.008785,0.004746,0.003079,0.002223,0.001816,0.003372,0.069045,0.049487,0.190924,0.177453,0.017225,0.001684,0.046091,0.060301,0.114819,0.007571,0.223032,0.11332,0.0,0.0,0.023126,0.097725,0.11677,0.045256,0.330605,0.725342,0.727254,0.396091,0.736749,0.40601,0.504283,0.844091,0.858662,0.630603,0.803073,0.801049,0.049434,0.06937,0.851746,0.412969,0.207011,0.15066,0.108307,0.229581,0.384951,0.150777,0.084115,0.078669,0.016901,0.010717,0.269109,0.374225,0.333771,1,0,0,0,0,0
18,0.185638,0.724356,0.605708,0.729327,0.732044,0.96322,0.56808,0.104934,0.708643,0.73784,0.690042,0.588764,0.34923,0.361678,0.00436,0.354571,0.471028,0.568254,0.501311,0.504823,0.548793,0.490758,0.004909,0.048576,0.009887,0.008595,0.013816,0.298772,0.165309,0.25751,0.283992,0.30072,0.235857,0.237984,0.399801,0.357366,0.262743,0.033868,0.009307,0.0,0.024107,0.015702,0.023218,0.059118,0.029582,0.004293,0.008283,0.016764,0.029019,0.095814,0.19537,0.07781,0.119361,0.162474,0.177667,0.007659,0.031422,0.007724,0.025736,0.218129,0.086006,0.270856,0.398115,0.451132,0.354457,0.252684,0.175356,0.267456,0.501633,0.470903,0.621075,0.6215,0.612073,0.700606,0.577317,0.518943,0.608148,0.132397,0.023072,0.31872,0.341208,0.374724,0.416866,0.443516,0.681832,0.640291,0.06385,0.160391,0.122054,0.133562,0.055216,0.012048,0.011099,0.006468,1,0,0,0,0,0
19,0.79758,0.843849,0.864978,0.523578,0.58425,0.637881,0.599055,0.354442,0.681986,0.642166,0.437822,0.471274,0.000686,0.10365,0.229881,0.17484,0.118779,0.228419,0.235022,0.077537,0.117944,0.337307,0.027226,0.99048,0.390018,0.306885,0.209066,0.137599,0.105158,0.292078,0.351982,0.439623,0.559781,0.488669,0.539664,0.457792,0.438409,0.11155,0.23083,0.584143,0.001505,0.000497,0.010935,0.002148,0.000559,0.148939,0.149155,0.021371,0.022847,0.049447,0.021744,0.045823,0.061001,0.055524,0.0309,0.189744,0.028457,0.306398,0.073229,0.25832,0.280831,0.19932,0.527554,0.489757,0.390354,0.646404,0.637815,0.645341,0.678297,0.707685,0.410617,0.582707,0.834709,0.448716,0.769693,0.831555,0.785662,0.006195,0.006336,0.029786,0.054089,0.043566,0.039421,0.066638,0.074849,0.083322,0.165887,0.270688,0.313901,0.202522,0.241955,0.343188,0.234834,0.196422,1,0,0,0,0,0
20,0.294236,0.361194,0.089302,0.505286,0.509939,0.325998,0.386902,0.46322,0.750048,0.902293,0.486191,0.775934,0.056453,0.126381,0.152046,0.231978,0.303353,0.069259,0.070168,0.103897,0.128157,0.134264,0.018746,0.226751,0.331207,0.474445,0.360345,0.240823,0.310357,0.155652,0.258999,0.213615,0.279643,0.246722,0.155837,0.034444,0.074637,0.319239,0.310007,0.391516,0.066747,0.027393,0.055401,0.018701,0.008306,0.054783,0.058224,0.130292,0.074362,0.023806,0.060644,0.013614,0.030916,0.024335,0.027356,0.054272,0.0629,0.008621,0.002774,0.667729,0.237308,0.331902,0.816056,0.252706,0.687355,0.358327,0.398148,0.028147,0.168568,0.0,0.402196,0.392311,0.258476,0.5573,0.588243,0.580627,0.546576,0.956007,1.0,1.0,1.0,1.0,1.0,0.454419,0.288648,0.274435,0.094166,0.049546,0.024902,0.020622,0.070758,0.073989,0.110789,0.130131,1,0,0,0,0,0
21,0.260249,0.48277,0.539963,0.526703,0.576694,0.660193,0.664586,0.536651,0.768002,0.74611,0.653065,0.726879,0.008443,0.045068,0.012743,0.10536,0.102626,0.231568,0.111498,0.204271,0.046743,0.008725,0.044902,0.075992,0.253601,0.490298,0.028339,0.22251,0.110953,0.222538,0.100069,0.094541,0.338615,0.268148,0.399444,0.375638,0.06238,0.374746,0.341735,0.4362,0.009191,0.0067,0.003078,0.003261,0.002372,0.01096,0.014746,0.147234,0.144038,0.023947,0.164938,0.471879,0.036082,0.03132,0.106587,0.034478,0.02796,0.0338,0.013757,0.0,0.0,0.0,0.0,0.056741,0.624922,0.43296,0.282676,0.285181,0.65526,0.596395,0.647488,0.566828,0.373513,0.598285,0.632694,0.565676,0.635679,0.084289,0.015394,1.0,1.0,0.823553,0.419248,0.129688,0.125629,0.474766,0.062724,0.093727,0.129704,0.031297,0.019732,0.070891,0.029938,0.08392,1,0,0,0,0,0
22,0.856918,0.817414,0.795173,0.88856,0.879659,0.752331,0.706048,0.815295,0.588036,0.814891,0.773697,0.792748,0.002794,0.000356,0.102974,1.5e-05,0.016676,0.23125,0.428302,0.028602,0.585918,0.314749,0.062316,0.034091,0.032752,0.030009,0.00796,0.101015,0.090007,0.126303,0.127236,0.125247,0.164959,0.33869,0.302346,0.349643,0.260178,0.25203,0.275556,0.277085,0.000359,0.000547,0.000609,0.000492,0.00089,0.000608,0.000393,0.01943,0.049094,0.002096,0.003971,0.012031,0.039248,0.058415,0.102819,0.025134,0.01347,0.000846,0.000245,0.282284,0.27562,0.323996,0.312299,0.391394,0.359814,0.398182,0.734847,0.765018,0.700069,0.772746,0.449823,0.511227,0.62037,0.559872,0.619386,0.642836,0.626465,0.000616,0.001472,0.161432,0.22749,0.080358,0.086658,0.135512,0.083586,0.082192,0.01777,0.037663,0.0614,0.074356,0.087591,0.011474,0.020444,0.010047,1,0,0,0,0,0
23,0.65495,0.751672,0.742341,0.606941,0.665608,0.581554,0.662352,0.741691,0.687231,0.506651,0.495405,0.41197,0.012242,0.012324,0.013092,0.110919,0.139394,0.35255,0.285876,0.40568,0.334198,0.207527,0.271715,0.572005,0.342039,0.267141,0.653275,0.225055,0.259266,0.204383,0.208457,0.205473,0.308567,0.251097,0.360034,0.362346,0.315123,0.211427,0.223896,0.321214,0.00132,0.000651,0.000352,0.000489,0.000437,0.000426,0.00049,0.017035,0.017702,0.002625,0.001563,0.048474,0.040738,0.084513,0.116085,0.034699,0.039886,0.015304,0.029558,0.242698,0.235552,0.214629,0.201053,0.150116,0.404041,0.36876,0.309436,0.277878,0.427916,0.489857,0.410639,0.43892,0.465815,0.69866,0.738929,0.687936,0.592581,0.003487,0.004353,0.07361,0.09188,0.085142,0.10634,0.113244,0.227822,0.00606,0.224326,0.247905,0.478933,0.157716,0.190265,0.1971,0.158548,0.173503,1,0,0,0,0,0
24,0.801215,0.820705,0.808325,0.806442,0.822901,0.77473,0.706248,0.528469,0.84417,0.851213,0.642345,0.810998,0.001629,0.000861,0.001057,0.098894,0.087465,0.227643,0.014317,0.147228,0.009813,0.016066,0.879207,0.582653,0.868192,0.426098,0.042799,0.270137,0.275761,0.277428,0.279877,0.276001,0.313717,0.260809,0.324753,0.378848,0.382112,0.344863,0.372325,0.344513,0.000192,0.000235,0.000127,0.000214,0.000557,0.000288,0.000208,0.007514,0.008114,0.004287,0.000788,0.000524,0.007381,0.000457,0.000439,0.000948,0.000653,0.006945,0.001178,0.277342,0.266338,0.294093,0.281692,0.247249,0.403247,0.402207,0.303833,0.277666,0.554862,0.550098,0.588723,0.608707,0.591966,0.611637,0.620639,0.613348,0.65422,0.000834,0.000557,0.088075,0.083109,0.083416,0.070907,0.023527,0.018733,0.00546,0.025312,0.026505,0.021793,0.005279,0.00457,0.007014,0.007667,0.006069,1,0,0,0,0,0
25,0.811053,0.839497,0.806768,0.624405,0.648362,0.554926,0.609945,0.632714,0.846203,0.848697,0.780157,0.835396,0.020209,0.111752,0.270155,0.121292,0.206073,0.028556,0.125258,0.11017,0.081249,0.057552,0.032535,0.129242,0.104898,0.099249,0.057354,0.191008,0.201022,0.13046,0.358711,0.432044,0.34692,0.45655,0.258326,0.387572,0.480316,0.490521,0.479095,0.513148,0.002422,0.002628,0.003752,0.013876,0.005825,0.02158,0.137137,0.125635,0.138621,0.011553,0.060302,0.032223,0.02494,0.00533,0.002336,0.003068,0.006222,0.010953,0.001329,0.306651,0.302939,0.206969,0.420312,0.538882,0.279791,0.360675,0.471484,0.564871,0.291398,0.469572,0.545514,0.601382,0.602903,0.617687,0.591586,0.595959,0.599358,0.018331,0.016559,0.292154,0.286638,0.20837,0.102025,0.048161,0.112048,0.318371,0.270129,0.181719,0.095735,0.029308,0.008436,0.005002,0.005394,0.040586,1,0,0,0,0,0
26,0.825514,0.930799,0.947285,0.827716,0.896488,0.901028,0.867247,0.641872,0.657821,0.714846,0.635295,0.653044,0.012558,0.129464,0.017465,0.233481,0.142923,0.272974,0.169196,0.261471,0.197416,0.146425,0.136423,0.129305,0.081237,0.171477,0.097547,0.283422,0.317442,0.291372,0.288237,0.291612,0.315569,0.301605,1.0,0.303594,0.25537,0.354883,0.356536,0.360508,0.006931,0.00168,0.001305,0.002626,0.003273,0.001653,0.00076,0.05043,0.014557,0.864843,0.056569,0.16386,0.065126,0.002691,0.000595,0.010034,0.001119,0.002938,0.001047,0.483774,0.474705,0.476572,0.480072,0.457819,0.455213,0.490025,0.469583,0.449287,0.512189,0.576937,0.490976,0.484121,0.427984,0.45045,0.497831,0.449141,0.48601,0.020185,0.013837,0.024199,0.010949,0.003562,0.002426,0.065736,0.107526,0.032233,0.065884,0.112428,0.039147,0.021139,0.037004,0.282855,0.063953,0.365768,1,0,0,0,0,0
