,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.659288,0.728673,0.327273,0.227541,0.589476,0.669278,0.259891,0.150458,0.739524,0.763893,0.1136,0.007998,0.008452,0.00856,0.003626,0.00351,0.33713,0.167699,0.153497,0.499071,0.765214,0.350492,1.0,1.0,0.538665,0.134911,0.308944,0.336831,0.304012,0.240336,0.362119,0.173402,0.175302,0.336344,0.323477,0.297407,0.309712,0.313326,0.374321,0.000225,0.001694,0.001643,0.00267,0.033542,0.015905,0.026344,0.041353,0.034088,0.03451,0.000588,0.005095,0.180623,0.193919,0.198951,0.162809,0.271638,0.277107,0.332562,0.361749,0.468856,0.440027,0.445988,0.360854,0.362833,0.520833,0.549148,0.529489,0.517691,0.541857,0.600756,0.008134,0.010108,0.007828,0.006447,0.008074,0.037593,0.270779,0.251727,0.079846,0.071981,0.454125,0.085384,0.001416,1,0,0,0,0,0
11,0.546531,0.657658,0.505587,0.53288,0.586567,0.485181,0.063513,0.635502,0.863166,0.855398,0.729812,0.006928,0.002029,0.002493,0.002417,0.001337,0.338431,0.55341,0.238857,0.489544,0.580075,1.0,0.005254,0.100087,0.174296,0.346358,0.286852,0.249506,0.358066,0.356838,0.370521,0.321598,0.315123,0.38454,0.353669,0.326173,0.371372,0.392462,0.340117,0.027584,0.000719,0.000404,0.000481,0.029332,0.001752,0.010234,0.022538,0.016743,0.001134,0.000769,0.000703,0.565687,0.550177,0.233192,0.270297,0.609915,0.507716,0.650575,0.685621,0.625089,0.612554,0.605755,0.603675,0.480475,0.651883,0.605833,0.471361,0.651973,0.645162,0.637111,0.223556,0.001843,0.027128,0.105894,0.002296,0.036534,0.050924,0.055898,0.099814,0.073856,0.001766,0.046696,0.002164,1,0,0,0,1,0
12,0.808136,0.57002,0.465844,0.51957,0.570834,0.450186,0.751329,0.321188,0.735945,0.757857,0.808328,1.0,0.012452,0.011616,0.069962,0.645236,0.522042,0.455297,0.790576,0.042999,0.031545,0.292455,0.358845,0.250936,0.249065,0.240706,0.313564,0.278721,0.223487,0.245751,0.322467,0.208351,0.279846,0.161523,0.345583,0.369595,0.359741,0.365262,0.380727,0.037158,0.002612,0.035918,0.010534,0.026258,0.02327,0.011147,0.00913,0.022584,0.05124,0.007841,0.001859,0.347359,0.361943,0.357317,0.296395,0.360131,0.361749,0.528963,0.528929,0.414206,0.509126,0.368528,0.415949,0.612444,0.444536,0.51815,0.631768,0.66228,0.677627,0.66195,0.115117,0.005323,0.012503,0.005211,0.341694,0.069979,0.1645,0.133234,0.071308,0.14657,0.22788,0.072871,0.153352,1,0,0,0,0,0
13,0.447488,0.427573,0.309745,0.590208,0.645896,0.538592,0.527634,0.692749,0.689688,0.776209,0.759557,0.006052,0.008998,0.033554,0.004404,0.008219,0.020376,0.134308,0.013337,0.029202,0.033973,0.383699,0.006316,0.505778,0.318931,0.0,0.0,0.03704,0.0,0.006103,0.082037,0.245473,0.125538,0.0,0.035114,0.083553,0.0,0.121341,0.309758,0.003705,0.002736,0.004212,0.019135,0.01446,0.067791,0.055185,0.179576,0.46829,0.16307,0.010785,0.020146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05731,0.160858,0.280387,0.464548,0.55006,0.468239,0.496476,0.466985,0.459448,0.456629,0.44146,0.021238,0.01059,0.035356,0.058344,0.007759,0.041807,0.042198,0.053975,0.262449,0.131681,0.014639,0.026791,0.007639,1,0,0,0,0,0
14,0.831317,0.64595,0.72713,0.652723,0.704618,0.728188,0.679152,0.65577,0.571635,0.561049,0.560608,0.000228,0.014799,0.004534,0.189238,0.149282,0.016087,0.323329,0.069646,0.137762,0.599095,0.279706,0.157808,0.532803,0.691822,0.283313,0.318477,0.352764,0.407236,0.383532,0.374767,0.453244,0.427723,0.386742,0.340864,0.354005,0.367503,0.380569,0.373093,0.000192,0.003812,0.008301,0.010758,0.003223,0.009754,0.004209,0.057564,0.082504,0.009135,0.000498,0.000699,0.180444,0.198504,0.214215,0.240707,0.256139,0.300523,0.370728,0.317208,0.52534,0.48213,0.612889,0.74121,0.663446,0.614343,0.615238,0.634494,0.699521,0.702563,0.707875,0.001489,0.002015,0.117123,0.097457,0.202481,0.017777,0.481843,0.36166,0.155323,0.156891,0.179928,0.326446,0.004859,1,0,0,0,0,0
15,0.657683,0.514171,0.401963,0.506885,0.78844,0.832089,0.784541,0.58678,0.879793,0.876337,0.847675,0.111722,0.173199,0.073088,0.122252,0.104923,0.143487,0.005016,0.300483,0.196839,0.438002,0.01011,0.13195,0.01515,0.006967,0.252195,0.091811,0.10535,0.175775,0.077133,0.0,0.0,0.0,0.366283,0.045487,0.0,0.037874,0.129691,0.106091,0.056852,0.099214,0.087059,0.129869,0.015504,0.002634,0.069595,0.088298,0.169378,0.011262,0.0649,0.151012,0.217156,0.278292,0.309324,0.334563,0.063395,0.0,0.0,0.0,0.890298,0.042763,0.727288,0.479648,0.401335,0.582584,0.567074,0.513375,0.920905,0.959284,0.826411,0.256606,0.038612,1.0,1.0,1.0,1.0,1.0,0.872639,0.462685,0.043531,0.087984,0.010731,0.259746,1,0,0,0,1,0
16,0.855657,0.35969,0.453695,0.827843,0.949637,0.984871,0.596997,0.500606,0.746937,0.7007,0.613764,0.171171,0.086674,0.256489,0.20673,0.216549,0.370785,0.213045,0.004725,0.192012,0.097027,0.001103,0.350766,0.314061,0.392503,0.251468,0.411289,0.434012,0.0,0.0,0.346872,0.348354,0.39347,0.335021,0.37749,0.485748,0.745185,0.473573,0.359438,0.038928,0.096163,0.12372,0.055226,0.027853,0.072248,0.295184,0.099373,0.02557,0.038473,0.449233,0.381704,0.243302,0.282318,0.306584,0.314021,0.18693,0.183608,0.561125,0.556148,0.307904,0.475488,0.446726,0.494856,0.703111,0.602959,0.669384,0.933206,0.824566,0.875749,0.877348,0.027078,0.02941,1.0,0.327713,0.301879,0.861969,0.012799,0.007955,0.173419,0.001238,0.240482,0.16816,0.218433,1,0,0,0,1,0
17,0.553284,0.751798,0.39409,0.433479,0.783455,0.965845,0.441521,0.488789,0.888827,0.614811,0.4305,0.044731,0.042207,0.051344,0.014411,0.058064,0.230597,0.047925,0.113114,0.025488,0.023779,0.007763,0.319782,0.395886,0.172633,0.070151,0.429143,0.446674,0.171612,0.0,0.190706,0.330261,0.359115,0.143868,0.36463,0.554246,0.610576,0.527579,0.485295,0.004482,0.002879,0.027196,0.019327,0.061431,0.006127,0.038704,0.010732,0.001684,0.114819,0.223032,0.07823,0.0,0.0,0.0,0.0,0.023126,0.053945,0.147924,0.330605,0.28621,0.396091,0.290403,0.504283,0.815788,0.858662,0.806808,0.771527,0.755949,0.835123,0.801049,0.049434,0.086555,0.054269,0.060432,0.103397,0.408937,0.108307,0.229581,0.113568,0.010717,0.422945,0.126859,0.26923,1,0,0,0,0,0
18,0.724356,0.90915,0.56808,0.104934,0.746757,0.708643,0.622782,0.644802,0.73784,0.670424,0.586498,0.038464,0.378348,0.34923,0.135508,0.130425,0.354571,0.826484,0.568254,0.504823,0.584914,0.490758,0.004909,0.005835,0.018096,0.347442,0.237984,0.208032,0.380466,0.399801,0.357366,0.262743,0.234287,0.033868,0.0,0.0,0.0,0.0,0.0,0.010154,0.016792,0.018016,0.001949,0.029962,0.04035,0.026928,0.047675,0.119361,0.007659,0.007724,0.011808,0.089182,0.0,0.0,0.341944,0.270856,0.307278,0.173276,0.252684,0.473508,0.501633,0.60921,0.6215,0.561013,0.700606,0.650183,0.489242,0.691772,0.649289,0.608148,0.132397,0.497942,0.176299,0.304119,0.203825,0.346715,0.443516,0.681832,0.682024,0.055216,0.004801,0.009074,0.009163,1,0,0,0,0,0
19,0.843849,0.58487,0.599055,0.354442,0.726119,0.681986,0.546094,0.461314,0.642166,0.465893,0.472406,0.001047,0.002075,0.000686,0.209256,0.177466,0.17484,0.204717,0.228419,0.077537,0.103035,0.337307,0.027226,0.304699,0.37468,0.108093,0.488669,0.462812,0.709472,0.539664,0.457792,0.438409,0.44607,0.11155,0.410295,0.520706,0.584143,0.354883,0.581084,0.000466,0.075824,0.053636,0.103031,0.018307,0.024379,0.157548,0.058494,0.061001,0.189744,0.306398,0.064409,0.174964,0.229167,0.256587,0.246265,0.19932,0.406401,0.636876,0.646404,0.508208,0.678297,0.221428,0.582707,0.796274,0.448716,0.668389,0.796296,0.728619,0.805354,0.785662,0.006195,0.029543,0.169792,0.185673,0.109018,1.0,0.066638,0.074849,0.089757,0.241955,0.611043,0.115587,0.323851,1,0,0,0,0,0
20,0.361194,0.360496,0.386902,0.46322,0.847298,0.750048,0.613506,0.937282,0.902293,0.882948,0.853893,0.289001,0.195073,0.056453,0.182596,0.28263,0.231978,0.183364,0.069259,0.103897,0.091517,0.134264,0.018746,0.038214,0.048608,0.320418,0.246722,0.188066,0.28321,0.155837,0.034444,0.074637,0.087675,0.319239,0.300089,0.283093,0.391516,0.423265,0.378004,0.036746,0.026962,0.035711,0.015577,0.026348,0.034811,0.039221,0.039778,0.030916,0.054272,0.008621,0.00592,0.353921,0.0,0.082551,0.0,0.331902,0.184481,0.431439,0.358327,0.5035,0.168568,0.404511,0.392311,0.301161,0.5573,0.556305,0.566805,0.46634,0.508588,0.546576,0.956007,1.0,0.353826,0.166628,1.0,0.807774,0.454419,0.288648,0.085474,0.070758,0.087574,0.099081,0.20825,1,0,0,0,0,0
21,0.48277,0.694201,0.664586,0.536651,0.84265,0.768002,0.493483,0.733401,0.74611,0.527119,0.419659,0.022899,0.010382,0.008443,0.01516,0.025128,0.10536,0.231034,0.231568,0.204271,0.171862,0.008725,0.044902,0.166548,0.106565,0.153292,0.268148,0.262236,0.426763,0.399444,0.375638,0.06238,0.008018,0.374746,0.323093,0.397565,0.4362,0.526632,0.315508,0.003793,0.002695,0.007023,0.001136,0.123105,0.12965,0.025712,0.011444,0.036082,0.034478,0.0338,0.069087,0.0,0.0,0.0,0.00236,0.0,0.0,0.493984,0.43296,0.762961,0.65526,0.641148,0.566828,0.470511,0.598285,0.648674,0.509181,0.677659,0.569635,0.635679,0.084289,0.00818,0.173151,0.065487,0.076532,0.936023,0.129688,0.125629,0.505665,0.019732,0.031646,0.135843,0.028618,1,0,0,0,0,0
22,0.817414,0.78072,0.706048,0.815295,0.601386,0.588036,0.647682,0.67275,0.814891,0.796824,0.792555,0.000711,0.00109,0.002794,0.006647,0.065138,1.5e-05,0.218602,0.23125,0.028602,0.075242,0.314749,0.062316,0.082795,0.029934,0.107085,0.33869,0.346214,0.229691,0.302346,0.349643,0.260178,0.348169,0.25203,0.317263,0.28939,0.277085,0.301289,0.303944,0.000472,0.002976,0.028259,0.044481,0.017202,0.00323,0.007049,0.019922,0.039248,0.025134,0.000846,0.001069,0.313864,0.302849,0.290381,0.260568,0.323996,0.310409,0.359937,0.398182,0.461431,0.700069,0.387234,0.511227,0.659353,0.559872,0.578077,0.63956,0.58311,0.598285,0.626465,0.000616,0.000101,0.002568,0.002656,0.137186,0.001586,0.135512,0.083586,0.10704,0.087591,0.029468,0.020489,0.006767,1,0,0,0,0,0
23,0.751672,0.637807,0.662352,0.741691,0.578763,0.687231,0.693677,0.156167,0.506651,0.598639,0.634294,0.002253,0.000582,0.012242,0.002733,0.005169,0.110919,0.134967,0.35255,0.40568,0.365281,0.207527,0.271715,0.291348,0.312322,0.251564,0.251097,0.233546,0.317455,0.360034,0.362346,0.315123,0.333258,0.211427,0.20596,0.277277,0.321214,0.238793,0.251104,0.001053,0.000545,0.000574,0.00077,0.01542,0.012161,0.031989,0.06498,0.040738,0.034699,0.015304,0.015593,0.191761,0.22986,0.24083,0.174651,0.214629,0.215334,0.406546,0.36876,0.578547,0.427916,0.418713,0.43892,0.404176,0.69866,0.752248,0.612364,0.59711,0.663211,0.592581,0.003487,0.004441,0.009154,0.003434,0.003893,0.082106,0.113244,0.227822,0.020576,0.190265,0.109099,0.35436,0.089175,1,0,0,0,0,0
24,0.820705,0.799631,0.706248,0.528469,0.689438,0.84417,0.765717,0.519965,0.851213,0.821975,0.788633,0.000994,0.001087,0.001629,0.000307,0.00066,0.098894,0.015884,0.227643,0.147228,0.434694,0.016066,0.879207,0.039584,0.020713,0.276598,0.260809,0.23085,0.32369,0.324753,0.378848,0.382112,0.372339,0.344863,0.391934,0.36415,0.344513,0.354005,0.390645,0.000251,0.000256,0.00026,0.000668,0.009799,0.011032,0.001738,0.003899,0.007381,0.000948,0.006945,0.013599,0.275888,0.279265,0.280518,0.236995,0.294093,0.297784,0.420547,0.402207,0.534275,0.554862,0.554348,0.608707,0.5886,0.611637,0.633812,0.600454,0.569903,0.643507,0.65422,0.000834,0.001177,0.001514,0.000154,0.002081,0.070682,0.023527,0.018733,0.007514,0.00457,0.024254,0.002881,0.028509,1,0,0,0,0,0
25,0.839497,0.499033,0.609945,0.632714,0.777596,0.846203,0.795798,0.728248,0.848697,0.825167,0.85624,0.00868,0.028847,0.020209,0.612412,0.538532,0.121292,0.132095,0.028556,0.11017,0.053117,0.057552,0.032535,0.027417,0.024122,0.185679,0.45655,0.614897,0.226845,0.258326,0.387572,0.480316,0.495089,0.490521,0.483663,0.478505,0.513148,0.512497,0.502963,0.001418,0.127735,0.14389,0.195999,0.108568,0.085646,0.070005,0.054114,0.02494,0.003068,0.010953,0.008715,0.301507,0.312478,0.321457,0.278348,0.206969,0.292203,0.325662,0.360675,0.215971,0.291398,0.483483,0.601382,0.61583,0.617687,0.600666,0.577966,0.617407,0.611491,0.599358,0.018331,0.017728,0.058213,0.274034,0.256615,0.284694,0.048161,0.112048,0.219487,0.008436,0.014956,0.011032,0.015803,1,0,0,0,0,0
26,0.930799,0.914124,0.867247,0.641872,0.656383,0.657821,0.661318,0.59333,0.714846,0.659104,0.643411,0.095524,0.056562,0.012558,0.000465,0.019615,0.233481,0.034634,0.272974,0.261471,0.371704,0.146425,0.136423,0.228606,0.112319,0.30299,0.301605,0.297154,0.603265,1.0,0.303594,0.25537,0.234979,0.354883,0.357277,0.349787,0.360508,0.350309,0.350871,0.001168,0.000336,0.004417,0.001154,0.009879,0.003847,0.91465,1.0,0.065126,0.010034,0.002938,0.005828,0.502505,0.499363,0.495203,0.468879,0.476572,0.486268,0.485351,0.490025,0.476024,0.512189,0.524087,0.484121,0.519357,0.45045,0.62755,0.419686,0.44298,0.427547,0.48601,0.020185,0.003601,0.004084,0.001492,0.001793,0.017463,0.065736,0.107526,0.055868,0.037004,0.00685,0.004862,0.01007,1,0,0,0,0,0
27,0.795373,0.797102,0.604941,0.660875,0.702491,0.676064,0.662577,0.645291,0.688818,0.498895,0.58374,0.001486,0.000712,0.00033,0.0,0.000175,0.069561,0.06467,0.01157,0.002929,0.002414,0.144113,0.000397,0.000482,0.059685,0.154287,0.254678,0.217016,0.20535,0.231914,0.263134,0.40155,0.393203,0.316619,0.471221,0.181317,0.317682,0.332215,0.156413,0.002524,0.001088,0.000964,0.00098,0.008755,0.005939,0.00052,0.000408,0.00051,0.000331,0.000183,5.4e-05,0.247573,0.264918,0.273998,0.252773,0.290895,0.290973,0.24045,0.278225,0.205415,0.24045,0.423365,0.414128,0.51087,0.454878,0.460536,0.869353,0.477959,0.468308,0.577429,0.006003,0.004893,0.002142,0.002961,0.001317,0.142423,0.117647,0.086126,0.082726,0.190135,0.001589,0.135442,0.001487,1,0,0,0,0,0
28,0.71308,0.659617,0.531278,0.754584,0.762265,0.654734,0.544999,0.829891,0.656898,0.636964,0.583816,0.0,0.0,0.001414,0.016985,0.019218,0.317925,0.120578,0.117732,0.226405,0.394571,0.011886,0.116293,0.031198,0.020774,0.113141,0.07644,0.0,0.44738,0.475487,0.248909,0.160096,0.283546,0.437668,0.197702,0.23893,0.464602,0.394952,0.185713,0.001019,0.027549,0.027707,0.028039,0.110427,0.146954,0.043791,0.152036,0.02029,0.00503,0.017644,0.036495,0.265924,0.264694,0.264168,0.246477,0.299114,0.297034,0.633376,0.604748,0.644078,0.553006,0.684223,0.558005,0.542584,0.663066,0.574175,0.553979,0.728339,0.667908,0.601405,0.00147,0.003813,0.182547,0.002377,0.003333,0.040699,0.074419,0.077499,0.060092,0.010288,0.061933,0.06569,0.043747,1,0,0,0,0,0
29,0.545557,0.649425,0.720181,0.499417,0.363807,0.650553,0.463248,0.719313,0.857797,0.832835,0.78776,0.013305,0.01007,0.010491,0.010042,0.009468,0.005749,0.004553,0.565451,0.55197,1.0,0.128869,0.553889,0.000883,0.018164,0.049623,0.161667,0.162346,0.471283,0.431996,0.210556,0.196152,0.154232,0.294602,0.292078,0.294252,0.32107,0.302366,0.298354,0.007163,0.000801,0.000843,0.002463,0.000994,0.000956,0.254403,0.049804,0.154775,9.2e-05,0.000179,0.000446,0.116188,0.137066,0.13096,0.112531,0.210402,0.207394,0.340703,0.355307,0.565844,0.570798,0.581153,0.51513,0.40157,0.708255,0.714842,0.662283,0.692063,0.704934,0.706533,0.010816,0.004246,0.007371,0.018857,0.015642,0.017109,0.160448,0.173502,0.343762,0.266208,0.007464,0.008744,0.001931,1,0,0,0,0,0
30,0.694222,0.921912,0.960363,0.535675,0.715356,0.822639,0.774211,0.449297,0.799057,0.706358,0.690839,0.097859,0.005168,0.012112,0.016071,0.011185,0.31513,0.00026,0.477595,0.392108,0.128407,0.051637,0.088972,0.089187,0.057485,0.078505,0.212716,0.298265,0.381447,0.517572,0.378162,0.367455,0.315919,0.378971,0.363388,0.338711,0.335117,0.396221,0.366776,0.014575,0.015697,0.030765,0.002207,0.010227,0.005167,0.080407,0.048913,0.009635,0.002954,0.025916,0.00176,0.114365,0.120728,0.143664,0.441,0.208233,0.309559,0.597491,0.469393,0.750347,0.644536,0.767255,0.670961,0.616177,0.781815,0.734478,0.676273,0.793948,0.823034,0.692029,0.105355,0.027063,0.085536,0.061515,0.022965,0.208176,0.239146,0.182544,0.003219,0.018253,0.046647,0.085899,0.142132,1,0,0,0,0,0
