,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.654479,0.731589,0.728673,0.712568,0.707954,0.098745,0.203283,0.669278,0.682204,0.1136,0.624757,0.009552,0.003626,0.245423,0.167699,0.761856,0.216686,0.320261,0.765214,0.851425,1.0,0.538665,0.183907,0.412368,1.0,0.143567,0.168704,0.177058,0.179328,0.247737,0.269026,0.269143,0.308944,0.240336,0.360391,0.359348,0.269122,0.175062,0.173402,0.31915,0.305487,0.286783,0.309712,0.313326,0.000308,0.000262,0.000209,0.002149,0.001514,0.00267,0.008068,0.057071,0.014602,0.026344,0.034088,0.056434,0.011603,0.061239,0.005095,0.193919,0.176988,0.279735,0.271281,0.263922,0.2534,0.325505,0.393765,0.55919,0.445988,0.362833,0.457237,0.518664,0.529489,0.640689,0.008134,0.010108,0.007406,0.037593,0.251727,0.102787,0.18751,0.048715,0.271166,0.069697,1,0,0,0,0,0
11,0.500457,0.728464,0.657658,0.660909,0.54665,0.475972,0.536589,0.485181,0.365105,0.729812,0.664244,0.446899,0.002417,0.241521,0.55341,0.496605,0.269055,0.536465,0.580075,0.194798,0.005254,0.174296,0.003095,0.000655,0.002929,0.191502,0.382922,0.215151,0.213992,0.382771,0.331975,0.391372,0.286852,0.356838,0.341509,0.28489,0.358457,0.37083,0.321598,0.371166,0.386982,0.350425,0.371372,0.392462,0.009837,0.000456,0.001655,0.003797,0.016091,0.000481,0.007179,0.023024,0.00228,0.010234,0.016743,0.012976,0.001027,0.001308,0.000703,0.550177,0.265175,0.276212,0.255055,0.272399,0.279813,0.61876,0.578435,0.597233,0.605755,0.480475,0.50577,0.491591,0.471361,0.554135,0.223556,0.001843,0.130688,0.036534,0.055898,0.02251,0.019399,0.032658,0.040065,0.006035,1,0,0,0,1,0
12,0.495084,0.858572,0.57002,0.619333,0.392757,0.626259,0.631467,0.450186,0.576113,0.808328,0.84098,0.951331,0.069962,0.814863,0.455297,0.393771,0.623567,0.77578,0.031545,0.459743,0.358845,0.249065,0.335887,0.317479,0.22626,0.175528,0.238372,0.198861,0.197456,0.325409,0.303529,0.291468,0.313564,0.245751,0.319085,0.30682,0.196408,0.166177,0.208351,0.193585,0.221314,0.364731,0.359741,0.365262,0.033226,0.001918,0.000733,0.008561,0.000489,0.010534,0.005607,0.038597,0.015925,0.011147,0.022584,0.020211,0.08668,0.110365,0.001859,0.361943,0.306991,0.36184,0.370226,0.530717,0.6353,0.560318,0.569399,0.612011,0.368528,0.612444,0.600378,0.620465,0.631768,0.638194,0.115117,0.005323,0.007709,0.069979,0.133234,0.053683,0.036294,0.085101,0.291247,0.075736,1,0,0,0,0,0
13,0.459284,0.495573,0.427573,0.381135,0.586573,0.604854,0.655872,0.538592,0.58383,0.759557,0.878915,0.006974,0.004404,0.022549,0.134308,0.003817,0.009361,0.282021,0.033973,0.005626,0.006316,0.318931,0.003986,0.020771,0.032711,0.140681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006103,0.126674,0.103429,0.0,0.132117,0.245473,0.0,0.0,0.030542,0.0,0.121341,0.003843,0.002769,0.012802,0.00707,0.004914,0.019135,0.010104,0.035574,0.02833,0.055185,0.46829,0.207371,0.055631,0.117878,0.020146,0.0,0.0,0.0,0.0,0.0,0.164799,0.007525,0.0,0.337375,0.280387,0.55006,0.581641,0.470461,0.466985,0.447169,0.021238,0.01059,0.01489,0.041807,0.053975,0.949212,0.395576,0.127353,0.042678,0.008513,1,0,0,0,0,0
14,0.820209,0.660032,0.64595,0.618595,0.735822,0.584277,0.592163,0.728188,0.682524,0.560608,0.578288,0.000369,0.189238,0.056379,0.323329,0.326296,0.106561,0.48754,0.599095,0.029837,0.157808,0.691822,0.013863,0.010086,0.011021,0.291708,0.262661,0.289726,0.302593,0.28535,0.29406,0.319787,0.318477,0.383532,0.437984,0.484911,0.364431,0.39011,0.453244,0.376667,0.357181,0.351564,0.367503,0.380569,0.000207,0.000212,0.000161,0.007301,0.004043,0.010758,0.001394,0.057808,0.034726,0.004209,0.082504,0.0859,0.004859,0.007251,0.000699,0.198504,0.237062,0.352064,0.417628,0.456991,0.465278,0.395218,0.343141,0.558418,0.612889,0.663446,0.634024,0.640902,0.634494,0.661959,0.001489,0.002015,0.143344,0.017777,0.36166,0.224945,0.289142,0.11252,0.246627,0.025219,1,0,0,0,0,0
15,0.70986,0.546772,0.514171,0.51241,0.537051,0.506795,0.686747,0.832089,0.809843,0.847675,0.817123,0.030061,0.122252,0.032226,0.005016,0.169907,0.293795,0.131927,0.438002,0.262848,0.13195,0.006967,0.282909,0.210721,0.112082,0.277016,0.273601,0.164822,0.171879,0.121962,0.114808,0.097881,0.091811,0.077133,0.0,0.0,0.311001,0.099918,0.0,0.204931,0.208615,0.010384,0.037874,0.129691,0.054534,0.039812,0.055355,0.133508,0.08209,0.129869,0.097299,0.199944,0.178229,0.069595,0.169378,0.07958,0.017426,0.032804,0.151012,0.278292,0.32167,0.012223,0.0,0.056249,0.079699,0.536813,0.0,0.003903,0.727288,0.401335,0.355464,0.539207,0.513375,0.594617,0.256606,0.038612,1.0,1.0,0.872639,0.738097,0.047969,0.055302,0.022897,0.245411,1,0,0,0,1,0
16,0.813963,0.478636,0.35969,0.444562,0.802701,0.744998,0.842893,0.984871,0.829087,0.613764,0.595183,0.083494,0.20673,0.44998,0.213045,0.007725,0.005886,0.172859,0.097027,0.297075,0.350766,0.392503,0.337341,0.303586,0.253388,0.276392,0.384794,0.544321,0.561927,0.363381,0.395535,0.454835,0.411289,0.0,0.415597,0.408299,0.029561,0.132099,0.348354,0.461241,0.316756,0.400617,0.745185,0.473573,0.025915,0.020006,0.066847,0.131939,0.20154,0.055226,0.367481,0.06982,0.022962,0.295184,0.02557,0.008751,0.150944,0.050285,0.381704,0.282318,0.315173,0.32744,0.511306,0.601203,0.749989,0.261541,0.676742,0.549014,0.446726,0.703111,0.938484,0.790123,0.933206,0.947509,0.027078,0.02941,0.947495,0.861969,0.007955,0.201128,0.008678,0.555952,0.464488,0.245346,1,0,0,0,1,0
17,0.534474,0.712883,0.751798,0.756359,0.710102,0.551236,0.679547,0.965845,0.697035,0.4305,0.423765,0.058446,0.014411,0.14404,0.047925,0.066272,0.066226,0.152186,0.023779,0.241663,0.319782,0.172633,0.19216,0.190224,0.235556,0.044403,0.095967,0.061646,0.055377,0.303635,0.385267,0.407387,0.429143,0.0,0.369492,0.395384,0.0,0.0,0.330261,0.354527,0.170624,0.471159,0.610576,0.527579,0.013579,0.004746,0.002223,0.002027,0.003822,0.019327,0.08712,0.190924,0.177453,0.038704,0.001684,0.046091,0.274524,0.11247,0.07823,0.0,0.0,0.080739,0.097725,0.134449,0.11677,0.045256,0.454811,0.547828,0.290403,0.815788,0.844091,0.630603,0.771527,0.794585,0.049434,0.086555,0.053887,0.408937,0.229581,0.11864,0.078669,0.450936,0.269109,0.333771,1,0,0,0,0,0
18,0.217092,0.732044,0.90915,0.96322,0.299098,0.738169,0.745363,0.708643,0.647602,0.586498,0.588764,0.677972,0.135508,0.471028,0.826484,0.41827,0.442668,0.501311,0.584914,0.032489,0.004909,0.018096,0.009887,0.008595,0.00781,0.252517,0.25751,0.240576,0.30072,0.235857,0.259177,0.164184,0.237984,0.399801,0.316488,0.338004,0.400706,0.384767,0.262743,0.062407,0.009307,0.0,0.0,0.0,0.024107,0.023218,0.029582,0.002319,0.011014,0.001949,0.033175,0.095814,0.19537,0.026928,0.119361,0.162474,0.018992,0.011062,0.011808,0.0,0.050501,0.209631,0.398115,0.394905,0.451132,0.354457,0.069176,0.448079,0.60921,0.561013,0.612073,0.577317,0.489242,0.509472,0.132397,0.497942,0.251922,0.346715,0.681832,0.892674,0.122054,0.171795,0.012048,0.006468,1,0,0,0,0,0
19,0.854598,0.58425,0.58487,0.637881,0.515184,0.503599,0.592997,0.681986,0.535659,0.472406,0.471274,0.002292,0.209256,0.118779,0.204717,0.267863,0.42167,0.235022,0.103035,0.05112,0.027226,0.37468,0.390018,0.306885,0.249155,0.115919,0.292078,0.462222,0.439623,0.559781,0.536914,0.496495,0.488669,0.539664,0.511962,0.498916,0.186152,0.193388,0.438409,0.10904,0.23083,0.452428,0.584143,0.354883,0.001505,0.010935,0.000559,0.185275,0.032834,0.103031,0.235147,0.049447,0.021744,0.157548,0.061001,0.055524,0.056339,0.292474,0.064409,0.229167,0.271717,0.546095,0.527554,0.552335,0.489757,0.390354,0.679001,0.749922,0.221428,0.796274,0.834709,0.769693,0.796296,0.764907,0.006195,0.029543,0.515738,1.0,0.074849,0.093991,0.313901,0.127433,0.343188,0.196422,1,0,0,0,0,0
20,0.109329,0.509939,0.360496,0.325998,0.641323,0.873863,0.878004,0.750048,0.678617,0.853893,0.775934,0.682039,0.182596,0.303353,0.183364,0.291262,0.216476,0.070168,0.091517,0.028927,0.018746,0.048608,0.331207,0.474445,0.588586,0.321043,0.155652,0.32155,0.213615,0.279643,0.298813,0.375823,0.246722,0.155837,0.0,0.0,0.150233,0.124472,0.074637,0.335254,0.310007,0.296283,0.391516,0.423265,0.066747,0.055401,0.008306,0.017748,0.056383,0.015577,0.050382,0.023806,0.060644,0.039221,0.030916,0.024335,0.032138,0.044613,0.00592,0.0,0.0,0.872898,0.816056,0.470265,0.252706,0.687355,0.641897,0.154478,0.404511,0.301161,0.258476,0.588243,0.566805,0.673119,0.956007,1.0,1.0,0.807774,0.288648,0.18326,0.024902,0.202554,0.073989,0.130131,1,0,0,0,0,0
21,0.419438,0.576694,0.694201,0.660193,0.665293,0.586891,0.815015,0.768002,0.652403,0.419659,0.726879,0.059763,0.01516,0.102626,0.231034,0.241105,0.283291,0.111498,0.171862,0.076461,0.044902,0.106565,0.253601,0.490298,0.538658,0.175158,0.222538,0.066626,0.094541,0.338615,0.285494,0.266866,0.268148,0.399444,0.23644,0.187771,0.379787,0.403738,0.06238,0.422888,0.341735,0.347846,0.4362,0.526632,0.009191,0.003078,0.002372,0.010267,0.000628,0.001136,0.129239,0.023947,0.164938,0.025712,0.036082,0.03132,0.009626,0.002703,0.069087,0.0,0.0,0.0,0.0,0.008141,0.056741,0.624922,0.367608,0.679952,0.641148,0.470511,0.373513,0.632694,0.509181,0.666119,0.084289,0.00818,0.135103,0.936023,0.125629,0.348594,0.129704,0.033772,0.070891,0.08392,1,0,0,0,0,0
22,0.834932,0.879659,0.78072,0.752331,0.684949,0.619126,0.614335,0.588036,0.721905,0.792555,0.792748,0.000594,0.006647,0.016676,0.218602,0.116076,0.146109,0.428302,0.075242,0.154388,0.062316,0.029934,0.032752,0.030009,0.022703,0.078107,0.126303,0.123765,0.125247,0.164959,0.190645,0.248025,0.33869,0.302346,0.369657,0.39393,0.098279,0.132606,0.260178,0.214849,0.275556,0.329307,0.277085,0.301289,0.000359,0.000609,0.00089,0.000334,0.000726,0.044481,0.001415,0.002096,0.003971,0.007049,0.039248,0.058415,0.070423,0.054921,0.001069,0.302849,0.271929,0.301373,0.312299,0.355195,0.391394,0.359814,0.517434,0.726304,0.387234,0.659353,0.62037,0.619386,0.63956,0.704363,0.000616,0.000101,0.003611,0.001586,0.083586,0.148017,0.0614,0.106501,0.011474,0.010047,1,0,0,0,0,0
23,0.748271,0.665608,0.637807,0.581554,0.906546,0.425623,0.659072,0.687231,0.674436,0.634294,0.41197,0.01627,0.002733,0.139394,0.134967,0.233308,0.074174,0.285876,0.365281,0.383782,0.271715,0.312322,0.342039,0.267141,0.720397,0.227305,0.204383,0.208258,0.205473,0.308567,0.268155,0.258807,0.251097,0.360034,0.364383,0.388683,0.27284,0.252051,0.315123,0.308038,0.223896,0.262318,0.321214,0.238793,0.00132,0.000352,0.000437,0.000401,0.000579,0.00077,0.01042,0.002625,0.001563,0.031989,0.040738,0.084513,0.021445,0.012631,0.015593,0.22986,0.217525,0.211364,0.201053,0.179437,0.150116,0.404041,0.351371,0.462068,0.418713,0.404176,0.465815,0.738929,0.612364,0.628187,0.003487,0.004441,0.005697,0.082106,0.227822,0.030071,0.478933,0.14018,0.1971,0.173503,1,0,0,0,0,0
24,0.820753,0.822901,0.799631,0.77473,0.843989,0.495341,0.573454,0.84417,0.794413,0.788633,0.810998,0.001031,0.000307,0.087465,0.015884,0.152325,0.269264,0.014317,0.434694,0.475168,0.879207,0.020713,0.868192,0.426098,0.013583,0.254554,0.277428,0.277188,0.276001,0.313717,0.305075,0.280706,0.260809,0.324753,0.372277,0.361481,0.348752,0.384431,0.382112,0.367318,0.372325,0.383107,0.344513,0.354005,0.000192,0.000127,0.000557,0.000154,0.000198,0.000668,0.00399,0.004287,0.000788,0.001738,0.007381,0.000457,0.006754,0.002472,0.013599,0.279265,0.253232,0.283145,0.281692,0.275038,0.247249,0.403247,0.357208,0.57612,0.554348,0.5886,0.591966,0.620639,0.600454,0.635937,0.000834,0.001177,0.001597,0.070682,0.018733,0.020009,0.021793,0.00271,0.007014,0.006069,1,0,0,0,0,0
25,0.851002,0.648362,0.499033,0.554926,0.696275,0.685387,0.75025,0.846203,0.852183,0.85624,0.835396,0.011881,0.612412,0.206073,0.132095,0.059522,0.057997,0.125258,0.053117,0.027617,0.032535,0.024122,0.104898,0.099249,0.014385,0.232147,0.13046,0.436461,0.432044,0.34692,0.38762,0.446495,0.45655,0.258326,0.450947,0.483416,0.432455,0.47692,0.480316,0.503807,0.479095,0.496283,0.513148,0.512497,0.002422,0.003752,0.005825,0.008281,0.171529,0.195999,0.14991,0.011553,0.060302,0.070005,0.02494,0.00533,0.002139,0.007268,0.008715,0.312478,0.299193,0.383018,0.420312,0.468599,0.538882,0.279791,0.401928,0.397846,0.483483,0.61583,0.602903,0.591586,0.577966,0.579095,0.018331,0.017728,0.078213,0.284694,0.112048,0.270362,0.095735,0.006221,0.005002,0.040586,1,0,0,0,0,0
26,0.913362,0.896488,0.914124,0.901028,0.650922,0.473834,0.399877,0.657821,0.604146,0.643411,0.653044,0.175564,0.000465,0.142923,0.034634,0.242183,0.348884,0.169196,0.371704,0.217781,0.136423,0.112319,0.081237,0.171477,0.463222,0.299246,0.291372,0.292942,0.291612,0.315569,0.319746,0.327243,0.301605,1.0,0.06596,0.170014,0.920768,0.39417,0.25537,0.345466,0.356536,0.351797,0.360508,0.350309,0.006931,0.001305,0.003273,0.006617,0.000264,0.001154,0.045916,0.864843,0.056569,0.91465,0.065126,0.002691,0.001665,0.000809,0.005828,0.499363,0.472323,0.484847,0.480072,0.472524,0.457819,0.455213,0.482712,0.483047,0.524087,0.519357,0.427984,0.497831,0.419686,0.436796,0.020185,0.003601,0.001943,0.017463,0.107526,0.021848,0.039147,0.144625,0.282855,0.365768,1,0,0,0,0,0
27,0.79916,0.814314,0.797102,0.781016,0.64658,0.682179,0.698658,0.676064,0.473745,0.58374,0.527093,0.00134,0.0,0.085086,0.06467,0.022879,0.017963,0.161459,0.002414,0.00093,0.000397,0.059685,0.000643,0.000196,0.020427,0.141433,0.192483,0.203333,0.203628,0.212936,0.232449,0.243999,0.254678,0.231914,0.284595,0.285295,0.333594,0.337586,0.40155,0.310315,0.332517,0.365638,0.317682,0.332215,0.001966,0.001233,0.001835,0.001673,0.001427,0.00098,0.029598,0.016821,0.010374,0.00052,0.00051,0.000374,0.000259,0.000325,5.4e-05,0.264918,0.258018,0.288849,0.286489,0.282944,0.271471,0.190743,0.27695,0.23941,0.423365,0.51087,0.57791,0.631553,0.869353,0.887044,0.006003,0.004893,0.001598,0.142423,0.086126,0.043793,0.014486,0.132498,0.002963,0.173295,1,0,0,0,0,0
28,0.721409,0.709215,0.659617,0.650334,0.592657,0.806079,0.708058,0.654734,0.614524,0.583816,0.646511,3.5e-05,0.016985,0.342475,0.120578,0.584888,0.306919,0.039474,0.394571,0.051598,0.116293,0.020774,0.106298,0.061728,0.039009,0.048999,0.166914,0.03192,0.021303,0.391139,0.394136,0.301351,0.07644,0.475487,0.0,0.0,0.517236,0.347394,0.160096,0.417428,0.367737,0.241667,0.464602,0.394952,0.000568,0.000966,0.001816,0.045872,0.024021,0.028039,0.392272,0.083942,0.316178,0.043791,0.02029,0.012521,0.012198,0.013648,0.036495,0.264694,0.260601,0.29047,0.277655,0.265633,0.251118,0.643116,0.498401,0.495851,0.684223,0.542584,0.473094,0.547359,0.553979,0.548018,0.00147,0.003813,0.02312,0.040699,0.077499,0.07149,0.068058,0.0885,0.020329,0.008441,1,0,0,0,0,0
29,0.525649,0.616802,0.649425,0.620706,0.670734,0.439771,0.223017,0.650553,0.553574,0.78776,0.808527,0.02273,0.010042,0.004441,0.004553,0.255345,0.82206,0.281749,1.0,0.201471,0.553889,0.018164,0.006664,0.003842,0.003024,0.029019,0.124931,0.141845,0.134191,0.199808,0.188196,0.169492,0.161667,0.431996,0.184726,0.186797,0.321139,0.36882,0.196152,0.31452,0.296255,0.287846,0.32107,0.302366,0.003796,0.005186,0.00529,0.00911,0.001031,0.002463,0.002508,0.148781,0.057015,0.254403,0.154775,0.019681,0.003914,0.001204,0.000446,0.137066,0.134584,0.211677,0.216687,0.199902,0.17625,0.318885,0.361737,0.46331,0.581153,0.40157,0.336151,0.712572,0.662283,0.686348,0.010816,0.004246,0.010539,0.017109,0.173502,0.232311,0.146201,0.177998,0.001073,0.001552,1,0,0,0,0,0
