,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
10,0.57100371199894,0.5487250807294826,0.6533638262142929,0.43813421077962017,0.25417132679114784,0.4900699355536341,0.6151907087951618,0.43113677758509744,0.4836102356506918,0.15891485127041968,0.3752416749645679,0.2211984668051613,0.22741242934855424,0.5353981825190709,0.5223808629046074,0.6198139300980638,0.5846520317695381,0.3792955517399291,0.6221408602124344,0.7775147172514772,0.4232655424510753,0.2460948890570848,0.4194208389884908,0.5568897026158811,0.5939738294870898,0.6966307379656221,0.5116537479348615,0.7214216724608717,0.5146635760496698,0.8473587314553126,0.3253051641222922,0.30061977146101315,0.17517205761504748,0.32488057026982814,0.23761714229727332,0.3713720401189152,0.2016942346900985,0.3057815750974792,0.43374647442702974,0.3202147469753564,0.29101485465953336,0.33848889846949776,0.24659501280553797,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,0.39263360527666996,0.4980806890456302,0.4642111300991709,0.29657380529000815,0.2397606377784519,0.2775764617025975,0.43712776488534755,0.3093459957028651,0.27025853586923587,0.33714975070541225,0.5603765197994452,0.5001009450800246,0.4621921082616926,0.6582754971810154,0.5196424920004199,0.3714523403185337,0.8439273600234863,0.5391841979310851,0.7181228598827639,0.49018186554806314,0.28959906801101276,0.44997330996295265,0.43324467295879404,0.6089492564755064,0.8017303053780178,0.7107747759085328,0.3655063929334893,0.3939409965290439,0.33198628915720363,0.45945617319650617,0.16089759993958944,0.24901760518303717,0.34709271137691744,0.5303998914448113,0.3727925346693535,0.47208669924915925,0.25655869461543157,0.18369411014879353,0.2951663243658666,0.4465727965384937,0.5213080521014056,0.17327402065492173,0.3590881813992863,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,0.4270307873228887,0.4187376161840227,0.287416647275131,0.4096210060235776,0.3123505125377421,0.18100596588036463,0.3125219757333809,0.24716023732399742,0.20268166801499715,0.5075714618128586,0.37681163336472356,0.43124908564239106,0.4639244863552012,0.741665527605468,0.43653113895228984,0.2815591245405764,0.7811965510225507,0.5376149899676131,0.6891151110039275,0.7366778872768894,0.38566392588734283,0.49565390590766045,0.607395930785558,0.5479150243048154,0.6891441846007093,0.7512926368612153,0.3438280729143188,0.5384310276201265,0.36302064344091056,0.7715774656230562,0.33136439721608096,0.2185800637860884,0.13233884222059894,0.2528004321916862,0.2179793400575682,0.26237833202519045,0.3064020448287378,0.30574466278759305,0.383360610917673,0.3260069138168649,0.3000283107210523,0.3627528790818293,0.4695185332033133,0,1,1,0,0,0,0,0,0,0,0,0,0,0
13,0.486198246876455,0.43294975997781737,0.5641765958739752,0.49219442629096566,0.40823081059474686,0.5603480475206825,0.6415345417958164,0.5094804174982822,0.4176888469639657,0.46094309486749097,0.6846626413401662,0.7590397050648097,0.7174897231245947,0.7243722748920707,0.5008151558191072,0.4916849009463992,0.7854153331035503,0.5201438544006566,0.6610736374908346,0.5180991136481778,0.5712269328075006,0.19229255467474005,0.22880780169646914,0.10278381938684583,0.5063314417510918,0.5276799786059874,0.3782384812917625,0.5874850737752145,0.3910344607343498,0.16872255417457133,0.3721373165134728,0.21168660213844814,0.11214846603360115,0.2810361947855465,0.20626312430654672,0.26862323062393434,0.1929605705144948,0.37375313293230156,0.40293470479139687,0.405721504100012,0.30358771847044674,0.4985923037227198,0.24294623817229072,0,0,0,1,1,0,0,0,0,0,0,1,1,0
14,0.4777224852909511,0.4137479853733774,0.2978569512355989,0.3869211362220162,0.36184526607303513,0.39726035877826366,0.42167307681904975,0.5509943940930755,0.35516587588903914,0.36783885200237665,0.4203651436809175,0.5915308540831553,0.6715114004008612,0.46782702447010605,0.49533288753060284,0.47387371000272843,0.6810662063570664,0.4230266279498887,0.5988714878123444,0.7050627827515381,0.44442713371530623,0.6620005577022667,0.5520459305512821,0.3621045171263567,0.5430019564410096,0.6590643855562887,0.38955967172897477,0.512544987432745,0.4119546733162835,0.433563370335671,0.7364086773028373,0.21049130872800748,0.1307666407962016,0.26933353962200984,0.21345517809336428,0.269449426150228,0.23543988637530194,0.27208924904366355,0.39614380767517937,0.2961688452328664,0.531735834355665,0.5492661035881558,0.25063625842540105,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15,0.3584112570922736,0.35281672241189077,0.3397100607239144,0.5075332715270706,0.2616435841315763,0.2341881470689595,0.26472576989446234,0.4343923480461124,0.24284213496424056,0.4442007098174853,0.4147459896480024,0.7545059542967492,0.6339256934486661,0.4995093077937894,0.5685159190260131,0.565897527806162,0.69667690781204,0.468026095576963,0.6960869095671817,0.6171681366831941,0.4579639947168689,0.549207664422579,0.6025386125562457,0.45449491434895695,0.5791919625749089,0.7868867287315887,0.4133290310437086,0.25037089407042673,0.0,0.6307804786037527,0.3042593625848999,0.23487863388677693,0.15292440878378377,0.4032787217880156,0.23244024054718926,0.29928078254961094,0.224267137590621,0.29072135266389987,0.41699095987658374,0.337527118642017,0.3141981895656845,0.44118050520292384,0.27735777280082297,1,0,1,1,0,0,0,0,0,1,1,1,1,0
16,0.4974943547066195,0.7658469519204663,0.6099085065355649,0.5368114554361648,0.39011849627819345,0.32690692525005727,0.46053834461195586,0.4668362617107832,0.35801454947540046,0.3654430485554017,0.26404619622858705,0.40994528484068227,0.33995996694420977,0.3454212043537222,0.1522172238279717,0.15894986598473132,0.7529406518348126,0.4524012086416014,0.6764983155140787,0.5523784598054103,0.4105530080363123,0.39847986296458593,0.5824674239501711,0.6682617370560486,0.5079248318516664,0.5457557562773632,0.577665422640641,0.5149192661725124,0.3950064003449001,0.4906600404370442,0.27538396351874617,0.21588752275092815,0.1498327930971512,0.2858463563628432,0.2369763186535289,0.2790404166304613,0.25345428698033007,0.3024902274659576,0.48453163667385085,0.333822164627248,0.3277861258109086,0.37439005271512277,0.2934504227434927,0,0,0,0,1,1,0,0,0,0,0,1,1,0
17,0.490671233204447,0.5942282030397033,0.41607219876299284,0.325166800917975,0.3469580400004687,0.36333057498209825,0.48076954285065154,0.3800414989802484,0.3311937045979632,0.30297594708222547,0.6071456075617412,0.5639494396816572,0.5012263273717066,0.5917195114272155,0.13192813365239547,0.2594746922463741,0.8265366131011719,0.49433048677492614,0.7645316853060372,0.5553852295601771,0.3799227063025523,0.46939409632314866,0.39641183186494466,0.5986354380387695,0.46646109601035524,0.6475877169265377,0.4119711208808938,0.7199979402505657,0.7530557987657047,0.9117134924730042,0.23823008305050852,0.27687949104712717,0.2273000935902118,0.2554826077086866,0.2677821941060113,0.26144245192040605,0.387914511188992,0.332750939110684,0.45780868610985315,0.2603776826734716,0.2956691855949244,0.3952899331752533,0.2436896559114435,1,1,0,0,0,0,0,0,0,0,0,1,1,0
18,0.5142195140354784,0.4193701656181943,0.4847730745687297,0.566904012847597,0.4374974773482144,0.50157659377328,0.7316228774822435,0.5218210472357644,0.45546084271177895,0.47728109630881355,0.7545001195708421,0.7596717090440939,0.8086014031466672,0.6285559826821742,0.564010456100405,0.3659312322449831,0.8164769407001451,0.5234269930646797,0.674271010196235,0.605984111037004,0.5649543771858025,0.21797554077201928,0.22467361476624742,0.09038361293072678,0.6910875747606059,0.5805023463608058,0.37292626081207303,0.6771662857985843,0.5569777065741256,0.3003222180825607,0.2907075444653737,0.2455625253947669,0.1546606784149014,0.2985483279837776,0.2145911836436385,0.30673506046184335,0.20329516822146937,0.27772944999427857,0.41230460198841373,0.34752275061981147,0.30981002780257993,0.4418337285334483,0.26652664516336433,0,0,0,1,1,0,0,0,0,0,0,1,1,0
19,0.21459936360474294,0.10597224869879673,0.1745445706417585,0.4666360168396736,0.3371603859689782,0.2776105111754497,0.4554305079978146,0.5299667899093675,0.28977965468162215,0.5255992897306896,0.46787867815447476,0.5918146706849635,0.6363770217157441,0.557523102464826,0.4966081228204943,0.522187418079489,0.7029451576910322,0.4544014836148018,0.671313720379397,0.5816477291229712,0.5784982141528388,0.5941935226865315,0.6015093608800024,0.39431578028344055,0.5442702617407223,0.7604814439385433,0.3837998233214151,0.5162761956984638,0.4242111342049867,0.3400468595818179,0.3801570953717416,0.21430539398763243,0.10408201698319941,0.3037998120574886,0.1996668776265163,0.41073883247176335,0.22740403170160262,0.3717586377881159,0.3822049933951291,0.4497489899704886,0.27761444669478386,0.4818060971865671,0.2296705386898702,0,0,1,1,0,0,0,0,0,0,0,1,1,0
20,0.39264188688065105,0.2290262204738055,0.5380417463942859,0.5741700482798102,0.4089989987513687,0.5149229553291552,0.5409789952559463,0.5191271581105694,0.4781940075818863,0.4496723137293884,0.7630713898725524,0.7211633554729788,0.6125057535911032,0.6632515308214602,0.8215057447760945,0.6990768728700667,0.7974900987293486,0.44661850156145494,0.6467183583387534,0.6460092458471481,0.5650648299724683,0.267980719435924,0.3608550129554517,0.36245759817579065,0.5123834766751656,0.6006801644271449,0.3678900511925014,0.30300862589661726,0.2525887465702933,0.16335692940353014,0.5872715551658703,0.1489830961299767,0.23033321539444848,0.23478103175619724,0.3513633390619083,0.36514281074567,0.14645812948069717,0.4415069081387952,0.3255496699443612,0.23631726118957821,0.29299418541344546,0.5776780523493177,0.31507115378433115,0,0,1,1,0,0,0,0,0,0,0,1,1,0
21,0.4563154591781336,0.5787841764437435,0.731217012774699,0.2485865616973418,0.24375000813758638,0.37957114173041484,0.5301101356139412,0.3385479719486525,0.14228270794744527,0.39073170841908605,0.5795389294288837,0.5046376217924334,0.4822975100712716,0.6110062492224946,0.5061343929437901,0.6442081864336958,0.7734195360919084,0.6435551347110249,0.6450391503922347,0.4973411857503477,0.3696529224644691,0.36875592558658327,0.4479712496739662,0.5100762911852994,0.6611797730813175,0.7809620816688903,0.38727566208994796,0.6429716617446077,0.6139833564419936,0.7833282150490029,0.5728848969454922,0.23564952160433705,0.4070817544740686,0.3168936476192047,0.26677064604026596,0.37529219544367415,0.23332176814792,0.39503554040236877,0.15299342519396525,0.42578778671951856,0.39757689264429397,0.4516337115496417,0.48830222141257407,1,1,0,0,0,0,0,0,0,0,0,1,1,0
22,0.4815853934590051,0.4812459202005672,0.4682974330547374,0.5493690188509102,0.4625599414614584,0.43830132338951155,0.5689131951769689,0.7037717174361156,0.3380821638258019,0.35456987364706577,0.5513918181118076,0.4462913655382274,0.45926988089568993,0.5884513016781826,0.43910233383255864,0.27852171261348496,0.6700236069704203,0.5581191006102131,0.4534892690654655,0.517347722730721,0.46258208386040633,0.5220650918216946,0.4466452486525237,0.44978031939069757,0.5270656825535055,0.5306059244504265,0.43761245069963617,0.46678793209507136,0.22292494431300747,0.4195584973132903,0.2982211053730421,0.11678114024590486,0.04967842631482833,0.4948290446002037,0.2698635469323878,0.12079690831936166,0.3965702078224835,0.20016561323035617,0.4514386968392451,0.3729819071922329,0.49865584567995336,0.15116894314997356,0.37586129298427967,0,0,0,0,1,1,1,1,0,0,0,0,0,0
23,0.40448826128644594,0.4776730268212513,0.5632991597659972,0.47249747962166466,0.41570046390752574,0.34881311792054714,0.614637596490374,0.43798056473513725,0.3525639624050051,0.30122173550601045,0.32463551159431847,0.41960382713520783,0.31935978946167615,0.6868830831750166,0.3613447584099211,0.4181156008752454,0.7942012882103576,0.5192021228758061,0.7267868583302274,0.49681412663168223,0.38581274648411346,0.5852049555829981,0.5146648840881439,0.2024014647085861,0.6413448544652296,0.6958550083717839,0.3079798773056595,0.5655236912936619,0.5731621961832122,0.5114662559568255,0.22138784825207974,0.15044416490874585,0.3890000114134404,0.20597332535232882,0.16656913083659264,0.20674118570453826,0.19950984405192118,0.6709390614676087,0.4365960581228637,0.24606726754196512,0.3033433267758928,0.8522866082685009,0.28111906471350956,0,0,0,0,1,1,1,1,0,0,1,1,1,0
24,0.42046439554412895,0.49272134897665626,0.599073949188742,0.46419796241976585,0.2772208775312776,0.43547831254939756,0.4848482389661533,0.38143888579873264,0.24935264517459055,0.36124559187979643,0.3373262338427367,0.2890525792199432,0.38420458509809957,0.4640980708654765,0.6175592853155896,0.5442130013535275,0.7561820811853097,0.4204867439141505,0.6209862017501764,0.558948004472163,0.16416423282982368,0.8314416603593195,0.5516913931757021,0.501778244558058,0.48981381183284944,0.618113925083595,0.42429591527652893,0.45564580103377156,0.41841888860206355,0.428479900731265,0.1484784794443349,0.07464530816027787,0.38319627693571945,0.5733235768934701,0.27074401743463994,0.42040959355453533,0.4472673026219185,0.32245363506275704,0.5556603649496508,0.18355978080030394,0.22555538617517318,0.1590468165160987,0.3361252799537071,0,1,1,0,1,1,0,0,0,0,0,1,1,0
25,0.4971336448443334,0.40046589143256556,0.39950466360255693,0.15850013425130827,0.47739378496720875,0.45276203132964227,0.39662344547042944,0.6411006227573646,0.46376218573226835,0.34404573375292846,0.4643064148067884,0.5522046990666237,0.48536564983412417,0.45846624513723244,0.43383974312920354,0.2507837619503635,0.6583028065445472,0.5183492924608758,0.5295635602131652,0.5947156594450321,0.4322401220328894,0.5062056327928933,0.5549040952971477,0.496733679309964,0.5769116232053598,0.7362617699022818,0.4361177213998575,0.6744955701469937,0.47147255835491175,0.5556570552042038,0.5243662836470626,0.20849034024813123,0.08609728816654491,0.25371097688256383,0.3465743739391324,0.21846746427772706,0.16919216530158493,0.44314212346675486,0.3604032823295745,0.2553199727512853,0.2557837351277975,0.25256716768896115,0.445323299649589,0,1,1,0,0,0,0,0,1,1,0,1,1,0
26,0.4757155765928745,0.5214027000329272,0.5228244549743364,0.319138157261476,0.4387448065923564,0.418643427729478,0.4480764133439358,0.38149750787989833,0.2649516318963982,0.4897413074467581,0.5110268635825046,0.19246861924686187,0.23939183712992973,0.4650809910907495,0.6408533990616035,0.48122181265681924,0.7378827306789351,0.3990636438910982,0.5538722876285085,0.5218054126679926,0.3398155554728775,0.45500856471338086,0.43439262437311704,0.6781069206453549,0.3739365040570346,0.6311931782988417,0.467597985832497,0.6022178491205705,0.37969214474093904,0.6188738423454108,0.27017075766283927,0.17383239732165223,0.5967845484842951,0.22533952030273713,0.6019346518765276,0.2919831968923653,0.1934296752262033,0.26288454936836886,0.39274929864351166,0.30104868832286097,0.5003835255800674,0.2706794175860785,0.6735659404837171,1,1,0,0,0,1,1,1,0,0,0,1,1,0
27,0.4609890443581112,0.8462543830765585,0.9875380358177719,0.5738673495752087,0.6332161954895636,0.35643194542179046,0.7655480004111153,0.4718450413899159,0.3086271288264735,0.17696527045130567,0.4575861281610275,0.1830119671123855,0.25648613765906114,0.6283885790813073,0.43288504368682534,0.5715831456406251,0.7121584723568044,0.2840070004455393,0.6177357813391926,0.36916089052487616,0.19908242800803636,0.2902123252200932,0.5934424642065625,0.559064681880394,0.6403257017501189,0.614614784875141,0.5603835048317718,0.5422012041183855,0.5833761353626374,0.8071882536154052,0.313200681856002,0.2438468132002694,0.16319079848429507,0.30769435627153513,0.23934233487537038,0.3061752417690271,0.23974629361796684,0.3094260504935791,0.424295777956079,0.32985222533186687,0.3209492076627685,0.3470052976412106,0.27407735830859736,0,0,0,0,1,1,1,1,0,0,0,1,1,0
28,0.30566756169334874,0.507593481563639,0.5513263069277433,0.3794853868717419,0.2989306560457059,0.3566444966765651,0.5308823290761266,0.535263226777476,0.5756923599115827,0.20727257940264185,0.45894937086821946,0.47334610995698856,0.48086889505847774,0.8121869821431038,0.5577986924348013,0.5535592957377259,0.7603571982678932,0.4690887739606581,0.6434297741108033,0.37257049264951536,0.3228488447801176,0.631339680516273,0.5245653793471827,0.38047757100780877,0.42161837654548756,0.6520356265368344,0.24905590841184622,0.5975848046160654,0.5008116861515697,0.4297488195469616,0.2884295636876719,0.3890714838336219,0.11195871758582907,0.2479471528992225,0.19786489213243336,0.2484669087324594,0.2859147736797171,0.2567681796202215,0.37990315361445215,0.7848743013886923,0.2784940148232032,0.28372428749665224,0.2336059644874034,1,1,0,0,1,1,0,0,0,0,0,0,0,0
29,0.4395433707600488,0.5752907127878966,0.5599331844261018,0.4536668338475412,0.39779907583058716,0.40147423899428175,0.5427343492207742,0.48048566349289445,0.3372013239668612,0.39622816272034955,0.4918928266952376,0.5629341369927143,0.5051407590362884,0.5359003933216713,0.4618714319662663,0.4319437831360108,0.682581474706353,0.4021214285788124,0.5970656084733417,0.44703779508375663,0.44234015737778115,0.7475935147193562,0.5632802360250582,0.5737746803653553,0.4662202485119065,0.6456960772072162,0.36320893863938514,0.33393826875276605,0.3011528604618361,0.2827584486765986,0.29271563556223057,0.17775084463690355,0.5664148100803506,0.28634094191916953,0.6168933823042642,0.25803653208701266,0.6247695084536308,0.2781440982753338,0.37922199694465997,0.32021837691070726,0.5540432307130189,0.2656626624076506,0.20893789046174946,1,0,0,0,0,1,1,0,0,0,0,0,0,0
30,0.4138170280819989,0.6837729407483146,0.7676721116122444,0.6171393325936847,0.6326602355863814,0.5656308748238198,0.7820196578006415,0.7042243344348831,0.4160635620705775,0.3627467813097963,0.5820276242422113,0.4984141381630921,0.5912105025090301,0.665387846498577,0.48247000502909687,0.5096392020072865,0.7965935726980418,0.49584904178042044,0.6516958944664901,0.4870014195619741,0.4202426240791726,0.27907580767238976,0.2587420014337679,0.20284955665859494,0.4620297393270745,0.5759423541475971,0.3226124072022227,0.690511513720993,0.574225371978465,0.3098687276984399,0.6745913548601818,0.20580753967149612,0.031769311541270995,0.15855271584537992,0.13218973675918005,0.16546417231589733,0.21050326748974402,0.536437986704186,0.415765817397399,0.42338113958190404,0.2385347629037605,0.6996871060246788,0.26194692399189873,0,0,0,1,1,0,0,0,0,0,0,1,1,0
31,0.529160447795529,0.5954774159633525,0.6345048785151172,0.5775985227289998,0.35285616262673475,0.495811914839173,0.5836078609564921,0.47946318533302795,0.367007237255153,0.25815149249179375,0.45042403738716774,0.903141001258156,0.45353287074681947,0.37243154498165465,0.5690063941375098,0.47180596943060893,0.7628330965823313,0.4091973366881442,0.5279184561030845,0.5219296394167856,0.27921418074261484,0.40289845835159144,0.5204093266757358,0.5869593687167621,0.6006250170550876,0.5047168095392127,0.5415530791028145,0.4826702703003616,0.507188079657016,0.5609696784522307,0.27104475274329576,0.20277964856425645,0.32929630432797663,0.742282880111193,0.20752888340452125,0.26020315863096555,0.1932724406829437,0.26630632049482184,0.38792201178917773,0.28859317015563957,0.2871396734830172,0.29588567285269163,0.244138385537779,0,0,0,0,0,0,0,1,1,0,0,0,0,0
