,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
10,0.19532803180914515,0.31036279733872074,0.5210210433439233,0.495439914437627,0.36203887556821024,0.3810150189981716,0.18250906693043178,0.6687342277293384,0.23577497709971892,0.49707129872752986,0.5656239733420942,0.6997863936433695,0,1,1,0,0,0
11,0.16505512380263876,0.3424227926125869,0.4095249330174623,0.37569864850342616,0.40364466257055787,0.41538943503797787,0.26040636333663025,0.5661444890717363,0.17563410088758333,0.35564899652962667,0.29252123715210965,0.4119978639364338,0,0,1,0,0,0
12,0.26301283209831916,0.2238388521485604,0.6439276168437246,0.34739346921647996,0.397361569009441,0.2782801616585019,0.1803618529508737,0.10090951633138778,0.05000868631352854,0.31945796074254973,0.11892218519735298,0.1329745605877858,1,0,0,0,0,0
13,0.19580245797939644,0.6204661565548482,0.512225403915206,0.3928827662438016,0.29335256506318985,0.43750206103597733,0.31385866578744903,0.29582750770131805,0.19568921949524623,0.38640495033142985,0.2986342516543859,0.43746950124757167,0,0,1,0,1,0
14,0.1503930959696368,0.39524782248374984,0.3420055654489688,0.39425422054827475,0.4401662170937607,0.2655054026623088,0.2593664138916363,0.42001036412233683,0.10822199058719481,0.3653440076384936,0.2443093818932745,0.6701485116608815,0,0,0,0,1,0
15,0.29967919754202055,0.16335798467001938,0.749325649867974,0.2567618326314012,0.1800617538338577,0.25568021515383577,0.13202000219804377,0.024965763944912255,0.02964796740263432,0.11112539248269401,0.06479678040080725,0.12717404314480119,1,0,0,0,0,1
16,0.0713333634556299,0.6837245429462453,0.23408740534373593,0.2191635152216076,0.2489463135021729,0.32691511463024103,0.18793273986152315,0.23851979662204253,0.18742616633500742,0.3612493343860744,0.2674414511662834,0.39122648718822217,0,0,1,1,1,0
17,0.26488794505693125,0.26900762837943537,0.4208057942723062,0.37783463740897494,0.5037136595234525,0.3678995020537078,0.30484806022639843,0.18187814548241973,0.15482564199753626,0.237362516296065,0.31623410146900083,0.731868779405401,0,1,1,0,0,0
18,0.2701066329296946,0.4227003364874176,0.5638218345297001,0.6116215400203672,0.5160519381587491,0.7396389431373913,0.3640949554896141,0.24954997889853203,0.15443159922928712,0.8096435981711683,0.3201002018116112,0.3687149552071154,0,0,0,0,1,1
19,0.1263893909271644,0.5565804757419531,0.649294622974768,0.18045063532108918,0.158418252659973,0.3119840539936465,0.21253022310143965,0.3026503156607343,0.12814602482706342,0.38267751234828595,0.3114938752522645,0.4881457679240593,0,0,1,1,1,0
20,0.14585215976866084,0.27802863637725206,0.3877834839969102,0.4727095945510279,0.42870366901443624,0.5159496704174469,0.27305060995713815,0.33202226707281013,0.14299093464733567,0.3058886175428288,0.27485685455484116,0.4080664021139664,1,0,0,0,0,1
21,0.10853063437556487,0.3168797864586281,0.3333907546322182,0.20032444105561054,0.15108615565213046,0.2213259514658087,0.11809814265303875,0.32867187073843657,0.1505535550712278,0.37406584528378106,0.38628150373116815,0.3140473800996216,0,1,0,0,0,0
22,0.10637312488704154,0.28944532828324854,0.35376976752453865,0.24331748655411867,0.16167141215844938,0.2753415823626617,0.3153437190900097,0.15389286196194843,0.13520641839603273,0.24944455665522117,0.23485239592622142,0.4477769286720499,0,1,0,0,0,0
23,0.3071457617928792,0.2724037882292641,0.5042994870866716,0.6507663256794585,0.9999999999999999,0.5419920050124396,0.2681723266292998,0.32767349856596145,0.1180146245933226,0.879179596408439,0.31533650912845546,0.591786283157323,0,0,0,0,0,1
24,0.18229260798843305,0.1688975460714845,0.5074050851785177,0.5435513502172322,0.3628552874768969,0.5911197745867851,0.28494065281899106,0.17827510572266067,0.12302820682902177,0.32970382475532944,0.2851644999296006,0.44358306248906654,0,0,0,0,0,1
25,0.14615714802096524,0.1654311598664701,0.7852543074054084,0.30109153434009006,0.3970368774664069,0.44262442245191824,0.2357759094405978,0.4368183292805117,0.11687197953188669,0.35228879381575806,0.4606056694982869,0.43401220870814194,0,0,1,0,0,1
26,0.2379924995481657,0.40613498770206724,0.7010416633000333,0.34665042755599684,0.420914194015685,0.4082683267319114,0.17497252445323652,0.5095624101034402,0.19534887393790076,0.43170342079653334,0.5614821420190548,0.5584379114454338,0,0,1,0,0,0
27,1.0,0.5415816572754172,0.4795376023321881,0.36842482332291104,0.3512381987112243,0.11187669691962143,0.09713017914056488,0.34267779063324494,0.06705123345652106,0.5090615302693671,0.2130227155394941,0.3515297713859554,1,1,0,0,0,1
28,0.6377982107355866,0.3917917538949002,0.7936953999398852,0.32571425647218966,0.22631000549477986,0.18624070701778173,0.17274563138806454,0.05585860006832855,0.05534445181464986,0.7014560878426763,0.09797249730135635,0.23358131312666308,0,1,0,0,0,0
29,0.2062511295861198,0.5209079002985453,0.42244747243939246,0.6922978512176776,0.8116820270742794,0.4673421979254071,0.25248241565007135,0.31696773341525103,0.17046337534350423,0.6446264299223297,0.4457455296381471,0.3911574334091391,0,0,1,0,0,0
30,0.1186630218687873,0.26795581397670887,0.5200104069370961,0.23557900446746127,0.15388662021079969,0.96317249313904,0.6014342235410484,0.12379886712391297,0.28764253450835464,0.26631901727841945,0.2851586333129957,0.49000101278875985,0,0,0,0,0,1
31,0.00933038134827413,0.4638687898767545,0.6887676182657905,0.13205365047361234,0.12436622708426992,0.24911604456967407,0.16198345972084838,0.16049532466115635,0.24106810069806375,0.3200271754099263,0.2542826301215563,0.29236909705278474,0,0,1,1,0,0
32,0.18199891559732517,0.27373176527756055,0.34127675665543017,0.39708310091959087,0.270724062140966,0.36440948113190264,0.20133531157270024,0.1272375451097707,0.09614959411225876,0.3071004939314371,0.2950086825925752,0.30981208164918844,1,0,0,0,0,1
33,0.25576088921019347,0.20903706686813758,0.4743622519060531,0.3623853070164217,0.34426669663819354,0.2424108075230561,0.2382555775359929,0.09093727839870003,0.060583878202091025,0.37773819797653363,0.05665391655324539,0.28157829317472455,0,0,0,0,0,1
34,0.15662841135008143,0.2243195365726211,0.40977444095032783,0.24345667893128908,0.2759456641190867,0.36607479820167743,0.26126222661830967,0.10506018942515008,0.06538188192930919,0.2682470024421145,0.25192425024639786,0.24747032989292062,1,1,0,0,0,0
35,0.09371046448581255,0.6734370475642105,0.472212185165913,0.21389979172317097,0.22905895649133323,0.3235221914033731,0.484112265084075,0.3053095312603174,0.11718863514324523,0.3463028589265713,0.2809346693574881,0.3537947353398827,0,1,1,0,0,0
36,0.08980209651183813,0.652486462289113,0.15897517525346708,0.19451213583538463,0.2920100904141065,0.2635945933072208,0.24960572590394536,0.35733469799062345,0.12051549322467547,0.35166449385799015,0.24216220021589147,0.43648433399931874,0,0,1,1,1,0
37,0.18485676848002897,0.36881325780394536,0.37653429602888083,0.4221530809106866,0.3414428168240171,0.4036699264622362,0.26160979228486647,0.357384221843895,0.2414597744717142,0.3225610987679256,0.29021565682639505,0.4102208800213607,0,1,1,0,0,0
38,0.0719433399602386,0.3161038018751436,0.38293747111428555,0.19593271686121194,0.12395255757030821,0.21664327772505587,0.16822727772282664,0.1941026421334589,0.0880563188982596,0.3663355428655368,0.2868482188951988,0.3292438150831868,1,1,0,0,0,0
39,0.23033390565696732,0.21739724819192102,0.5079609836817933,0.34312558529882864,0.4437768494929816,0.44040216766023854,0.2842510165952301,0.2363263923380139,0.09199121892668752,0.2658416114283615,0.2318662880743418,0.3453977958033717,1,0,0,0,0,1
40,0.28365037050424746,0.1633659725018888,0.5245999631555642,0.28382553873079075,0.3255173210450071,0.3439072112442795,0.271595779756017,0.0803743429117729,0.09145582614738307,0.15864563632691284,0.13484418266297463,0.26196701991510996,0,1,0,0,0,0
41,0.0714576179287909,0.30143015473095985,0.47889702626620423,0.11439464109347897,0.13390716319496476,0.2704482249442146,0.17041707879986812,0.18747003448008567,0.10488881518683471,0.28594774242118215,0.24091261087905386,0.28203404811667326,1,0,0,0,1,0
42,0.08301328393276719,0.5178803456068589,0.5733789256291832,0.2947112014042055,0.4404222238873069,0.4220781837967763,0.2753461918892185,0.33153133496211784,0.18533671309896083,0.5081801656231064,0.3057093912798611,0.5286481111489628,0,0,1,1,1,0
43,0.23834267124525588,0.33491622761326917,0.314601546819905,0.6911587253662757,0.7782309930565962,0.7672128564676226,0.4236880426420485,0.3649656778164717,0.15970656053570864,0.4793154734580709,0.4031832261698034,0.7013792341475542,0,1,1,0,0,0
44,0.21528781854328582,0.14880823212639416,0.7415600386543377,0.2769109527001786,0.39899595384384834,0.25649913344887343,0.23189636223760846,0.09384052457962144,0.09567737452225275,0.22573952002350303,0.056601117003801577,0.2680253381333383,1,1,0,0,0,0
45,0.1485631664558108,0.3164051761150515,0.49537634651868556,0.5638304514029262,0.49654390828712713,0.36402292238413314,0.19961534234531264,0.31729717470005764,0.17773697842635586,0.48550338774535895,0.4554723799690243,0.40106434891493503,0,1,1,0,0,0
46,0.06393457437195016,0.7421695949836417,0.7871461398989685,0.20055983992876625,0.23671262300814222,0.39104905815235913,0.20097950324211444,0.5097009333451998,0.26738447203007043,0.3819981271001267,0.28297038531937857,0.48561379602434385,0,0,1,1,1,0
47,0.3016672691125972,0.4689549586130462,0.42937325675723714,0.5960135712567741,0.5239241470602926,0.47255432890836535,0.302268106385317,0.7223197547062015,0.35235635996083264,0.2988560621362075,0.4427594217862674,0.608930034711033,0,1,1,0,0,0
48,0.2950817820350624,0.2839132554741611,0.3885045360671473,0.7961292237466289,0.7456182251860731,0.7900784476093814,0.3860424222442025,0.30365155878122513,0.13572206955368143,0.7672646480968032,0.25749753602102593,0.6558359650495806,0,0,0,0,0,1
49,0.2804988252304357,0.375934243502398,0.637920842638708,0.7944630091140303,0.5532915605175083,0.5847662876803177,0.30442218925156606,0.26814223824849204,0.11177390315550081,0.5330787168799691,0.3336110198526306,0.3171501965730912,1,0,0,0,0,1
50,0.24577534791252487,0.3462909834019511,0.45515595861788116,0.5058435211577531,0.5664509341125928,0.43929012424840874,0.3379354874161995,0.2810923670105105,0.1704349474083199,0.6179100640825544,0.29792439104519647,0.4696531658855918,0,0,0,0,0,1
51,0.22359027652268226,0.5221758854012388,0.5743617671108467,0.6011544779518251,0.504344310405115,0.830821006811495,0.312590669304319,0.21851287763732463,0.10551817808522063,0.36282844604395803,0.3628971699441498,0.3458351364042317,0,0,1,0,1,1
52,0.169776793782758,0.21538040385146628,0.6208117734131844,0.6266901383224248,0.38845596683150996,0.5286291637506824,0.3268326189691173,0.23849036940488116,0.11322688650936544,0.4830061879142873,0.3636480968695734,0.3591118763292853,0,0,0,0,0,1
53,0.2772230254834629,0.33222166566264066,0.5051648465299975,0.6497981198794349,0.5520864553674009,0.4729830243916737,0.2953978459171337,0.30029757376183186,0.1693278372658644,0.40331613448155557,0.37873116816069835,0.5033606172487134,1,0,0,0,0,1
54,0.1710532260979578,0.3475778563987526,0.7435367103090084,0.056224509116588994,0.12726191368200213,0.13756728137446372,0.16986069897790967,0.17240832345248722,0.0633413879149689,0.2789702723049521,0.18945065002111983,0.23373783502591816,1,0,0,0,0,1
55,0.02794596060003618,0.6485487107972189,0.41683564472914486,0.15735902933786394,0.08811472850791746,0.2443582575177432,0.29529756017144737,0.2424529954036122,0.4015051012350358,0.331209489359358,0.2815330642511851,0.4168776643249763,0,0,1,1,1,0
56,0.12495481655521423,0.46348329378247144,0.6825355758882256,0.5347934886624739,0.35805203806383923,0.40239849626815083,0.2171241345202769,0.5432400658021285,0.2316308158817398,0.5046730688015277,0.3694443140751866,0.7175930614762778,0,0,1,1,1,0
57,0.11396394361106099,0.42258251596734314,0.22212783080000903,0.460920204899367,0.3043577351516059,0.6941898937787856,0.35852016705132417,0.4398112925869251,0.2144137528033103,0.2599658471199574,0.186012812690665,0.5554639953595861,0,0,1,0,1,0
58,0.2553768299295138,0.3551799425541759,0.29279254966726886,0.27882791830635634,0.21921674409311154,0.22643732068986988,0.18221233102538736,0.11071882796418203,0.07717631637133202,0.17149887075154693,0.10558149903787487,0.25274143502960106,1,1,0,0,0,0
59,0.5897004337610701,0.16299811620298416,0.6279647650844028,0.47621908470777286,0.41328550377141704,0.2813433191289787,0.17528025057698637,0.32584685789094414,0.0775403518746644,0.9356787425864379,0.2501290655653072,0.5474583605712129,0,1,0,0,1,0
60,0.15894406289535523,0.25257075055665207,0.39214809523963423,0.47939594602201496,0.3584298041860231,0.3743519186870925,0.3107621716672161,0.26808266607716535,0.09738068163871252,0.2750775784506344,0.42471370910968226,0.3687011444512987,0,0,0,0,1,1
61,0.24179920477137196,0.38199010174500847,0.37460852787087634,0.3783944773377411,0.7281332733902791,0.6521301035830882,0.26924387295307173,0.3699338533577173,0.21407498657569732,0.40601531371072874,0.2744696578589196,0.5703519901299133,0,1,1,0,0,0
62,0.07570486173865898,0.6950193372096506,0.34066462190821856,0.19335049357002865,0.17846327239122828,0.2163208400965847,0.31481344103747644,0.1717788681000353,0.12481127009697085,0.3145186463707974,0.21918852959121415,0.17489480807653002,0,0,1,1,0,0
63,0.05498825230435589,0.9017481702872624,0.4550987527835324,0.0940899530737464,0.034515647634746904,0.14627676140714707,0.09390729750522031,0.2247672378896235,0.24510328816450297,0.35774223756449575,0.7691662364481158,0.30566425131892716,0,0,1,1,1,0
64,0.06780905476233523,0.6584686827066769,0.28160897065049817,0.20791861339828988,0.22866401918177715,0.3022761165318901,0.18005275304978563,0.2666471920692932,0.20569585268012255,0.36189199610730616,0.2790573520439292,0.4311625894246439,0,0,1,1,1,0
65,0.2084425266582326,0.18339063493278573,0.3768432721737247,0.588836976045606,0.5752207278085818,0.4938480366113269,0.2927327178810858,0.301923965812751,0.10944360213525381,0.3260498338260406,0.23516332660627964,0.6360267376232611,1,0,0,0,0,1
66,0.23273992409181288,0.3771643696102937,0.3579349663390528,0.44600819802162606,0.5311594610120386,0.3553226025113494,0.2365891856247938,0.5002088614681454,0.28167424744938246,0.420649639191348,0.27182968038672733,0.45494931452615306,0,0,1,0,0,0
67,0.07921787457075735,0.4702741157636534,0.835865149365403,0.22429316370968155,0.12383704230980563,0.17819259052986036,0.20579459281239687,0.1707223592302414,0.13697447803152343,0.32889590716292383,0.7657694654338949,0.21489996409203488,0,0,1,1,1,0
68,0.29315018977046825,0.3373367070828771,0.5000736888713644,0.49816747094615,0.564151556021779,0.29037706882211334,0.20286844708209684,0.3755465567284973,0.3124024763890205,0.6687354253502505,0.44691298634251647,0.46399535958604565,0,1,1,0,0,0
69,0.3049995481655523,0.20086975840136861,0.5765816443607005,0.36859574337428946,0.3710912133473201,0.26857955232466535,0.15003846576546864,0.12577049067372537,0.04140054960674689,0.2538881034134518,0.21362111043319099,0.16613878888878658,1,0,0,0,0,1
70,0.09165461774805728,0.2887884123185681,0.39396591566502587,0.27078444115795774,0.18035054198511402,0.32949644768999087,0.21419798878997687,0.29068276885710426,0.18979437126883353,0.3579074934356695,0.2538661003426104,0.35754205375146164,0,0,0,0,1,0
71,0.2570712091089826,0.25201459776274143,0.7118388605373469,0.2912416267085608,0.2624381837254608,0.31463317223665455,0.24724145510495654,0.272801069141041,0.1705502384787896,0.368410422136942,0.20857582015300136,0.20402169209380272,1,0,0,0,0,1
72,0.22403081510934397,0.36926548557697114,0.4758289190036488,0.47651384503589833,0.5237134097607271,0.5382235152296819,0.2877706341356192,0.36058676435545783,0.10656369436811017,0.8418134077596813,0.43305603792180974,0.6087274769590557,0,0,0,0,0,1
73,0.12781266943791803,0.4890814659002786,0.2502233289917229,0.2478197458715644,0.31762637993905785,0.5286383239105823,0.4123145400593471,0.27934180645791046,0.26081603967276284,0.3290611630340978,0.2271905946402591,0.7778033532515124,1,1,1,0,0,0
74,0.041218597505873866,0.6871956719264322,0.3360409684269042,0.14320029885422164,0.12621759328637783,0.21213464702239837,0.21311682602483784,0.18216452254699025,0.21962948924476453,0.33130129817667686,0.583822218050406,0.31537781624329025,1,0,1,0,0,0
75,0.22298030001807345,0.4201430653970452,0.6221565953155854,0.6235132770081827,0.7717621384684549,0.6113618959332552,0.4031157270029673,0.4121073619719967,0.23034840013898103,0.5625309854758451,0.2991681137654292,0.463235768016131,0,0,1,0,1,1
76,0.15333001988071582,0.5181598365157077,0.28861684695661727,0.2229012399379775,0.2889130326190119,0.5682889920526453,0.40207165622595875,0.27085959054539394,0.4295453109700243,0.3325866216191403,0.22113624630403156,0.3455911463848045,0,1,1,0,0,0
77,0.2107016988975241,0.38525288144393377,0.28067153831982905,0.4881742770440043,0.5299559168789648,0.4838854467043576,0.31398367952522244,0.45829373817528285,0.27994882971666823,0.21942307339196856,0.2274369925376637,0.4664398633655892,0,1,1,0,0,0
78,0.372085667811314,0.23631867455243183,0.486782705092612,0.6316017869844893,0.9945957590289224,0.7348078748062625,0.4235891306737003,0.3980512004869128,0.09824773366183392,0.9885055360716843,0.41616604871638424,0.549281380339008,0,0,0,0,0,1
79,0.3394971082595337,0.32979061895712203,0.7190581075534324,0.6523363338160717,0.6193038488435983,0.9178223735073519,0.3894274096054511,0.30546097376814796,0.2653273950535393,0.4275720240171865,0.2250258131130614,0.4606393459226046,0,0,0,0,0,1
80,0.20891695282848377,0.23760612999530717,0.4755763407011431,0.6299683234994602,0.539407875018732,0.5253333382187519,0.3148972414551049,0.19398852194983307,0.16636185602830159,0.5709223113787848,0.3311353076453748,0.508065481396912,0,0,0,0,0,1
81,0.22512651364540037,0.5782283321739884,0.6241575067305734,0.0,0.06154309655826962,0.024316560469879622,0.034175458841630924,0.0,0.02916864082883224,0.359192816878133,0.05503473037030085,0.1628196039075232,1,0,0,0,0,0
82,0.04584990059642158,0.44518541754726976,0.29633624102724865,0.236736552839371,0.2712064164044158,0.37925626829741943,0.4065226948016265,0.34605043681474057,0.2963691209450709,0.3064027469198142,0.2533909043976158,0.5904604505989265,0,0,1,0,1,0
83,0.3727973070666908,0.1778759522993307,0.7804827913861587,0.30452017010127275,0.38063214945801493,0.4031496293799305,0.22618282228816344,0.4264176023564741,0.19829985154300514,0.11329208057141807,0.17223213028582157,0.21469280275478547,1,0,0,0,0,0
84,0.37441261521778446,0.3287888117101616,0.34154630279015796,0.4989801087952185,0.4857510365153105,0.4027081096727624,0.3501002857456863,0.3997386001831664,0.271283837139518,0.7015478966599953,0.18054512601492467,0.6065269631989393,0,0,1,0,0,0
85,0.06538044460509673,0.44641171615239456,0.8620405353431864,0.21517810995174336,0.18834919326639687,0.16717291817045954,0.09032173865259918,0.3347087566785428,0.117844846647083,0.5054075393400782,0.8428333411554889,0.38235077478340135,0,0,1,1,0,0
86,0.2647975781673595,0.4135645866130595,0.4298069868685138,0.46486057734132324,0.5213359808182226,0.5138648180242633,0.31861880426420475,0.2934489272702739,0.18565573770491806,0.3631222342593783,0.23916435913080208,0.6154579186270268,0,0,1,0,1,0
87,0.12730435568407739,0.6303310457070397,0.32564356563642294,0.3135871206112183,0.2657475398371546,0.5897402545058825,0.46363611385866565,0.34812397901911185,0.20839492719289934,0.3172361873634344,0.27879335429671004,0.8811722569537157,0,0,1,1,0,0
88,0.26079884330381375,0.20021991499615588,0.4956185825234559,0.5045058414742111,0.4549037789100353,0.4128264222980277,0.2653986701835366,0.2238219782554397,0.072608105120187,0.434200620627605,0.3451389214812034,0.39364336945613243,0,0,0,0,0,1
89,0.27043421290439196,0.19947039010573894,0.5414238112013547,0.5013995998219156,0.29219429042409695,0.5506685084694838,0.3107195845697329,0.13683727753741562,0.21087763353232888,0.23677493986522466,0.4379663960200873,0.3807671414497611,0,1,0,0,0,1
90,0.06872401951924823,0.5453925187298017,0.4778783099392713,0.13962121250889148,0.14376030271242313,0.2277197430758351,0.13360259369161442,0.5064754232495111,0.23911052149467768,0.4261581682304768,0.5822616980335102,0.21175571535111548,0,0,0,0,1,0
91,0.25222528465570226,0.1199645872787121,0.7139024721323555,0.20353610046414528,0.1887456915929866,0.25345796036215607,0.2832165622595889,0.03248477679814652,0.010717331564484033,0.040487688437597535,0.08664406063734922,0.18613215972599467,1,0,0,0,0,1
92,0.21055485270197005,0.2962170959571586,0.5358514135012232,0.3932020899326044,0.31047379989010426,0.2554896838279208,0.2092812396966699,0.5579113278995858,0.305707697653116,0.333302730394227,0.4424543577228141,0.4348822863245897,0,0,1,0,1,0
93,0.24832821254292425,0.4278535697287799,0.5124172212185165,0.5645653052765169,0.7288107547829562,0.38605493897501475,0.252585448950434,0.27499734437308543,0.12079108626298998,0.34870824994032423,0.42501290655653073,0.5420261299500051,0,1,1,0,0,0
94,0.0807654075546721,0.28881021244304517,0.3174051174981981,0.1772666096933163,0.22427287826564757,0.3077832046636205,0.1775291240795691,0.1889693870813081,0.11523500426419028,0.2612878940893484,0.19128690101844464,0.2569767334800343,1,0,0,0,0,1
95,0.25379540936200984,0.4363762535071575,0.48318714064555324,0.4606131628909029,0.5861166267046306,0.5316025516541416,0.3596631497966809,0.21999213360243686,0.21949682554723773,0.27087273461743266,0.22949030834936873,0.36753183379215737,0,0,0,0,0,1
96,0.1276093439363818,0.6629726549889003,0.8838794282002138,0.3208374059044179,0.36116626704630583,0.31557117261038903,0.1507198593252005,0.3737299643715351,0.12208534697874224,0.5348781696994179,0.3736037452480406,0.73013783134305,0,0,1,1,1,0
97,0.26123938189047546,0.12935910962300765,0.7464950922565277,0.25808211326779695,0.2069783705479794,0.23443047621839286,0.17064237828332773,0.4313326653594283,0.07996857133832402,0.6956537705881273,0.14898272868071524,0.17110145381222897,1,0,0,0,0,1
98,0.2723545093077897,0.3114564646521799,0.45903577465426015,0.4319333923536306,0.48277573804885365,0.39173240608088056,0.343499285635784,0.314093914451491,0.11155358665782245,0.27964965755311144,0.33250809593091474,0.4610582721823757,0,0,0,0,0,1
99,0.25112958611964586,0.35342395084820794,0.5769885491372261,0.5081627117950188,0.5420600429591887,0.5138703141202032,0.32178398725134616,0.3500704817737865,0.10715120502858588,0.47294394153614516,0.1344921856666823,0.4775897468948819,1,1,0,0,0,0
100,0.19531673594794874,0.47426520267459243,0.42284371172137847,0.48741793022982105,0.4988448473949746,0.4580592918829991,0.34098939443894916,0.3964499292311314,0.30267222590732495,0.33853583298139944,0.3765663866335008,0.6685188424745192,0,0,1,0,0,0
101,0.2850849448761976,0.05378157273752984,0.5710939242232772,0.2824868355738871,0.23504389579899088,0.3532597345019254,0.12727909660402237,0.04652658354315179,0.432709498089011,1.0,0.3061024545923875,0.3905083278857574,0,0,0,0,0,1
102,0.25867522139887944,0.23659042724915713,0.42652298414073275,0.49915921663348906,0.6063739447524851,0.691868709260189,0.4135028574568633,0.33055951905878833,0.13798288006570014,0.3970731349038762,0.2667081240906744,0.4515196434983565,0,0,0,0,0,1
103,0.3238749322248329,0.3954721474287503,0.7870976603783342,0.5968896644542585,0.6669726260052947,0.6023995954873387,0.4043287723925705,0.493027185006761,0.1930225212419849,0.4683351389067406,0.2688846388510818,0.5567345848947161,0,0,1,0,0,0
104,0.16022049521055493,0.29846916530485235,0.6838996280004783,0.04047223060901789,0.10389192766871469,0.09808699220653594,0.14925678646005047,0.07360967164967544,0.017916706149909985,0.2487100861166706,0.042849767681982426,0.1516236845255085,1,0,0,0,0,1
105,0.22099222844749677,0.23027637898268308,0.4630904401617276,0.37204587207606454,0.4777539462510615,0.49258943064110117,0.3110987471150676,0.3899012968072187,0.20988660412520924,0.590440865940765,0.3407506922607593,0.47243833497527876,0,1,1,0,0,0
106,0.38129179468642693,0.315537997117724,0.42762944840001416,0.3581092353118779,0.25748351566012284,0.31440416823916073,0.12057643697109571,0.45241762532405827,0.07510818408667363,0.36796973981381176,0.6379124231473225,0.4246162911675613,1,0,0,0,0,1
107,0.17296222664015914,0.2924465064884493,0.5332554967696479,0.34095377482562583,0.2628378040861181,0.24033877935373238,0.1399892845367623,0.05013751840995415,0.016891721153542434,0.18115715833348636,0.024962453653728817,0.17650606292180349,1,1,0,0,0,0
108,0.1323084221941081,0.43870262633255347,0.3994811075308087,0.22489905993971748,0.15034155052699927,0.21289310826209784,0.13546680953950985,0.3534251845301837,0.08953378186297736,0.4426286700574723,0.3687344534659971,0.2901777904632128,0,0,0,0,0,1
