,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
629,0.915555,0.93561,0.953633,0.976115,0.360135,0.790989,0.607738,0.729472,0.718279,0.593902,0.001471,0.000249,0.000223,0.000255,0.000157,0.092781,0.248939,0.290558,0.313398,0.069252,0.034115,0.346557,0.350288,0.346667,0.346228,0.346804,0.337888,0.314918,0.31976,0.318669,0.268011,0.290343,0.282929,0.259527,0.001362,3.1e-05,6.7e-05,0.011184,0.405489,0.493431,0.0069,0.000915,0.004789,0.002844,0.002563,0.003929,0.00585,0.459865,0.46152,0.471518,0.434939,0.46549,0.476382,0.468353,0.471417,0.47948,0.47863,0.596618,0.599448,0.546945,0.508107,0.78451,0.747752,0.8628,0.839417,0.877617,0.001514,0.001451,0.0,0.004602,0.002491,0.288615,0.096538,0.004743,0.008806,0,0,0,1,0,0
630,0.809716,0.85902,0.89694,0.807678,0.620555,0.856314,0.290429,0.841669,0.834622,0.829457,0.014313,0.001556,0.000587,0.000527,0.002633,0.000765,0.242471,0.175625,0.098373,0.602869,0.622012,0.14183,0.110218,0.196042,0.200712,0.166521,0.280167,0.272476,0.284437,0.276354,0.294626,0.294488,0.357081,0.335512,0.012894,0.007442,0.007111,0.008144,0.019337,0.017839,0.004083,0.001628,0.025841,0.034084,0.00696,0.011597,0.007385,0.422717,0.414796,0.399664,0.449631,0.450081,0.470766,0.38227,0.434558,0.431455,0.403725,0.155856,0.082173,0.0,0.515677,0.753978,0.89893,0.948719,0.793881,0.89932,0.003216,0.003416,0.012991,0.155993,0.008012,0.504269,1.0,0.029719,0.030345,0,0,0,1,0,0
631,0.844189,0.857322,0.879563,0.862808,0.656213,0.681052,0.3464,0.328281,0.247228,0.621351,0.006112,0.002386,0.000577,0.000916,0.014373,0.0,0.17176,0.255368,0.487237,0.228222,0.011739,0.218395,0.135343,0.238711,0.210947,0.208676,0.274993,0.411859,0.295357,0.440816,0.495734,0.278635,0.523676,0.600967,0.035799,0.025535,0.003072,0.010466,0.00926,0.012991,0.028621,0.137066,0.002019,0.002561,0.189656,0.143563,0.193053,0.430634,0.360474,0.339953,0.416376,0.408011,0.375962,0.419228,0.422963,0.425311,0.422638,0.63228,0.609948,0.546945,0.522835,0.717525,0.623502,0.860474,0.983148,0.962885,0.002406,0.002193,0.002485,0.002534,0.001643,0.195811,0.145518,0.320169,0.179133,0,0,0,1,0,0
632,0.885791,0.908179,0.939728,0.737721,0.713057,0.801254,0.705947,0.718089,0.718137,0.320492,0.00036,8e-06,0.0,0.0,0.090458,0.153998,0.047699,0.402856,0.078538,0.017401,0.035915,0.32489,0.330213,0.341838,0.330672,0.728882,0.416886,0.56677,0.560693,0.553505,0.544925,0.754506,0.587551,0.68083,0.000226,0.003301,0.118529,0.003748,0.024041,0.01782,0.009929,0.028251,0.019933,0.04875,0.083478,0.076008,0.070232,0.481235,0.483796,0.484165,0.505155,0.500369,0.496958,0.61725,0.664933,0.683944,0.56855,0.840904,0.807982,0.742273,0.764168,0.878567,0.882671,0.774937,0.696346,0.647511,0.001264,0.001268,0.016293,0.020181,0.074098,0.240907,0.020137,0.036763,0.052595,0,0,0,1,0,0
633,0.920497,0.875023,0.826639,0.573475,0.487326,0.542013,0.459691,0.517887,0.484791,0.350874,0.135164,0.009955,0.009429,0.012111,0.806754,0.09701,0.112218,0.109253,0.112338,0.20958,0.273008,0.16439,0.15297,0.489568,0.484561,0.666708,0.679877,0.819931,0.806475,0.820322,0.80369,0.892407,0.838299,0.826996,0.024183,0.169246,0.018324,0.039844,0.113036,0.101951,0.108263,0.116252,0.200901,0.163351,0.163395,0.165131,0.163378,0.400362,0.346137,0.30768,0.55768,0.528639,0.562187,0.68722,0.7048,0.718498,0.751711,0.710279,0.709452,0.744677,0.763207,0.706522,0.741758,0.653214,0.636071,0.623759,0.020824,0.027528,0.242198,0.046807,0.037083,0.045714,0.057953,0.053111,0.07338,0,0,0,1,0,0
634,0.628066,0.681373,0.761712,0.792298,0.787588,0.800152,0.750512,0.712726,0.706214,0.535255,0.015452,0.029608,0.024526,0.01469,0.005212,0.004062,0.072838,0.087866,0.051258,0.09539,0.137746,0.019554,0.081351,0.181159,0.184184,0.2193,0.482545,0.613237,0.611584,0.625014,0.69061,0.703464,0.721783,0.731173,0.025693,0.001021,0.003983,0.08331,0.042349,0.038332,0.035751,0.030748,0.074259,0.070774,0.096806,0.088678,0.122435,0.216005,0.321044,0.393932,0.262849,0.335659,0.428464,0.335369,0.353675,0.373725,0.382436,0.616926,0.641506,0.704889,0.764817,0.854737,0.835067,0.807691,0.805343,0.75303,0.060767,0.035298,0.010192,0.007202,0.00591,0.707803,0.052216,0.031963,0.037988,0,0,0,1,0,0
635,0.906778,0.973919,0.976048,0.722523,0.705008,0.737057,0.583804,0.760832,0.646178,0.675545,0.0,0.0,0.000309,0.057608,0.198654,0.088431,0.811203,0.733489,0.132448,0.075473,0.026499,0.345933,0.345864,0.247593,0.227977,0.231372,0.225576,0.198333,0.193704,0.178169,0.175796,0.225144,0.196351,0.227558,0.000176,0.013012,0.005772,0.006261,0.014846,0.020057,0.003815,0.003336,0.002111,0.002732,0.004219,0.003909,0.006216,0.50548,0.495941,0.493033,0.466049,0.475476,0.492429,0.684894,0.6979,0.69866,0.716933,0.888307,0.879753,0.616747,0.759237,0.977008,0.938663,0.998725,0.967827,0.93608,0.001535,0.003276,0.028109,0.19385,0.165381,0.464755,0.081721,0.029725,0.028893,0,0,0,1,0,0
636,0.811297,0.814209,0.756439,0.751585,0.714394,0.490927,0.647893,0.692414,0.475607,0.266197,0.007067,0.007214,0.005909,0.005704,0.013244,0.127003,0.079252,0.178465,0.291676,0.064636,0.155444,0.134602,0.159705,0.142263,0.155453,0.244472,0.343086,0.479746,0.567627,0.597181,0.24823,0.570569,0.451914,0.477339,0.000566,0.001351,0.004621,0.056495,0.023882,0.12364,0.020378,0.026475,0.050068,0.075422,0.153148,0.107591,0.096652,0.20537,0.119554,0.119286,0.387994,0.397444,0.191839,0.425199,0.443125,0.41301,0.354301,0.835033,0.830046,0.797571,0.786903,0.801384,0.842693,0.742474,0.743033,0.62803,0.007286,0.005578,0.023048,0.081411,0.032433,0.058118,0.041601,0.0497,0.053968,0,0,0,1,0,0
637,0.954503,0.95595,0.921158,0.426539,0.534405,0.570662,0.463983,0.581859,0.600394,0.421165,0.000306,0.023198,0.0489,0.026408,0.000278,0.18528,0.027808,0.022303,0.031737,0.103866,0.31399,0.15904,0.148807,0.261289,0.223765,0.120027,0.219568,0.506879,0.511564,0.542208,0.555974,0.550864,0.531639,0.548278,0.002864,0.010748,0.028281,0.030442,0.020918,0.022537,0.013833,0.024277,0.043889,0.055518,0.032837,0.035208,0.021905,0.457875,0.345478,0.195406,0.54255,0.484926,0.270487,0.719561,0.482678,0.369006,0.327407,0.80853,0.829442,0.824309,0.744845,0.835626,0.867194,0.859199,0.645106,0.744386,0.126864,0.053273,0.029088,0.02007,0.656374,0.056281,0.048447,0.081034,0.077174,0,0,0,1,0,0
638,0.863382,0.855039,0.757367,0.623778,0.759549,0.7612,0.766906,0.768943,0.718155,0.71283,0.011616,0.395743,0.132595,0.014795,0.055817,0.008814,0.009996,0.012819,0.012451,0.016798,0.053611,0.107449,0.114026,0.331125,0.325885,0.331536,0.336475,0.302209,0.321612,0.342092,0.414115,0.31011,0.336701,0.34168,0.039943,0.002173,0.006028,0.002689,0.001168,0.001716,0.001229,0.003571,0.003277,0.00212,0.004598,0.003496,0.00319,0.435062,0.436057,0.448571,0.799562,0.839584,0.835805,0.844751,0.867653,0.866848,0.869375,0.870068,0.876767,0.835581,0.840926,0.89826,0.946111,0.929191,0.831007,0.825953,0.207924,0.442515,0.053801,0.019404,0.011851,0.016389,0.023909,0.019327,0.019779,0,0,0,1,0,0
639,0.415043,0.372529,0.920713,0.316229,0.24506,0.613798,0.486855,0.567143,0.674697,0.622113,0.295841,0.372026,0.23345,0.08413,0.224142,0.248858,0.116877,0.03159,0.260756,0.038501,0.060959,0.302901,0.275021,0.312174,0.275933,0.307963,0.275652,0.263992,0.259307,0.24679,0.274781,0.273875,0.256728,0.264499,0.015349,0.005898,0.0075,0.028606,0.005347,0.003705,0.004105,0.003681,0.005362,0.004946,0.004759,0.005207,0.008889,0.644514,0.541063,0.575248,0.658671,0.707763,0.684313,0.705907,0.724973,0.546084,0.680634,0.593979,0.822497,0.952809,0.964428,0.963489,0.966843,0.956488,0.939256,0.924025,0.051526,0.034053,0.113554,0.214203,0.330648,0.033236,0.050084,0.084137,0.074968,0,0,0,1,0,0
640,0.858597,0.86756,0.864147,0.620129,0.708829,0.708579,0.724666,0.592893,0.716796,0.769586,0.000111,0.000201,0.00016,0.001129,0.041098,0.493186,0.076804,0.03924,0.075779,0.114506,0.400262,0.145398,0.141543,0.189342,0.177558,0.290782,0.185583,0.252853,0.197833,0.214403,0.279184,0.211166,0.287572,0.250604,0.000349,0.003554,0.064088,0.043783,0.003049,0.006159,0.017805,0.027591,0.036152,0.041213,0.013551,0.009967,0.003602,0.357555,0.351829,0.339864,0.365394,0.371891,0.348676,0.453044,0.490797,0.463522,0.475834,1.0,1.0,1.0,0.868671,0.919686,0.913513,0.949924,0.950282,0.920827,9.7e-05,0.001488,0.008852,0.354742,0.242767,0.773647,0.451834,0.363385,0.092232,0,0,0,1,0,0
641,0.981314,0.981897,0.98655,0.759686,0.608479,0.538851,0.557457,0.585416,0.594329,0.512054,0.0,0.0,0.0,0.0,0.051125,0.342959,0.075258,0.089849,0.130045,0.206852,0.059928,0.343388,0.344609,0.346091,0.343361,0.208299,0.199842,0.140048,0.12321,0.126379,0.095062,0.21061,0.145343,0.132215,0.00018,0.000389,0.005691,0.008285,0.01744,0.022957,0.006512,0.009307,0.014182,0.029806,0.017965,0.010976,0.012722,0.499553,0.500224,0.497059,0.474213,0.474996,0.473296,0.380211,0.219516,0.336957,0.302268,0.302134,0.289229,0.371287,0.450025,0.795402,0.822598,0.840032,0.775508,0.831007,0.001328,0.00075,0.004124,0.087999,0.23634,0.280356,1.0,0.060602,0.078583,0,0,0,1,0,0
642,0.776014,0.753569,0.716697,0.682921,0.480933,0.484288,0.629512,0.711796,0.698674,0.628592,0.052716,0.03371,0.041383,0.048234,0.006256,0.055225,0.102913,0.174604,0.153418,0.108464,0.049762,0.162119,0.160665,0.175425,0.168525,0.194746,0.208663,0.229198,0.241214,0.253841,0.240233,0.309938,0.251152,0.315103,0.003365,0.002678,0.009456,0.024345,0.016971,0.032572,0.027053,0.03277,0.01689,0.028065,0.018943,0.023956,0.024383,0.258924,0.259315,0.26532,0.228764,0.230665,0.237196,0.366568,0.330873,0.324063,0.344986,0.397131,0.479569,0.451434,0.504641,0.754976,0.65866,0.872115,0.80711,0.921397,0.035928,0.04639,0.039782,0.069408,0.078142,0.097831,0.38785,0.363528,0.365221,0,0,0,1,0,0
643,0.792128,0.807779,0.815423,0.820303,0.609651,0.673425,0.44757,0.2751,0.5407,0.728613,7.5e-05,6e-05,1.6e-05,0.000171,9.9e-05,0.005116,0.126044,0.120657,0.09491,0.202952,0.021788,0.32,0.319561,0.32559,0.324211,0.340995,0.299074,0.087737,0.095871,0.099678,0.127517,0.23323,0.239931,0.232099,0.000192,0.000253,0.000371,0.002171,0.016388,0.007953,0.003231,0.01805,0.004007,0.003702,0.005766,0.006347,0.004965,0.259002,0.260501,0.26087,0.287003,0.289206,0.272354,0.360339,0.355799,0.437343,0.411333,0.435621,0.386362,0.297146,0.289576,0.519872,0.711286,0.985664,0.955773,0.936829,0.000631,0.0,0.001653,0.029292,0.015219,0.171622,0.253688,0.076847,0.083754,0,0,0,1,1,0
644,0.226634,0.277178,0.317444,0.537251,0.589538,0.575459,0.57409,0.661383,0.6039,0.483181,0.019614,0.031587,0.01972,0.025681,0.018015,0.107969,0.007585,0.003816,0.013859,0.049767,0.08996,0.211132,0.219979,0.369444,0.397284,0.511022,0.484163,0.480645,0.492311,0.504863,0.481598,0.371269,0.456715,0.459746,0.001379,0.004421,0.02813,0.005122,0.004975,0.003559,0.002982,0.015397,0.011805,0.02455,0.014309,0.017572,0.009913,0.0,0.01806,0.0,0.065039,0.178945,0.242139,0.861558,0.878892,0.911277,0.910885,0.920715,0.918355,0.938272,0.917517,0.93183,0.933541,0.884326,0.852702,0.834608,0.013695,0.014455,1.0,0.75949,0.086737,0.006938,0.023603,0.075341,0.064021,0,0,0,1,0,0
645,0.660301,0.744238,0.697754,0.78461,0.631051,0.547362,0.529544,0.53653,0.497295,0.415952,0.067808,0.078898,0.096705,0.066468,0.043207,0.138122,0.119711,0.15572,0.209067,0.228441,0.396409,0.180823,0.247455,0.224877,0.289534,0.257531,0.243532,0.437181,0.444506,0.301063,0.525014,0.366351,0.373957,0.454362,0.021965,0.020879,0.018564,0.014149,0.050215,0.097299,0.051376,0.076184,0.097791,0.203532,0.163747,0.223162,0.250028,0.343599,0.284778,0.2465,0.24395,0.242843,0.297504,0.340636,0.358763,0.428565,0.45112,0.750369,0.779388,0.773998,0.780383,0.780752,0.713936,0.682009,0.735586,0.653169,0.148027,0.085878,0.061441,0.017096,0.082944,0.162344,0.13052,0.134614,0.160012,0,0,0,1,0,0
646,0.513932,0.520495,0.526911,0.353502,0.538407,0.582959,0.446195,0.516858,0.516269,0.419409,0.00607,0.005868,0.006907,0.017109,0.153756,0.288329,0.043459,0.032753,0.047256,0.040985,0.124399,0.058868,0.049438,0.160697,0.066703,0.088827,0.154875,0.038102,0.052888,0.050775,0.060385,0.084852,0.082487,0.066818,0.001714,0.012763,0.029134,0.017374,0.019162,0.019006,0.014182,0.017023,0.031785,0.033801,0.030236,0.031263,0.03167,0.164256,0.155092,0.147721,0.216712,0.30784,0.5484,0.737396,0.703539,0.697035,0.744709,0.86476,0.829298,0.801793,0.838826,0.769565,0.768616,0.74656,0.740349,0.733822,0.002445,0.004064,1.0,0.128702,0.120571,0.058105,0.034334,0.065041,0.05238,0,0,0,1,0,0
647,0.798862,0.800262,0.82029,0.280521,0.471698,0.564941,0.552389,0.685736,0.566324,0.571139,0.177235,0.056658,0.123551,0.26243,0.050597,0.180456,0.12594,0.045712,0.042729,0.026873,0.028137,0.195033,0.181275,0.206381,0.209333,0.166857,0.152784,0.163736,0.202022,0.15556,0.161692,0.148784,0.196168,0.176454,0.006272,0.007385,0.007556,0.003807,0.004635,0.003905,0.006585,0.004388,0.006802,0.006066,0.009327,0.009858,0.004208,0.352616,0.385905,0.400884,0.505232,0.482226,0.558696,0.593777,0.554431,0.511323,0.550096,0.747372,0.733588,0.745616,0.648172,0.731892,0.588605,0.66646,0.66247,0.720222,0.040248,0.203581,0.043004,0.118364,0.07706,0.028131,0.066596,0.193889,0.014073,0,0,0,1,1,0
648,0.342857,0.386104,0.482629,0.774865,0.497895,0.766223,0.542801,0.670872,0.722118,0.582761,0.008009,0.014164,0.025018,0.021575,0.013445,0.106437,0.013792,0.085581,0.006585,0.070263,0.159113,0.0,0.009788,0.09452,0.114139,0.322139,0.260637,0.256,0.272637,0.279348,0.327473,0.282769,0.288484,0.288733,0.000883,0.057834,0.003991,0.002678,0.006979,0.004631,0.008561,0.00455,0.004585,0.003331,0.003872,0.004789,0.006793,0.220664,0.228715,0.229945,0.262148,0.268562,0.272539,0.609663,0.732035,0.783648,0.784914,0.652879,0.757824,0.755745,0.775597,0.691495,0.737136,0.736825,0.764238,0.676457,0.008643,0.005995,0.115349,0.523077,0.271359,0.048034,0.038628,0.021305,0.02722,0,0,0,1,0,0
649,0.927132,0.974514,1.0,0.755039,0.023972,0.42892,0.36244,0.668379,0.611116,0.269578,0.154792,0.0,9.4e-05,0.00382,0.452537,0.05682,0.111297,0.160861,0.286108,0.197947,0.442258,0.234875,0.201553,0.289768,0.257876,0.135468,0.184158,0.346415,0.330947,0.285944,0.143396,0.140737,0.11857,0.138243,0.013811,0.002169,0.014493,0.066946,0.01516,0.030332,0.057065,0.063758,0.076395,0.053683,0.048676,0.078355,0.101838,0.478261,0.478261,0.447076,0.388914,0.43081,0.469436,0.284859,0.306094,0.325712,0.35426,0.213559,0.205719,0.317966,0.423767,0.652818,0.656123,0.690765,0.703867,0.662159,0.000796,0.009323,0.0,0.085209,0.047747,0.287539,0.15879,0.014044,0.021258,0,0,0,1,0,0
650,0.738193,0.671669,0.68453,0.860346,0.702801,0.628249,0.651653,0.638771,0.624827,0.565412,0.012561,0.029504,0.102622,0.123969,0.059827,0.037014,0.555637,0.339591,0.458564,0.021906,0.112121,0.12442,0.127504,0.192963,0.201524,0.154674,0.195486,0.183245,0.187996,0.183871,0.191159,0.182929,0.17352,0.181908,0.002451,0.006641,0.010132,0.0092,0.002384,0.002253,0.002176,0.005641,0.019299,0.021494,0.014633,0.015054,0.010962,0.261596,0.275097,0.386746,0.479023,0.437197,0.47778,0.466823,0.429696,0.421141,0.415985,0.698934,0.661538,0.69366,0.655479,0.948412,0.965698,1.0,1.0,1.0,0.238911,0.249068,0.083901,0.082261,0.131199,0.332982,0.021379,0.061913,0.054472,0,0,0,1,0,0
651,0.76225,0.765345,0.816699,0.498366,0.539906,0.61993,0.664813,0.599723,0.615365,0.62785,0.034426,0.01533,0.006479,0.028804,0.012986,0.255564,0.101593,0.095444,0.078727,0.035704,0.335863,0.119487,0.104872,0.16633,0.145158,0.06789,0.15833,0.135238,0.133253,0.126689,0.134747,0.143795,0.13356,0.131487,0.002715,0.006329,0.003243,0.081419,0.043534,0.044301,0.014423,0.005182,0.01582,0.000515,0.000418,0.000489,0.00093,0.248459,0.192869,0.263521,0.361288,0.391854,0.269983,0.374857,0.405506,0.414572,0.403679,0.522504,0.505948,0.516722,0.544947,0.55473,0.601577,0.444326,0.324689,0.345091,0.018193,0.044283,0.041565,0.114364,0.209384,0.120291,0.034264,0.163518,0.138535,0,0,0,1,0,0
652,0.863324,0.859505,0.84581,0.431042,0.422704,0.469604,0.527482,0.587561,0.454028,0.536779,0.042444,0.050503,0.002241,0.002073,0.251393,0.112783,0.397851,0.138052,0.167325,0.229458,0.143517,0.206264,0.188799,0.182176,0.185092,0.161187,0.194879,0.167963,0.251553,0.196278,0.169817,0.17778,0.157978,0.150366,0.002341,0.0049,0.010316,0.017668,0.087718,0.065701,0.070877,0.081435,0.038099,0.075571,0.029316,0.022655,0.029822,0.303739,0.241866,0.175024,0.299319,0.299343,0.25467,0.380829,0.418992,0.418645,0.397635,0.534854,0.548113,0.5293,0.427914,0.91628,0.560643,0.643789,0.496775,0.612817,0.005049,0.003671,0.025042,0.11699,0.121554,0.719227,1.0,0.231735,0.424138,0,0,0,1,0,0
653,0.904707,0.954878,0.971212,0.488549,0.492881,0.496874,0.472877,0.463431,0.481195,0.394443,0.0126,0.00611,0.005839,0.01291,0.390984,0.090269,0.087531,0.077901,0.056274,0.091761,0.245769,0.123939,0.142325,0.202444,0.208683,0.262951,0.269197,0.271051,0.270426,0.272309,0.266322,0.270907,0.270167,0.261146,0.007926,0.018904,0.000988,0.001176,0.001657,0.00355,0.001498,0.001701,0.011614,0.002161,0.001825,0.011516,0.002238,0.434619,0.438943,0.462698,0.451412,0.466811,0.473995,0.445213,0.452432,0.457764,0.454412,0.453627,0.459393,0.450838,0.46851,0.448025,0.451318,0.50218,0.414579,0.410254,0.010966,0.017711,0.005406,0.012141,0.010358,0.015427,0.024932,0.053728,0.03302,0,0,0,1,0,0
654,0.732444,0.817487,0.886547,0.566695,0.759627,0.717089,0.738819,0.783279,0.757997,0.636114,0.006449,0.008646,0.003019,0.007369,0.006896,0.047874,0.002534,0.002886,0.0058,0.005133,0.076606,0.289107,0.295583,0.280403,0.277053,0.201402,0.406397,0.430354,0.446318,0.45158,0.427414,0.403213,0.430541,0.421103,0.000706,0.000528,0.007299,0.004051,0.000925,0.000882,0.000591,0.000876,0.002517,0.001763,0.002244,0.001612,0.001333,0.234994,0.265253,0.270667,0.297176,0.279445,0.363624,0.581472,0.610606,0.653158,0.698652,0.710278,0.729837,0.790332,0.798723,0.780593,0.798277,0.826567,0.824517,0.834595,0.004198,0.009749,0.142148,0.463659,0.543544,0.026943,0.007169,0.010299,0.011336,0,0,0,1,0,0
655,0.833038,0.833158,0.8364,0.90097,0.830316,0.830198,0.70799,0.740621,0.738128,0.706178,0.010583,0.019367,0.016485,0.020031,0.01111,0.001115,0.005432,0.005016,0.004747,0.103842,0.006014,0.25766,0.258911,0.242954,0.247547,0.291968,0.338056,0.551231,0.53687,0.621779,0.584352,0.543684,0.563623,0.565721,0.001919,0.000929,0.001185,0.000238,0.037794,0.047617,0.056296,0.155827,0.001796,0.001476,0.002437,0.00222,0.002258,0.283019,0.297516,0.301875,0.340818,0.339974,0.386746,0.411133,0.394387,0.396437,0.410934,0.414286,0.408227,0.41718,0.422735,0.670866,0.713758,0.831572,0.856639,0.856487,0.009086,0.012043,0.010557,0.012705,0.016593,0.0049,0.339888,0.055441,0.025464,0,0,0,1,0,0
656,0.481767,0.621137,0.644467,0.522013,0.598279,0.812469,0.837409,0.917111,0.91578,0.859882,0.035902,0.015015,0.005988,0.015368,0.043352,0.053055,0.18956,0.173042,0.285936,0.002278,0.105895,0.05917,0.097732,0.167648,0.155465,0.234171,0.380916,0.442379,0.455181,0.459968,0.451788,0.418868,0.422318,0.431907,0.020696,0.039748,0.048762,0.07289,0.002086,0.000563,0.000542,0.000824,0.002344,0.001132,0.000853,0.000785,0.001346,0.491668,0.495207,0.531548,0.511942,0.626052,0.715282,0.600984,0.700211,0.71793,0.736294,0.594234,0.658877,0.725806,0.73279,0.757916,0.757951,0.769026,0.759358,0.752983,0.017828,0.08764,0.114004,0.060041,0.058378,0.032573,0.002941,0.002224,0.003142,0,0,0,1,0,0
657,0.739988,0.764445,0.779924,0.841745,0.80296,0.849911,0.83106,0.82687,0.830699,0.809314,0.0013,0.001266,0.001581,0.002039,0.010838,0.001233,0.008506,0.006708,0.009413,0.048074,0.107173,0.199475,0.198807,0.257941,0.255792,0.262433,0.333391,0.372629,0.408934,0.451536,0.455792,0.455799,0.395795,0.420313,0.000201,0.007188,0.001577,0.023908,0.00856,0.017727,0.018528,0.011805,0.036893,0.007862,0.040709,0.024578,0.01113,0.299871,0.290156,0.294621,0.386898,0.374183,0.357002,0.410254,0.400223,0.383019,0.367034,0.546783,0.536623,0.513454,0.499531,0.776515,0.774311,0.788937,0.78221,0.796508,0.003087,0.004591,0.02391,0.036928,0.004315,0.299757,0.016445,0.012205,0.006946,0,0,0,1,0,0
658,0.553973,0.563217,0.58524,0.620377,0.642515,0.610683,0.639132,0.656763,0.631921,0.580102,0.010041,0.006269,0.006199,0.027585,0.293842,0.137807,0.059929,0.097472,0.068442,0.035909,0.128104,0.228471,0.22635,0.317714,0.295641,0.2229,0.24979,0.353416,0.350785,0.34147,0.315357,0.3497,0.347278,0.3497,0.000981,0.01533,0.039507,0.051456,0.018253,0.018537,0.024489,0.021909,0.032414,0.017864,0.019125,0.018113,0.024131,0.0,0.0,0.0,0.0,0.003223,0.0,0.851951,0.844357,0.834994,0.797902,0.80007,0.820989,0.831548,0.870972,0.801606,0.830775,0.781906,0.753158,0.75467,0.006179,0.144345,1.0,0.598067,0.506631,0.106493,0.056151,0.084734,0.095789,0,0,0,1,1,0
659,0.834227,1.0,1.0,0.635235,0.679989,0.672071,0.726596,0.734393,0.691919,0.671794,0.001714,0.137425,0.089163,0.06126,0.014522,0.100355,0.014367,0.038269,0.025827,0.06109,0.062039,0.344244,0.327332,0.345366,0.256137,0.171874,0.18285,0.285441,0.256963,0.279475,0.24828,0.194695,0.352668,0.313452,0.000388,0.031813,0.01087,0.010233,0.007677,0.005699,0.007861,0.029801,0.055381,0.062231,0.044187,0.034707,0.02064,0.442681,0.485093,0.374335,0.798992,0.506082,0.615376,0.700047,0.649994,0.670983,0.853076,0.788843,0.850885,0.812083,0.864561,0.741732,0.841017,0.754518,1.0,0.937619,0.068481,0.052069,0.301653,0.17873,0.216205,0.150706,0.367106,0.176588,0.229495,0,0,0,1,0,0
660,0.814312,0.814986,0.894145,0.668131,0.676786,0.673371,0.68229,0.695261,0.68106,0.639156,0.129746,0.183802,0.130584,0.244556,0.013249,0.013871,0.021154,0.019736,0.016942,0.0349,0.039279,0.266688,0.220564,0.204787,0.188464,0.20846,0.189995,0.160913,0.174447,0.173111,0.211874,0.185222,0.193567,0.16271,0.016598,0.024186,0.031473,0.050747,0.044093,0.099987,0.099453,0.05784,0.027954,0.058992,0.061652,0.037429,0.014221,0.502414,0.64949,0.71043,0.797281,0.823942,0.85235,0.870151,0.883687,0.874944,0.856885,0.842845,0.864713,0.879222,0.873948,0.848787,0.943912,0.914637,0.9576,0.966717,0.920249,0.335116,0.096195,0.052813,0.093898,0.260557,0.581142,0.229126,0.231831,0,0,0,1,0,0
661,0.504202,0.536814,0.578812,0.775691,0.843415,0.657976,0.651446,0.681589,0.551949,0.697516,0.017626,0.014736,0.091505,0.033238,0.012928,0.067107,0.121888,0.159938,0.167298,0.124423,0.089848,0.085765,0.093031,0.16317,0.167533,0.190433,0.170156,0.300047,0.318131,0.2675,0.242767,0.25485,0.29503,0.279332,0.015066,0.001497,0.027237,0.053552,0.019205,0.018842,0.017812,0.068989,0.10886,0.147525,0.075662,0.092244,0.102956,0.0,0.0,0.036775,0.0,0.0,0.0,0.039505,0.232357,0.298113,0.308262,0.303903,0.525794,0.685796,0.796683,0.753217,0.724634,0.613395,0.541662,0.566952,0.898401,0.447231,0.954821,0.083321,0.897083,0.142559,0.102095,0.787268,0.638629,0,0,0,1,1,0
662,0.85321,0.801711,0.914264,0.780304,0.768076,0.768391,0.755039,0.784634,0.780911,0.665335,0.042025,0.066017,0.084364,0.231235,0.007475,0.023306,0.02919,0.029512,0.135408,0.047713,0.044568,0.308111,0.316536,0.302038,0.309592,0.330164,0.283939,0.245743,0.263217,0.25858,0.246857,0.258329,0.252147,0.242322,0.018023,0.005153,0.005468,0.017102,0.013118,0.013097,0.010128,0.010241,0.007942,0.00739,0.007519,0.00667,0.00775,0.61411,0.681917,0.584331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998828,0.898746,0.891914,1.0,0.763857,0.031549,0.044796,0.052612,0.057467,0.069125,0.096446,0.081398,0,0,0,1,0,0
663,0.947028,0.968533,0.970774,0.74561,0.674928,0.645613,0.826497,0.780338,0.727898,0.67757,0.000639,0.000675,0.000618,0.004485,0.001471,0.059607,0.014742,0.007845,0.006811,0.100638,0.121332,0.252938,0.253254,0.283637,0.29485,0.303224,0.283493,0.341966,0.370796,0.380981,0.403206,0.333283,0.30331,0.306767,0.000229,0.008397,0.000734,0.003131,0.019665,0.020715,0.019581,0.020952,0.039837,0.028796,0.014906,0.019061,0.017749,0.36496,0.351236,0.310243,0.355115,0.340595,0.320509,0.354436,0.338216,0.313711,0.325735,0.426427,0.419571,0.385117,0.36128,0.804946,0.752385,1.0,0.708953,0.855209,0.005817,0.007439,0.00243,0.013692,0.008326,0.02226,0.627521,0.612227,0.298979,0,0,0,1,1,0
