,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
10,0.43113677758509744,0.15891485127041968,0.5223808629046074,0.7775147172514772,0.23407287730532894,0.2460948890570848,0.45132331946861504,0.4409636039404486,0.5073162953561201,0.5116537479348615,0.7075055118700384,0.4162886375470875,0.30061977146101315,0.2360292859497832,0.2895251743048475,0.32488057026982814,0.29330607263707614,0.23761714229727332,0.29101485465953336,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,0.3093459957028651,0.33714975070541225,0.5196424920004199,0.49018186554806314,0.4563210779132232,0.44997330996295265,0.45715308376840563,0.3411829967193179,0.9349053174051419,0.3655063929334893,0.4695251360010992,0.5642160841030741,0.24901760518303717,0.3461562538690646,0.4628023350878643,0.5303998914448113,0.5094712428711431,0.3727925346693535,0.5213080521014056,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,0.24716023732399742,0.5075714618128586,0.43653113895228984,0.7366778872768894,0.44382998562166354,0.49565390590766045,0.48190112577123345,0.2109120114710433,0.6447958057747134,0.3438280729143188,0.5711134289765096,0.4503581698855827,0.2185800637860884,0.22880378608402668,0.2226646824850038,0.2528004321916862,0.4678775487562308,0.2179793400575682,0.3000283107210523,0,1,1,0,0,0,0,0,0,0,0,0,0,0
13,0.5094804174982822,0.46094309486749097,0.5008151558191072,0.5180991136481778,0.19589538395198447,0.19229255467474005,0.4609545673343947,0.46349390373943306,0.7269480250275852,0.3782384812917625,0.17522562754123752,0.5136313313036258,0.21168660213844814,0.23996755898019456,0.2378641111141731,0.2810361947855465,0.3007763487044566,0.20626312430654672,0.30358771847044674,0,0,0,1,1,0,0,0,0,0,0,1,1,0
14,0.5509943940930755,0.36783885200237665,0.49533288753060284,0.7050627827515381,0.4412637255711784,0.6620005577022667,0.6645739307641776,0.3376845100076685,0.5838417725959423,0.38955967172897477,0.4003734955561523,0.41285001899918844,0.21049130872800748,0.24272337631443863,0.22860459668751892,0.26933353962200984,0.29136718203118606,0.21345517809336428,0.531735834355665,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15,0.4343923480461124,0.4442007098174853,0.5685159190260131,0.6171681366831941,0.41476950560643117,0.549207664422579,0.7016562235579527,0.49219987203978566,0.38036571909660877,0.4133290310437086,0.5119899568419014,0.47563647281239596,0.23487863388677693,0.26504953098242595,0.31636444640413003,0.4032787217880156,0.3392662329257437,0.23244024054718926,0.3141981895656845,1,0,1,1,0,0,0,0,0,1,1,1,1,0
16,0.4668362617107832,0.3654430485554017,0.1522172238279717,0.5523784598054103,0.3734573389017303,0.39847986296458593,0.3336117248066002,0.6619388695032693,0.36133225331181795,0.577665422640641,0.5016844774497373,0.41493523856882164,0.21588752275092815,0.3398989765498169,0.26333351705385766,0.2858463563628432,0.2904466052244385,0.2369763186535289,0.3277861258109086,0,0,0,0,1,1,0,0,0,0,0,1,1,0
17,0.3800414989802484,0.30297594708222547,0.13192813365239547,0.5553852295601771,0.5241470650413219,0.46939409632314866,0.37956551730758414,0.32970514699543063,0.5251417528238949,0.4119711208808938,0.8734312249779836,0.4652221028583224,0.27687949104712717,0.23615587826549053,0.22073561697945085,0.2554826077086866,0.253447870522259,0.2677821941060113,0.2956691855949244,1,1,0,0,0,0,0,0,0,0,0,1,1,0
18,0.5218210472357644,0.47728109630881355,0.564010456100405,0.605984111037004,0.19685720645863114,0.21797554077201928,0.5023526136570902,0.2573361587432673,0.7268867954613584,0.37292626081207303,0.3348918549238331,0.43536523007782635,0.2455625253947669,0.30374087248536885,0.24872888362223383,0.2985483279837776,0.33017405109267317,0.2145911836436385,0.30981002780257993,0,0,0,1,1,0,0,0,0,0,0,1,1,0
19,0.5299667899093675,0.5255992897306896,0.4966081228204943,0.5816477291229712,0.5025683600996264,0.5941935226865315,0.7590103525972003,0.2644737976504326,0.7970979736840427,0.3837998233214151,0.11980463309370487,0.40384182354679665,0.21430539398763243,0.2266725835822287,0.2117482385794729,0.3037998120574886,0.2721460137835575,0.1996668776265163,0.27761444669478386,0,0,1,1,0,0,0,0,0,0,0,1,1,0
20,0.5191271581105694,0.4496723137293884,0.8215057447760945,0.6460092458471481,0.37979248714419916,0.267980719435924,0.460097450729509,0.35313729404985,0.642460152946354,0.3678900511925014,0.5147518253190013,0.5988473825685965,0.1489830961299767,0.1803036268002888,0.23048313904887882,0.23478103175619724,0.2611743760021344,0.3513633390619083,0.29299418541344546,0,0,1,1,0,0,0,0,0,0,0,1,1,0
21,0.3385479719486525,0.39073170841908605,0.5061343929437901,0.4973411857503477,0.4463472445255219,0.36875592558658327,0.309218871924837,0.30211656177256657,0.6303902747038976,0.38727566208994796,0.5532730827124022,0.5308760267771279,0.23564952160433705,0.23259042656045897,0.2659882786305472,0.3168936476192047,0.44155856162845686,0.26677064604026596,0.39757689264429397,1,1,0,0,0,0,0,0,0,0,0,1,1,0
22,0.7037717174361156,0.35456987364706577,0.43910233383255864,0.517347722730721,0.6929042139586066,0.5220650918216946,0.5330963577344144,0.479355071444453,0.4680030869906306,0.43761245069963617,0.7118088302344028,0.4867533436226058,0.11678114024590486,0.15750866322687987,0.5455799138350741,0.4948290446002037,0.48448095053187423,0.2698635469323878,0.49865584567995336,0,0,0,0,1,1,1,1,0,0,0,0,0,0
23,0.43798056473513725,0.30122173550601045,0.3613447584099211,0.49681412663168223,0.5467253933742049,0.5852049555829981,0.5490016991479575,0.10160925851139613,0.7791666400913341,0.3079798773056595,0.38716999044400996,0.42016470654463406,0.15044416490874585,0.2688959898058408,0.42330012584855914,0.20597332535232882,0.3668003286076177,0.16656913083659264,0.3033433267758928,0,0,0,0,1,1,1,1,0,0,1,1,1,0
24,0.38143888579873264,0.36124559187979643,0.6175592853155896,0.558948004472163,0.769411804236219,0.8314416603593195,0.6803544760000493,0.3896002831460062,0.5161716213716698,0.42429591527652893,0.43235795614237793,0.30194753409298813,0.07464530816027787,0.37395230947508706,0.32124567108514523,0.5733235768934701,0.1596071501213788,0.27074401743463994,0.22555538617517318,0,1,1,0,1,1,0,0,0,0,0,1,1,0
25,0.6411006227573646,0.34404573375292846,0.43383974312920354,0.5947156594450321,0.4751319180868832,0.5062056327928933,0.5198844195400643,0.46443772376021525,0.3516350207606498,0.4361177213998575,0.4584351910261134,0.4645266387386416,0.20849034024813123,0.5911972433479912,0.2529314906164742,0.25371097688256383,0.41527919760570786,0.3465743739391324,0.2557837351277975,0,1,1,0,0,0,0,0,1,1,0,1,1,0
26,0.38149750787989833,0.4897413074467581,0.6408533990616035,0.5218054126679926,0.5354999306983783,0.45500856471338086,0.6475413095918889,0.4392359141668293,0.36617704273951285,0.467597985832497,0.7449425079164818,0.37600449412901626,0.17383239732165223,0.21802674575672296,0.18481251320491265,0.22533952030273713,0.30392770632411176,0.6019346518765276,0.5003835255800674,1,1,0,0,0,1,1,1,0,0,0,1,1,0
27,0.4718450413899159,0.17696527045130567,0.43288504368682534,0.36916089052487616,0.40974898812632216,0.2902123252200932,0.35532625972141646,0.2595913440813863,0.4091755056222774,0.5603835048317718,0.6009543498491652,0.44315137896578743,0.2438468132002694,0.2813618550921411,0.26170988692001723,0.30769435627153513,0.3245013432232604,0.23934233487537038,0.3209492076627685,0,0,0,0,1,1,1,1,0,0,0,1,1,0
28,0.535263226777476,0.20727257940264185,0.5577986924348013,0.37257049264951536,0.5008603201314911,0.631339680516273,0.664796095388164,0.23341622009156865,0.6447179932009669,0.24905590841184622,0.3112979282863549,0.3960591930270633,0.3890714838336219,0.22473057399181742,0.2098938095369324,0.2479471528992225,0.27158204492203497,0.19786489213243336,0.2784940148232032,1,1,0,0,1,1,0,0,0,0,0,0,0,0
29,0.48048566349289445,0.39622816272034955,0.4618714319662663,0.44703779508375663,0.5877771539854032,0.7475935147193562,0.8161286031467835,0.4279134771146333,0.46519418063997653,0.36320893863938514,0.3595250735436484,0.38120112400136985,0.17775084463690355,0.2018382317140182,0.22245110737546042,0.28634094191916953,0.2477421433986587,0.6168933823042642,0.5540432307130189,1,0,0,0,0,1,1,0,0,0,0,0,0,0
30,0.7042243344348831,0.3627467813097963,0.48247000502909687,0.4870014195619741,0.2797503461581001,0.27907580767238976,0.45064448311754557,0.37981949442102536,0.287641194741911,0.3226124072022227,0.296724106702309,0.6126358676530608,0.20580753967149612,0.21076646778225566,0.2198342381569157,0.15855271584537992,0.33235596340938334,0.13218973675918005,0.2385347629037605,0,0,0,1,1,0,0,0,0,0,0,1,1,0
31,0.47946318533302795,0.25815149249179375,0.5690063941375098,0.5219296394167856,0.44627864292024433,0.40289845835159144,0.3908780851055076,0.518397684010872,0.4215681147033874,0.5415530791028145,0.5361797275605993,0.403983731065315,0.20277964856425645,0.23508888589024307,0.21892596981471785,0.742282880111193,0.28170706902609055,0.20752888340452125,0.2871396734830172,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32,0.5219082987054063,0.3662540748990736,0.16464904087937354,0.4096371011024823,0.6361720864268223,0.598495797315062,0.5700730537624675,0.45997726664276867,0.5920222977670343,0.3987360442503142,0.3738240823439032,0.35161985673204577,0.12711576674106523,0.5600277111970208,0.16582155225471013,0.3623359149008483,0.24372303977895593,0.26415439083357384,0.312322906760939,1,1,1,1,0,0,0,0,0,0,0,1,1,0
33,0.47420628428710093,0.3229014410966703,0.6872219489684823,0.41076599660607704,0.4204844393358804,0.39697087997450503,0.3842172605456198,0.5019262096097213,0.47560575813045725,0.5745913418003026,0.6262458700010617,0.4107624538507368,0.19634677145544716,0.25364648469832773,0.2633220345210865,0.27860004387861603,0.28567070029875824,0.20204480999049357,0.43824754216966594,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,0.19148561986715962,0.2582780035649013,0.5957407417641629,0.5316543022858928,0.5295777921203356,0.558519698840776,0.4127366156099447,0.30846692772970447,0.6148749577452213,0.31277566485796515,0.3290183562448082,0.4775363916553688,0.24105269309763283,0.28350975108612037,0.26637409173165777,0.31310055685260973,0.33121481798466323,0.23696837455877173,0.32251960577925864,0,1,1,0,1,1,0,0,0,1,1,1,1,0
35,0.5791030003599122,0.19460113995513378,0.6619079067351212,0.4760947934519237,0.4124594515511663,0.3468525674222205,0.3160977469490077,0.5782429066026563,0.6214214188676357,0.5772810636778408,0.4290976772074024,0.3628129588538564,0.26715712194497476,0.3707916749554493,0.1724423806505544,0.20546225361079162,0.34501818700520653,0.16917611793273468,0.24481393564997303,0,0,1,1,0,0,0,0,0,0,0,1,1,0
36,0.4280870660602689,0.22295882290482982,0.3866173520423107,0.23315551621038466,0.733115954913345,0.7406302035613272,0.5734247225342126,0.460377709512163,0.6355118727955762,0.5252897916315722,0.22235227251434955,0.45541523781823645,0.26463156019881673,0.2743102457699387,0.268825612478298,0.313577388055632,0.3292613989069306,0.2294453168237391,0.3214452502111206,0,1,1,0,0,0,1,1,0,0,0,1,1,0
37,0.4954779199249637,0.32249028010907066,0.46018171066665925,0.4675858642020724,0.2552035717635792,0.3811560371270366,0.5114695915599384,0.26071326475512857,0.7608398655500774,0.2975341711726033,0.27816050315722407,0.4057651981779544,0.1894087819974063,0.22572661902529484,0.2159405112942192,0.2616230776156918,0.2763222890531927,0.596079854040499,0.31221280951240227,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,0.20595573078559037,0.3154395469096282,0.6159939098188971,0.261704752818922,0.5029337686501864,0.38913436641038923,0.5797440718387139,0.4185524160431253,0.45491399159369084,0.4477418120073424,0.3944762630458,0.4279661016949153,0.263279027957899,0.2385694790100203,0.19661540864037624,0.34130081073986196,0.2832761439850806,0.2790919370086246,0.27233098862489746,0,0,0,0,0,1,1,0,0,0,1,1,0,0
39,0.48461511195454193,0.13735826806340917,0.4533827584872918,0.8052824108190644,0.4403173034249001,0.3160466876468948,0.42710188990782905,0.295581288768088,0.6020562929324498,0.4111169898524489,0.44529789081188437,0.7170598638626055,0.2112733283981677,0.23635898242036163,0.29428009112538006,0.2608532995831532,0.28382954668526317,0.3894446812961585,0.2885237531789068,1,1,0,0,1,1,0,0,0,0,0,1,1,0
40,0.45519773364307603,0.2229509159627606,0.31135221915809597,0.286320946438974,0.834153519192349,0.9675417280803091,0.9534839390062109,0.32821114342887997,0.6001696569230868,0.3880594063947525,0.37552792160340764,0.4174180337481881,0.22095534417214455,0.2849370446676117,0.2411343364473962,0.3000485708379675,0.29146888133408355,0.2195602149142435,0.36398513324186793,1,1,1,0,0,0,0,0,0,0,0,1,1,0
41,0.17905910196424868,0.2682814148456226,0.730390666880357,0.41566149537647346,0.7059105183061284,0.6902075449149504,0.6546231498280966,0.3802664476520208,0.3914482705836581,0.43287597780208364,0.4473065224315934,0.389093996725572,0.1744474377028103,0.22767975761049353,0.1959241601675531,0.23311085437752604,0.3447144098666815,0.6158116614014972,0.5129793767285873,1,1,0,0,0,1,1,1,0,0,0,1,1,0
42,0.546839042851378,0.20157054460757848,0.7464381835565109,0.43102581142379537,0.3211059138783847,0.2938899733099629,0.3326544969822638,0.3753760532895304,0.5739519220343523,0.3357944960745562,0.3511395361909698,0.40172493866311393,0.1941579512754435,0.3748273266902509,0.4138293328189159,0.45727351468982513,0.2773987167397053,0.20061222490261862,0.28255067498082376,1,1,1,0,0,0,0,0,0,0,0,1,1,0
43,0.5541599864760222,0.4128361297551785,0.5196632163009057,0.4452045459753549,0.24877742139166056,0.29133410349360633,0.49394738538293903,0.20642205997794727,0.6918481761880768,0.36001385590335033,0.2483545584570511,0.722295195785464,0.19745022625693662,0.2613115798581888,0.2312685442904254,0.27334982797299817,0.3018567387014716,0.20579177468428844,0.29048009659521234,0,0,0,1,1,0,0,0,0,0,0,1,1,0
44,0.2586528918408969,0.4785123201453071,0.47226535946989995,0.46753520863460335,0.6727577425311753,0.5297087997450504,0.3442303710012081,0.24121181045552928,0.6775638286337515,0.3390987177753367,0.5398559731183131,0.6467616938831996,0.2057546628966454,0.21676638709704343,0.19847557894930232,0.22428059994496152,0.2232180829285173,0.17607026816615867,0.2630441042318479,0,0,1,1,1,1,0,0,0,0,0,1,1,0
45,0.5445786844659665,0.35308110941174614,0.5847527176466036,0.4265729458262828,0.4789218067702784,0.36046846990399556,0.3453233660957584,0.4827094894750455,0.42861334166735765,0.4494152761334438,0.4312549575601621,0.37684069297780615,0.5503985239030853,0.20296921580929356,0.18835028155170352,0.22497555606000466,0.42592592592592593,0.17857795407783622,0.3052065109818981,0,0,0,0,1,1,0,1,1,0,0,0,0,0
46,0.36410310942424934,0.1785511771177615,0.535866856040719,0.18373739188956123,0.31293252262102933,0.35620603115165517,0.3819805290535101,0.37411687032911184,0.6134998437370445,0.45633373746384776,0.5346907419320587,0.30347333311441266,0.24394143479737065,0.3880054476429485,0.10683692966259722,0.15819382427502002,0.2659476393874797,0.38491522326878314,0.1919055534987938,0,0,0,0,1,1,0,0,0,0,0,0,0,0
47,0.5037531764988166,0.1919647395566239,0.6098194498941678,0.27726686679636103,0.5391232154832423,0.45352507668406167,0.3492167325617912,0.44472867443200637,0.6317679399440005,0.268648725169897,0.31506286342429213,0.6959871837573358,0.23650668195454827,0.21712947055198423,0.21293553246800967,0.24362143153350693,0.30187655025398413,0.14423298441103805,0.29948145405799104,0,0,0,0,1,1,1,1,1,0,0,1,1,0
48,0.5023067107286588,0.3489356126411672,0.4640682078177587,0.36670771375744915,0.5328034676011418,0.37355216507987093,0.27122734983659924,0.3122501486062773,0.45895641858062214,0.5357101901786004,0.49653798349874145,0.37117846570998325,0.15074890211117484,0.44494138497557884,0.30449954529170226,0.2539303699626778,0.2394437444362557,0.19209747933873356,0.29382293942715554,0,1,1,1,0,0,0,0,0,1,1,1,1,0
49,0.4787256377537109,0.24344458024303683,0.36846700967686663,0.5430120041634052,0.47947761977630277,0.5698075927180019,0.6185597972542097,0.4689333472486285,0.3192802974736426,0.4436578003120742,0.9006501820634691,0.40483165780819735,0.19078357814352429,0.22392233074537835,0.6563209046398618,0.7177438275088486,0.7709414713907974,0.196720942487402,0.2798889832579591,1,1,0,0,0,0,0,0,0,0,0,1,1,0
50,0.5384233659435701,0.28637023917370197,0.8101391567696616,0.463385070356965,0.4975380423901919,0.4017766800780783,0.4975280757115096,0.33128649928986614,0.5109199104517594,0.3946354244517151,0.42781230286867067,0.26963484028953827,0.2734939859626078,0.05630297575409371,0.024488797641028487,0.058425772219256156,0.35463603536494204,0.36144042326136866,0.44101207198182313,0,0,1,1,0,0,0,1,1,0,0,0,0,0
51,0.7606501325131695,0.43274580988548494,0.44264342597556183,0.6276683121685529,0.46359424810540567,0.309131179540294,0.40650229227264806,0.4748719263457376,0.44575506897893324,0.3373113695121093,0.48347313392751184,0.31069537029652805,0.4047564050472274,0.37009889502993004,0.2905390819485399,0.2999838942652171,0.17092615045685444,0.11840011227653921,0.19793428525108223,0,0,0,0,1,1,1,1,0,0,0,1,1,0
52,0.6234880956276108,0.42034433603148325,0.318727306890968,0.5141021481578862,0.5418588794977802,0.5155734374377565,0.5546463262610927,0.2981711218299218,0.24537110857405275,0.2920060453496125,0.34009955717667334,0.41185901194837854,0.20493368139238466,0.2416355170739647,0.23761034713993073,0.2795600471251264,0.38744924940631387,0.34390515810072586,0.5789590849587801,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,0.36936546368702894,0.3707734570732115,0.5285290720487213,0.4103583398964456,0.8159558933679047,0.6675488985380233,0.7308132733763124,0.3899825756303855,0.4295254070809442,0.383297625911172,0.659935418995809,0.30742446063415074,0.253968541101952,0.06951865706419899,0.048216303359329776,0.04786954101192209,0.33653884252985605,0.41493728137189223,0.43436268211415757,0,0,1,1,0,0,0,0,0,0,0,1,1,0
54,0.5851628875873878,0.32588009913046234,0.22139217560943258,0.6909950080144345,0.41604073535320724,0.5366099669362228,0.7041494043382441,0.2969028636769957,0.7362255799269072,0.24615818981164042,0.3015782997832726,0.5785686808933841,0.3181484223240178,0.26578960913579186,0.20188129816922495,0.2561027419062342,0.32604400277890044,0.20514168292999396,0.2922852075272642,0,0,0,0,0,1,1,1,0,1,1,1,1,0
55,0.5878445069746643,0.3586780948336041,0.8137064996932802,0.486141480999941,0.4686441662734908,0.31069115245189816,0.40610047600827764,0.37951774427015034,0.4877139048518053,0.43337422090200983,0.32198065068172305,0.30023877992372183,0.22500041744822252,0.05843696050458863,0.04975840751049504,0.06902892564603658,0.2701371223587899,0.39848770916139487,0.4215042913729732,0,0,1,1,0,0,0,0,0,0,0,0,0,0
56,0.4893853133963725,0.30674868801239813,0.5931971792845419,0.5097916005832628,0.5535225524277267,0.5524997012309286,0.4482994120865783,0.5464400288591122,0.46809748257189693,0.47983973971147775,0.2142178141141347,0.5276860395839882,0.1654110751796419,0.20767678060438788,0.2171301016893102,0.25977916120825983,0.2211814553302322,0.2884527286641475,0.6814136486712109,1,0,0,0,0,1,1,1,0,0,0,1,1,0
57,0.5916931147684019,0.3136559666914418,0.4648723106766069,0.4793439862795778,0.7709980413541677,0.6420443771660758,0.5874032658199725,0.43032407512444354,0.4829456523818939,0.29500815774218375,0.3962000886895802,0.7494042229801048,0.1795556124522022,0.21002499850454132,0.19912319379759508,0.23484317199276133,0.2702427839721899,0.19801582993281944,0.2658667073179585,0,1,1,0,0,0,0,0,0,0,0,1,1,0
58,0.6304954792832291,0.25551396253013114,0.4740614655120007,0.5623274544733088,0.2736042023383347,0.23352109309644267,0.3055901830663929,0.5214911902568733,0.45706850695529605,0.5046957435012888,0.3820597218145138,0.3714798725881586,0.2414311794860378,0.28365721026705415,0.2582490515427931,0.3235198259058842,0.21676744143044696,0.16588329065589094,0.23257136358466962,0,1,1,0,0,0,0,0,1,1,0,1,1,0
59,0.5693744614948357,0.43064595198452954,0.5295735767932046,0.5568072037041282,0.22197519421954476,0.25733657331793014,0.4613618691450364,0.22987689501363545,0.6714829673378533,0.31677663603657896,0.26235751894022197,0.4569128898938391,0.29661922599533574,0.18812870126021955,0.3263852527535113,0.2215210661742793,0.3880739736955414,0.28239668042760413,0.22704230396035532,0,0,0,1,1,0,0,0,0,0,0,1,1,0
60,0.6135496079137083,0.6549625097989604,0.3097205258998491,0.3785176974873633,0.6140473687084278,0.7056925467075649,0.5749359905319471,0.353165654026436,0.7218736247265398,0.3032457769942971,0.26936149747984184,0.43938789775152814,0.23199545816333916,0.26820599212901847,0.3108436446477618,0.33804415507666713,0.36326726840955503,0.22991666644599737,0.31515518872604176,0,1,1,0,0,0,1,1,0,0,0,1,1,0
61,0.3920331228391628,0.4408922193430913,0.49451635009146316,0.43993516087363976,0.7149995309890251,0.636846592040792,0.5613414354851759,0.5180063163339852,0.5533328656074802,0.5611292877575343,0.41639633000018733,0.3984469922642811,0.18993476675776316,0.22504079472151778,0.21231088268525916,0.2509032527243421,0.2734469723985451,0.1973048334520534,0.2793263984165354,0,1,1,0,0,0,0,1,1,1,1,0,0,0
62,0.2522058262168853,0.37698379528701076,0.3975072811375706,0.43694407022308956,0.6653165684077007,0.7659514799028004,0.6035650565216973,0.4017224715379275,0.7726405888243285,0.321592195140469,0.48490965529732866,0.4078738735357724,0.20330702481868834,0.23656069545088426,0.22296896960343923,0.26296479945823864,0.3009467280560641,0.48231114900738536,0.6578564670639847,0,0,0,0,0,0,0,0,0,1,1,1,1,0
63,0.5157570700956494,0.37783774503048695,0.5217397912095806,0.4176684207161974,0.5442403352238442,0.47779309245906865,0.4737249190539078,0.3843275962991365,0.36539126330626903,0.3552489119715163,0.41352453640957093,0.24712080200030964,0.34521298208312234,0.3923735780970254,0.3668600325185328,0.41640045704778084,0.44719957101384966,0.3382727949178978,0.4102114593087829,0,0,0,0,1,1,1,0,0,0,0,1,1,0
64,0.2977633631078973,0.3196155418853313,0.6834266387395203,0.5941861881564872,0.5250416859754519,0.4187244552443931,0.46443926060321805,0.3467971376842831,0.3850089612021405,0.42734943370321954,0.6894965304886046,0.4471447269042582,0.7055222833861174,0.20455927093955148,0.09254691762890291,0.2162467550748917,0.3621432929970125,0.35561607778857585,0.24802490375564704,1,1,0,0,1,1,0,0,0,0,0,1,1,0
65,0.5075131695186991,0.2738004604099411,0.5130908498068495,0.40844548918202117,0.5791837528998178,0.7355933553758516,0.6802900208313618,0.3541945539769762,0.6331251953286944,0.3045214375025209,0.38295536165986915,0.3620881749989445,0.43997512008593875,0.18671810117090937,0.1718636609988885,0.2046189218288506,0.23087326681934772,0.1643341921782443,0.39673241045222146,1,1,0,0,0,0,0,1,1,0,0,0,0,0
66,0.6164984349267633,0.35395426172881905,0.4941861429037231,0.4484042893204797,0.22061856247436187,0.24169541489065052,0.3955366852763823,0.45980710678325265,0.3660392762155026,0.4790923750615884,0.6225683752943306,0.4799804847842302,0.32196250758364275,0.19351930811039408,0.12143352532128127,0.25285876792397083,0.6703384077323169,0.19796419331689788,0.2974500993294957,0,0,0,0,0,1,1,1,0,0,1,1,1,0
67,0.4623932532801099,0.5786074293627683,0.5103220832619496,0.5278177460925864,0.19482575892275877,0.30790104768354376,0.42540137056373584,0.35276180795985135,0.5432708068908775,0.42531770906240934,0.8411806956510877,0.44790000328381036,0.2010291490178835,0.23312600943460535,0.22555139122367054,0.26327676880915213,0.7454836264122335,0.602101477866428,0.2878123555729776,1,1,0,0,0,0,0,0,0,0,0,1,1,0
