35,0.6000000000000001,0.2857142857142857,1,0,1,1,0,0,0
36,0.2,0.2857142857142857,1,0,1,0,1,0,0
37,0.8,0.14285714285714285,1,0,0,1,0,0,0
38,0.2,0.2857142857142857,1,0,1,1,0,0,0
39,0.6000000000000001,0.14285714285714285,0,1,0,0,1,0,0
40,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
41,1.0000000000000002,0.42857142857142855,1,0,1,0,1,0,0
42,0.0,0.2857142857142857,1,0,1,0,1,0,0
43,0.0,0.2857142857142857,1,0,1,0,1,0,0
44,0.4000000000000001,0.2857142857142857,0,1,0,1,1,0,0
45,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
46,0.4000000000000001,0.14285714285714285,1,0,0,0,1,0,0
47,0.6000000000000001,0.42857142857142855,1,1,1,0,1,0,0
48,0.0,0.7142857142857142,1,1,1,1,1,1,0
49,0.0,0.2857142857142857,1,0,1,0,1,0,0
50,0.2,0.2857142857142857,1,0,1,1,0,0,0
51,0.6000000000000001,0.42857142857142855,1,0,0,1,1,1,0
52,0.0,0.14285714285714285,0,0,1,0,1,0,0
53,0.6000000000000001,0.42857142857142855,1,1,1,0,1,0,0
54,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
55,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
56,0.2,0.7142857142857142,1,1,1,1,1,0,0
57,1.0000000000000002,0.8571428571428572,1,1,1,1,1,0,1
58,0.4000000000000001,0.14285714285714285,0,0,1,0,1,0,0
59,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
60,0.2,0.2857142857142857,1,0,1,0,1,0,0
61,1.0000000000000002,0.5714285714285714,1,0,1,1,1,1,0
62,0.6000000000000001,0.2857142857142857,0,1,1,1,0,0,0
63,0.6000000000000001,0.42857142857142855,1,1,1,0,1,0,0
64,0.4000000000000001,0.2857142857142857,1,0,0,1,0,1,0
65,0.4000000000000001,0.2857142857142857,1,0,0,1,0,1,0
66,0.6000000000000001,0.42857142857142855,1,1,0,1,0,1,0
67,0.4000000000000001,0.2857142857142857,1,0,0,1,1,0,0
68,0.4000000000000001,0.14285714285714285,0,0,1,0,1,0,0
69,0.0,0.14285714285714285,1,0,0,0,1,0,0
70,0.0,0.2857142857142857,1,1,0,1,0,0,0
71,1.0000000000000002,0.8571428571428572,1,1,1,1,1,0,1
72,0.0,0.14285714285714285,0,0,1,0,1,0,0
73,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
74,0.6000000000000001,0.42857142857142855,1,1,0,1,0,1,0
75,0.2,0.5714285714285714,1,1,0,1,1,1,0
76,0.0,0.14285714285714285,1,0,0,0,0,1,0
77,0.0,0.14285714285714285,0,0,1,0,1,0,0
78,0.8,0.7142857142857142,1,1,1,1,1,0,1
79,0.4000000000000001,0.2857142857142857,1,1,0,0,1,0,0
80,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
81,0.8,0.42857142857142855,0,1,1,0,1,0,1
82,1.0000000000000002,0.14285714285714285,1,0,0,0,1,0,0
83,0.8,0.2857142857142857,1,1,0,0,1,0,0
84,0.8,0.42857142857142855,1,1,0,0,1,1,0
85,0.4000000000000001,0.2857142857142857,0,1,0,0,1,0,1
86,0.8,0.14285714285714285,0,0,1,0,1,0,0
87,0.4000000000000001,0.2857142857142857,1,1,0,0,1,0,0
88,0.6000000000000001,0.2857142857142857,1,1,0,0,1,0,0
89,0.0,0.2857142857142857,0,1,0,1,0,1,0
90,0.8,0.14285714285714285,1,0,0,0,1,0,0
91,0.8,0.42857142857142855,1,1,0,0,1,1,0
92,0.8,0.14285714285714285,1,0,0,1,0,0,0
93,0.6000000000000001,0.42857142857142855,1,1,0,0,1,1,0
94,1.0000000000000002,0.42857142857142855,1,0,1,1,1,0,0
95,0.8,0.42857142857142855,1,1,0,0,1,1,0
96,0.8,0.2857142857142857,1,0,1,0,1,0,0
97,0.8,0.42857142857142855,1,1,0,0,1,0,1
98,0.6000000000000001,0.42857142857142855,1,1,1,0,1,0,0
99,0.6000000000000001,0.2857142857142857,1,0,1,0,1,0,0
100,0.6000000000000001,0.0,0,1,0,0,0,0,0
101,0.4000000000000001,0.2857142857142857,1,0,1,1,0,0,0
102,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
103,0.6000000000000001,0.2857142857142857,1,1,0,0,1,0,0
104,0.6000000000000001,0.2857142857142857,1,1,0,0,0,1,0
105,0.8,0.42857142857142855,1,0,1,1,1,0,0
106,0.8,0.2857142857142857,1,1,0,0,1,0,0
107,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
108,0.4000000000000001,0.2857142857142857,1,0,0,0,1,1,0
109,1.0000000000000002,0.2857142857142857,0,0,1,0,1,0,0
110,0.6000000000000001,0.14285714285714285,0,1,0,1,0,0,0
111,0.6000000000000001,0.42857142857142855,1,1,1,1,0,0,0
112,0.0,0.42857142857142855,1,1,0,0,1,0,1
113,1.0000000000000002,0.14285714285714285,0,0,1,0,1,0,0
114,0.4000000000000001,0.14285714285714285,1,0,0,0,1,0,0
115,0.8,0.2857142857142857,1,0,1,1,0,0,0
116,0.0,0.8571428571428572,1,1,1,1,1,1,0
117,0.6000000000000001,0.14285714285714285,1,1,0,0,0,0,0
118,0.6000000000000001,0.5714285714285714,1,1,0,1,1,1,0
119,1.0000000000000002,0.2857142857142857,0,0,1,1,1,0,0
120,0.8,0.2857142857142857,0,0,1,0,1,0,1
121,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
122,0.0,0.2857142857142857,1,0,1,0,1,0,0
123,1.0000000000000002,0.2857142857142857,1,0,1,0,1,0,0
124,0.0,0.14285714285714285,0,0,1,0,1,0,0
125,0.6000000000000001,0.2857142857142857,0,1,0,0,1,0,1
126,0.6000000000000001,0.14285714285714285,0,1,0,0,1,0,0
127,1.0000000000000002,0.42857142857142855,1,0,1,1,1,0,0
128,0.8,0.2857142857142857,1,0,1,0,1,0,0
129,0.8,0.42857142857142855,1,1,0,0,1,1,0
130,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
131,0.8,0.2857142857142857,1,1,0,0,1,0,0
132,0.8,0.14285714285714285,0,1,0,0,1,0,0
133,0.2,0.2857142857142857,1,0,1,0,1,0,0
134,1.0000000000000002,0.42857142857142855,1,0,0,1,1,1,0
135,0.2,0.7142857142857142,1,1,1,1,1,1,0
136,0.2,0.14285714285714285,1,0,0,0,1,0,0
137,1.0000000000000002,0.42857142857142855,1,0,1,1,1,0,0
138,0.4000000000000001,0.14285714285714285,1,0,0,0,1,0,0
139,0.4000000000000001,0.5714285714285714,1,1,1,1,1,0,0
140,0.0,0.2857142857142857,1,0,1,0,1,0,0
141,0.8,0.14285714285714285,0,0,0,0,1,0,1
142,0.4000000000000001,0.8571428571428572,1,1,1,1,1,0,1
143,0.6000000000000001,0.42857142857142855,1,1,0,1,0,1,0
144,0.4000000000000001,0.14285714285714285,0,0,1,0,1,0,0
145,0.6000000000000001,0.42857142857142855,1,1,0,1,0,1,0
146,0.8,0.14285714285714285,0,1,0,0,1,0,0
147,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
148,0.6000000000000001,0.2857142857142857,1,1,0,0,1,0,0
149,0.6000000000000001,0.2857142857142857,0,1,1,0,1,0,0
150,0.8,0.14285714285714285,1,0,0,0,1,0,0
151,1.0000000000000002,0.42857142857142855,0,1,1,1,1,0,0
152,0.6000000000000001,0.14285714285714285,0,0,1,0,1,0,0
153,0.6000000000000001,0.5714285714285714,1,1,1,0,1,0,1
154,0.8,0.42857142857142855,1,0,1,0,1,1,0
155,0.8,0.42857142857142855,1,0,1,0,1,1,0
156,0.4000000000000001,0.14285714285714285,1,0,0,1,0,0,0
157,0.8,0.42857142857142855,0,1,0,1,0,0,1
158,0.6000000000000001,0.8571428571428572,1,1,1,1,1,0,1
159,0.0,0.5714285714285714,1,1,0,1,1,1,0
160,0.0,0.42857142857142855,0,0,1,1,1,1,0
161,0.0,0.42857142857142855,0,1,1,1,1,0,0
162,0.6000000000000001,0.42857142857142855,1,1,0,0,1,1,0
163,0.2,0.42857142857142855,1,1,0,1,1,0,0
164,0.6000000000000001,0.8571428571428572,1,0,1,1,1,1,1
165,0.4000000000000001,0.14285714285714285,0,0,1,1,0,0,0
166,0.4000000000000001,0.14285714285714285,1,0,0,0,1,0,0
167,0.8,0.42857142857142855,1,1,0,0,1,1,0
168,0.8,0.2857142857142857,1,0,1,0,1,0,0
169,0.6000000000000001,0.42857142857142855,0,1,1,1,0,1,0
170,0.8,0.2857142857142857,1,0,1,0,1,0,0
171,0.6000000000000001,0.42857142857142855,1,1,0,1,1,0,0
172,1.0000000000000002,0.14285714285714285,1,0,0,0,1,0,0
173,0.2,0.2857142857142857,1,0,0,0,1,1,0
174,0.6000000000000001,0.14285714285714285,1,0,0,0,1,0,0
175,0.8,0.14285714285714285,1,0,0,0,1,0,0
176,0.0,0.7142857142857142,1,1,1,1,1,0,1
177,1.0000000000000002,0.5714285714285714,1,0,1,1,1,0,0
178,0.8,0.42857142857142855,1,1,0,0,1,1,0
179,0.6000000000000001,0.5714285714285714,1,0,0,1,1,1,0
180,0.4000000000000001,0.2857142857142857,1,0,1,0,1,0,0
181,0.2,0.2857142857142857,0,0,1,1,1,0,0
182,0.0,0.7142857142857142,1,1,1,1,1,0,0
183,0.0,0.2857142857142857,1,0,1,0,1,0,0
184,0.8,0.14285714285714285,1,0,0,1,0,0,0
185,1.0000000000000002,0.42857142857142855,1,1,0,1,0,1,0
186,0.4000000000000001,0.42857142857142855,1,0,0,1,1,1,0
187,0.2,0.8571428571428572,1,1,1,1,1,1,1
188,0.8,0.14285714285714285,1,0,0,1,0,0,0
189,1.0000000000000002,0.2857142857142857,1,0,1,0,1,0,0
190,0.4000000000000001,0.42857142857142855,1,0,1,1,1,0,0
191,0.6000000000000001,0.42857142857142855,1,1,0,1,0,0,1
192,0.6000000000000001,0.42857142857142855,1,1,0,0,0,1,1
193,0.6000000000000001,0.5714285714285714,1,1,0,1,1,1,0
