,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.619144,0.654479,0.639541,0.731589,0.712568,0.227541,0.203283,0.589476,0.669278,0.682204,0.150458,0.644109,0.573888,0.024094,0.506749,0.009552,0.007324,0.008452,0.004138,0.004058,0.00364,0.33713,0.245423,0.756175,0.350492,0.851425,0.762819,0.538665,0.318379,0.0,0.891956,0.707102,0.134911,0.137682,0.13917,0.176461,0.177058,0.308944,0.336831,0.240336,0.362119,0.360391,0.000308,0.000248,0.002149,0.001917,0.00267,0.033542,0.010479,0.041353,0.056434,0.034311,0.04133,0.027947,0.029044,0.009068,0.199398,0.162809,0.271638,0.279735,0.361749,0.492564,0.353753,0.55919,0.560767,0.544216,0.445988,0.360854,0.640689,0.01186,0.012204,0.007406,0.00621,0.008074,0.013759,0.030952,0.076854,0.089036,0.065517,0.116349,0.271166,0.085384,0.066941,1,0,0,0,0,0
11,0.572007,0.500457,0.609901,0.728464,0.660909,0.53288,0.536589,0.586567,0.485181,0.365105,0.635502,0.673179,0.669009,0.674769,0.643303,0.446899,0.218193,0.002029,0.217581,0.099062,0.014968,0.338431,0.241521,0.212676,1.0,0.194798,0.001988,0.174296,0.117855,0.009276,0.003844,0.240826,0.346358,0.157901,0.175446,0.370213,0.215151,0.286852,0.249506,0.356838,0.370521,0.341509,0.009837,0.003414,0.003797,0.023251,0.000481,0.029332,0.011223,0.022538,0.012976,0.034041,0.000595,0.008066,0.000923,0.000572,0.25227,0.270297,0.609915,0.276212,0.685621,0.292148,0.607913,0.597233,0.531915,0.620695,0.605755,0.603675,0.554135,0.034521,0.001325,0.130688,0.001348,0.002296,0.000718,0.084581,0.150111,0.020585,0.014514,0.023722,0.040065,0.046696,0.001753,1,0,0,0,1,0
12,0.572858,0.495084,0.792088,0.858572,0.619333,0.51957,0.631467,0.570834,0.450186,0.576113,0.321188,0.684112,0.721064,0.762001,0.806711,0.951331,1.0,0.012452,0.004422,0.004072,0.002108,0.522042,0.814863,0.796139,0.292455,0.459743,0.336041,0.249065,0.269439,0.687938,0.174288,0.18916,0.240706,0.229099,0.18986,0.216813,0.198861,0.313564,0.278721,0.245751,0.322467,0.319085,0.033226,0.023658,0.008561,0.003312,0.010534,0.026258,0.017087,0.00913,0.020211,0.00545,0.011738,0.00139,0.002195,0.002598,0.321324,0.296395,0.360131,0.36184,0.528929,0.741785,0.480688,0.612011,0.620602,0.353181,0.368528,0.415949,0.638194,0.052976,0.005611,0.007709,0.028202,0.341694,0.312535,0.134983,0.306968,0.098306,0.07628,0.364724,0.291247,0.072871,0.089166,1,0,0,0,0,0
13,0.482089,0.459284,0.356078,0.495573,0.381135,0.590208,0.655872,0.645896,0.538592,0.58383,0.692749,0.698317,0.60275,0.818711,0.872633,0.006974,0.00488,0.008998,0.00601,0.022769,0.02327,0.020376,0.022549,0.184813,0.383699,0.005626,0.181324,0.318931,0.012771,0.008377,0.01549,0.030224,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,0.006103,0.082037,0.126674,0.003843,0.00429,0.00707,0.003873,0.019135,0.01446,0.081694,0.179576,0.207371,0.240577,0.102038,0.071239,0.057444,0.001405,0.0,0.0,0.0,0.0,0.0,0.478559,0.116257,0.337375,0.769935,0.223817,0.280387,0.464548,0.447169,0.021239,0.010887,0.01489,0.00625,0.007759,1.0,0.073947,0.103856,1.0,0.492676,0.016376,0.042678,0.026791,0.011945,1,0,0,0,0,0
14,0.790277,0.820209,0.825721,0.660032,0.618595,0.652723,0.592163,0.704618,0.728188,0.682524,0.65577,0.498606,0.529652,0.669073,0.678801,0.000369,0.000348,0.014799,0.245346,0.214579,0.167184,0.016087,0.056379,0.312169,0.279706,0.029837,0.322517,0.691822,0.681934,0.018653,0.072491,0.237422,0.283313,0.291228,0.296433,0.276722,0.289726,0.318477,0.352764,0.383532,0.374767,0.437984,0.000207,0.000189,0.007301,0.004764,0.010758,0.003223,0.407576,0.057564,0.0859,0.205818,0.084164,0.013198,0.000393,0.003147,0.227154,0.240707,0.256139,0.352064,0.317208,0.425434,0.460771,0.558418,0.492474,0.618671,0.612889,0.74121,0.661959,0.002363,0.028196,0.143344,0.147039,0.202481,0.203544,0.022246,0.102731,0.288173,0.12299,0.0093,0.246627,0.326446,0.004638,1,0,0,0,0,0
15,0.629558,0.70986,0.63442,0.546772,0.51241,0.506885,0.686747,0.78844,0.832089,0.809843,0.58678,0.801826,0.863118,0.618536,0.722383,0.030061,0.033519,0.173199,0.173658,0.146126,0.185409,0.143487,0.032226,0.052242,0.01011,0.262848,0.028734,0.006967,0.006754,0.246836,0.124063,0.023535,0.252195,0.245041,0.258326,0.215377,0.164822,0.091811,0.10535,0.077133,0.0,0.0,0.054534,0.046054,0.133508,0.150171,0.129869,0.015504,0.106936,0.088298,0.07958,0.033153,0.003795,0.021638,0.067203,0.029793,0.268854,0.334563,0.063395,0.012223,0.0,0.0,0.388509,0.003903,0.0,0.88786,0.727288,0.479648,0.594617,0.244219,0.020311,1.0,1.0,1.0,1.0,0.74102,0.063224,0.01341,0.597829,0.313417,0.022897,0.010731,0.52344,1,0,0,0,1,0
16,0.806065,0.813963,0.767435,0.478636,0.444562,0.827843,0.842893,0.949637,0.984871,0.829087,0.500606,0.886018,0.839111,0.632261,0.57446,0.083494,0.139266,0.086674,0.111686,0.167265,0.377045,0.370785,0.44998,0.188712,0.001103,0.297075,0.129918,0.392503,0.363793,0.353077,0.367443,0.28225,0.251468,0.276104,0.25308,0.373484,0.544321,0.411289,0.434012,0.0,0.346872,0.415597,0.025915,0.037149,0.131939,0.117834,0.055226,0.027853,0.016751,0.099373,0.008751,0.080725,0.028847,0.093075,0.134993,0.047021,0.313439,0.314021,0.18693,0.32744,0.556148,0.813115,0.393888,0.549014,0.89476,0.454967,0.446726,0.494856,0.947509,0.009145,0.027701,0.947495,0.08738,0.301879,0.227406,0.183144,0.208927,0.207429,0.48365,0.215521,0.464488,0.16816,0.218255,1,0,0,0,1,0
17,0.440256,0.534474,0.56681,0.712883,0.756359,0.433479,0.679547,0.783455,0.965845,0.697035,0.488789,0.61555,0.594721,0.450153,0.415778,0.058446,0.048073,0.042207,0.013386,0.01036,0.011819,0.230597,0.14404,0.106901,0.007763,0.241663,0.279538,0.172633,0.327355,0.499175,0.398778,0.288846,0.070151,0.062298,0.058333,0.078875,0.061646,0.429143,0.446674,0.0,0.190706,0.369492,0.013579,0.008785,0.002027,0.001816,0.019327,0.061431,0.017225,0.010732,0.046091,0.060301,0.007571,0.08642,0.072868,0.056941,0.0,0.0,0.023126,0.080739,0.330605,0.725342,0.200763,0.547828,0.847725,0.208881,0.290403,0.504283,0.794585,0.037037,0.080538,0.053887,0.072933,0.103397,0.114857,0.64022,0.736352,0.207011,0.384951,0.295202,0.269109,0.126859,0.17898,1,0,0,0,0,0
18,0.185638,0.217092,0.584093,0.732044,0.96322,0.104934,0.745363,0.746757,0.708643,0.647602,0.644802,0.762488,0.745148,0.690042,0.672249,0.677972,0.159329,0.378348,0.372246,0.448687,0.255084,0.354571,0.471028,0.215446,0.490758,0.032489,0.002656,0.018096,0.014967,0.048576,0.013857,0.013816,0.347442,0.221454,0.233752,0.272517,0.240576,0.237984,0.208032,0.399801,0.357366,0.316488,0.024107,0.015702,0.002319,0.004293,0.001949,0.029962,0.07781,0.047675,0.162474,0.177667,0.031422,0.012016,0.013672,0.005299,0.218129,0.341944,0.270856,0.209631,0.252684,0.175356,0.562042,0.448079,0.419831,0.614198,0.60921,0.6215,0.509472,0.196379,0.661342,0.251922,0.230777,0.203825,0.010072,0.432868,0.270462,0.374724,0.640291,0.008219,0.012048,0.009074,0.006462,1,0,0,0,0,0
19,0.79758,0.854598,0.857848,0.58425,0.637881,0.354442,0.592997,0.726119,0.681986,0.535659,0.461314,0.563295,0.58224,0.437822,0.410785,0.002292,0.001149,0.002075,0.106094,0.129968,0.080302,0.17484,0.118779,0.260763,0.337307,0.05112,0.216152,0.37468,0.231295,0.99048,0.329926,0.209066,0.108093,0.096632,0.122565,0.311722,0.462222,0.488669,0.462812,0.539664,0.457792,0.511962,0.001505,0.000497,0.185275,0.148939,0.103031,0.018307,0.045823,0.058494,0.055524,0.0309,0.028457,0.071198,0.085836,0.160596,0.25832,0.246265,0.19932,0.546095,0.646404,0.637815,0.603205,0.749922,0.710648,0.141002,0.221428,0.582707,0.764907,0.007971,0.00763,0.515738,0.156639,0.109018,0.233085,0.079427,0.051271,0.043566,0.083322,0.064656,0.343188,0.115587,0.176449,1,0,0,0,0,0
20,0.294236,0.109329,0.087919,0.509939,0.325998,0.46322,0.878004,0.847298,0.750048,0.678617,0.937282,0.94018,0.927701,0.486191,0.563315,0.682039,0.340641,0.195073,0.235338,0.19564,0.274127,0.231978,0.303353,0.052118,0.134264,0.028927,0.031108,0.048608,0.062002,0.226751,0.591991,0.360345,0.320418,0.328477,0.224184,0.190117,0.32155,0.246722,0.188066,0.155837,0.034444,0.0,0.066747,0.027393,0.017748,0.054783,0.015577,0.026348,0.013614,0.039778,0.024335,0.027356,0.0629,0.058169,0.010904,0.009945,0.667729,0.0,0.331902,0.872898,0.358327,0.398148,0.405093,0.154478,0.0,0.394816,0.404511,0.392311,0.673119,1.0,0.880946,1.0,0.610607,1.0,1.0,1.0,0.626288,1.0,0.274435,0.079535,0.073989,0.099081,0.19383,1,0,0,0,0,0
21,0.260249,0.419438,0.564232,0.576694,0.660193,0.536651,0.815015,0.84265,0.768002,0.652403,0.733401,0.89358,0.835453,0.653065,0.569989,0.059763,0.052554,0.010382,0.044514,0.033868,0.021879,0.10536,0.102626,0.198797,0.008725,0.076461,0.043973,0.106565,0.20696,0.075992,0.215761,0.028339,0.153292,0.103148,0.077401,0.15179,0.066626,0.268148,0.262236,0.399444,0.375638,0.23644,0.009191,0.0067,0.010267,0.01096,0.001136,0.123105,0.471879,0.011444,0.03132,0.106587,0.02796,0.184518,0.357837,0.000974,0.0,0.00236,0.0,0.0,0.43296,0.282676,0.709239,0.679952,0.489186,0.739611,0.641148,0.566828,0.666119,0.015643,0.011326,0.135103,0.045684,0.076532,0.029923,1.0,1.0,0.823553,0.474766,0.037906,0.070891,0.135843,0.388348,1,0,0,0,0,0
22,0.856918,0.834932,0.766842,0.879659,0.752331,0.815295,0.614335,0.601386,0.588036,0.721905,0.67275,0.778836,0.795897,0.773697,0.804823,0.000594,0.00059,0.00109,0.000565,0.000761,0.000757,1.5e-05,0.016676,0.46835,0.314749,0.154388,0.055297,0.029934,0.065982,0.034091,0.010206,0.00796,0.107085,0.10323,0.096543,0.12939,0.123765,0.33869,0.346214,0.302346,0.349643,0.369657,0.000359,0.000547,0.000334,0.000608,0.044481,0.017202,0.012031,0.019922,0.058415,0.102819,0.01347,0.002172,0.000784,0.000182,0.282284,0.260568,0.323996,0.301373,0.398182,0.734847,0.600868,0.726304,0.766058,0.340993,0.387234,0.511227,0.704363,0.001921,0.001398,0.003611,0.013859,0.137186,0.227241,0.002386,0.469257,0.080358,0.082192,0.095949,0.011474,0.020489,0.018572,1,0,0,0,0,0
23,0.65495,0.748271,0.723825,0.665608,0.581554,0.741691,0.659072,0.578763,0.687231,0.674436,0.156167,0.42238,0.539857,0.495405,0.560619,0.01627,0.003419,0.000582,0.001891,0.001701,0.001449,0.110919,0.139394,0.1471,0.207527,0.383782,0.337924,0.312322,0.291058,0.572005,0.641243,0.653275,0.251564,0.260316,0.263025,0.209136,0.208258,0.251097,0.233546,0.360034,0.362346,0.364383,0.00132,0.000651,0.000401,0.000426,0.00077,0.01542,0.048474,0.06498,0.084513,0.116085,0.039886,0.025655,0.01836,0.03633,0.242698,0.174651,0.214629,0.211364,0.36876,0.309436,0.449868,0.462068,0.477568,0.653035,0.418713,0.43892,0.628187,0.010808,0.002715,0.005697,0.002048,0.003893,0.006564,0.085165,0.086899,0.085142,0.00606,0.140156,0.1971,0.35436,0.041683,1,0,0,0,0,0
24,0.801215,0.820753,0.791051,0.822901,0.77473,0.528469,0.573454,0.689438,0.84417,0.794413,0.519965,0.715298,0.844813,0.642345,0.824873,0.001031,0.000839,0.001087,0.000342,0.000286,0.000229,0.098894,0.087465,0.037039,0.016066,0.475168,0.598124,0.020713,0.053268,0.582653,0.043629,0.042799,0.276598,0.277812,0.277977,0.280686,0.277188,0.260809,0.23085,0.324753,0.378848,0.372277,0.000192,0.000235,0.000154,0.000288,0.000668,0.009799,0.000524,0.003899,0.000457,0.000439,0.000653,0.000259,0.009236,0.00327,0.277342,0.236995,0.294093,0.283145,0.402207,0.303833,0.508119,0.57612,0.555488,0.579565,0.554348,0.608707,0.635937,0.001369,0.002968,0.001597,0.000259,0.002081,0.001665,0.074534,0.083666,0.083416,0.00546,0.054086,0.007014,0.002881,0.004068,1,0,0,0,0,0
25,0.811053,0.851002,0.790817,0.648362,0.554926,0.632714,0.75025,0.777596,0.846203,0.852183,0.728248,0.839708,0.841543,0.780157,0.859435,0.011881,0.010094,0.028847,0.128997,0.45067,0.355171,0.121292,0.206073,0.03577,0.057552,0.027617,0.080702,0.024122,0.077446,0.129242,0.106585,0.057354,0.185679,0.185096,0.182291,0.1862,0.436461,0.45655,0.614897,0.258326,0.387572,0.450947,0.002422,0.002628,0.008281,0.02158,0.195999,0.108568,0.032223,0.054114,0.00533,0.002336,0.006222,0.01077,0.023472,0.015815,0.306651,0.278348,0.206969,0.383018,0.360675,0.471484,0.253903,0.397846,0.522041,0.440586,0.483483,0.601382,0.579095,0.015837,0.034451,0.078213,0.265494,0.256615,0.167894,0.325839,0.293044,0.20837,0.318371,0.006188,0.005002,0.011032,0.003398,1,0,0,0,0,0
26,0.825514,0.913362,0.964986,0.896488,0.901028,0.641872,0.399877,0.656383,0.657821,0.604146,0.59333,0.67794,0.772264,0.635295,0.480391,0.175564,0.125754,0.056562,0.038586,0.00826,0.000953,0.233481,0.142923,0.186377,0.146425,0.217781,0.083826,0.112319,0.06392,0.129305,0.136179,0.097547,0.30299,0.318889,0.325391,0.28404,0.292942,0.301605,0.297154,1.0,0.303594,0.06596,0.006931,0.00168,0.006617,0.001653,0.001154,0.009879,0.16386,1.0,0.002691,0.000595,0.001119,0.00038,0.001065,0.001364,0.483774,0.468879,0.476572,0.484847,0.490025,0.469583,0.639851,0.483047,0.521974,0.430813,0.524087,0.484121,0.436796,0.020992,0.00333,0.001943,0.000628,0.001793,0.002186,0.047197,0.007823,0.003562,0.032233,0.071313,0.282855,0.004862,0.227656,1,0,0,0,0,0
27,0.784773,0.79916,0.78289,0.814314,0.781016,0.660875,0.698658,0.702491,0.676064,0.473745,0.645291,0.673815,0.681796,0.67531,0.665636,0.00134,0.001576,0.000712,5.2e-05,0.000155,0.00063,0.069561,0.085086,0.001953,0.144113,0.00093,0.00031,0.059685,0.555242,0.000267,0.082308,0.167036,0.154287,0.156214,0.157298,0.196221,0.203333,0.254678,0.217016,0.231914,0.263134,0.284595,0.001966,0.002175,0.001673,0.000735,0.00098,0.008755,0.005271,0.000408,0.000374,0.006453,0.091609,0.024014,0.000573,0.063713,0.269413,0.252773,0.290895,0.288849,0.278225,0.308575,0.229223,0.23941,0.293232,0.42133,0.423365,0.414128,0.887044,0.006423,0.003502,0.001598,0.001013,0.001317,0.002874,0.160596,0.136285,0.074748,0.053214,0.002799,0.002963,0.135442,0.239048,1,0,0,0,0,0
28,0.745834,0.721409,0.697593,0.709215,0.650334,0.754584,0.708058,0.762265,0.654734,0.614524,0.829891,0.78568,0.694734,0.785294,0.705957,3.5e-05,0.000166,0.0,0.019735,0.052811,0.012816,0.317925,0.342475,0.070444,0.011886,0.051598,0.075067,0.020774,0.043473,0.107513,0.029132,0.034414,0.113141,0.09225,0.084156,0.086632,0.03192,0.07644,0.0,0.475487,0.248909,0.0,0.000568,0.001119,0.045872,0.019769,0.028039,0.110427,0.031193,0.152036,0.012521,0.275352,0.002393,0.227867,0.009439,0.004412,0.255345,0.246477,0.299114,0.29047,0.604748,0.321994,0.643105,0.495851,0.374597,0.659219,0.684223,0.558005,0.548018,0.001975,0.002633,0.02312,0.002137,0.003333,0.004329,0.086101,0.246599,0.057122,0.03433,0.01667,0.020329,0.06569,0.038255,1,0,0,0,0,0
29,0.411068,0.525649,0.536665,0.616802,0.620706,0.499417,0.223017,0.363807,0.650553,0.553574,0.719313,0.836801,0.867895,0.823286,0.839862,0.02273,0.019151,0.01007,0.010018,0.011059,0.011361,0.005749,0.004441,0.383689,0.128869,0.201471,0.083106,0.018164,0.005011,0.007421,0.003208,0.003262,0.049623,0.072977,0.076852,0.152606,0.141845,0.161667,0.162346,0.431996,0.210556,0.184726,0.003796,0.006559,0.00911,0.002179,0.002463,0.000994,0.07905,0.049804,0.019681,0.015431,0.000242,0.001954,0.000258,0.000232,0.13332,0.112531,0.210402,0.211677,0.355307,0.335581,0.561661,0.46331,0.410326,0.647153,0.581153,0.51513,0.686348,0.010786,0.003073,0.010539,0.016147,0.015642,0.010165,0.022239,0.02847,0.028326,0.27493,0.01365,0.001073,0.008744,0.001629,1,0,0,0,0,0
30,0.469069,0.61817,0.870099,0.623211,0.965338,0.535675,0.660097,0.715356,0.822639,0.76862,0.449297,0.702865,0.6822,0.726163,0.565423,0.095091,0.049049,0.005168,0.034764,0.095578,0.02861,0.31513,0.274575,0.478782,0.051637,0.701832,0.05489,0.057485,0.042292,0.095357,0.05754,0.040582,0.078505,0.094589,0.099026,0.121358,0.156893,0.212716,0.298265,0.517572,0.378162,0.27214,0.008946,0.022201,0.014522,0.008029,0.002207,0.010227,0.023968,0.048913,0.011556,0.105754,0.001786,0.007505,0.001439,0.00156,0.177424,0.441,0.208233,0.326467,0.469393,0.455314,0.589551,0.587493,0.476237,0.8525,0.767255,0.670961,0.71596,0.106583,0.013218,0.061418,0.033458,0.022965,0.001722,0.222827,0.020466,0.003264,0.065995,0.231366,0.09226,0.085899,0.038376,1,0,0,0,0,0
