,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
10,0.5749210343853524,0.525896598370121,0.4777342737526541,0.49793092334344363,0.35284391023362627,0.005270435462215183,0.2021443142464064,0.02856796900226025,0.06082578554706046,0.060938043046081664,0.08187877237480723,0.05395653125463601,0.005024966248713599,0.014598114040647737,0.04712619706473538,0.04378139083069509,0.028599026100388288,0.0073398732656510726,0.01795085588274488,0.0032440535598461002,0.0051213257726262194,0.065477344375515,0.0325395401775175,0.06124174281018381,0.5573840605262882,0.56894615203555,0.4301890210214563,0.36124920311887015,0.0,0.08043405741645572,0.24638551941742579,0.2059294499393704,0.3473438194319597,0.2630807819942812,0.20085594715583482,0.12103937042925014,0.5162625161773722,0.43668910909727304,0.3760844459350729,0.1679493889609302,0.1274420587243998,0.08035115345924988,0.20327693736056854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.5478303715877868,0.506387541654294,0.4469761078793018,0.4732209489934714,0.22487335845044523,0.021963487705657193,0.1943640590160824,0.031151113981272197,0.1628673135211178,0.043232370248834605,0.0783651202446228,0.0685129940614943,0.02362532118393227,0.036922520453928256,0.02284497526892381,0.03917788633500299,0.02760167364355113,0.03245248637049604,0.029385703098045446,0.004513451634836931,0.0007778177028391689,0.0031506984718104973,0.09371984509046123,0.04594665650720084,0.5512008546859343,0.5480827710841469,0.40730724293775084,0.3530781066104354,0.0,0.053624340181707586,0.27440868780020533,0.29060388790069425,0.40243145422536414,0.3478767255086642,0.17018329226147944,0.09336684581113949,0.5027393167421096,0.3898727673997468,0.3670495305346601,0.15678873426292272,0.11945518348896689,0.06935202943626502,0.16507085871438423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.38398153617010355,0.34957933287142423,0.289117146746267,0.30291205512933406,0.1321862704797698,0.0006412697140337834,0.12159020826414915,0.09723926380368098,0.2920929090445916,0.06776054020595469,0.08852772949454771,0.09966613347904191,0.038611008205451124,0.05513296233775859,0.09220641061137563,0.3442107285794561,0.3101887448583176,0.09853553129668019,0.015254099602589999,0.016004229400111196,0.06130368934218317,0.09399600251459891,0.025306581115974697,0.015380098362100993,0.34206639876266054,0.3811062157299182,0.24462598835260982,0.24937475480580618,0.0,0.0,0.11704016013239076,0.1597199629884698,0.14570408035196386,0.18016184081264747,0.07672902783650969,0.06100666855991832,0.3468606609656266,0.2923869275047723,0.31919677892089887,0.3850035553276119,0.39350799976208894,0.288115338942952,0.18458013800836606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
13,0.4014310110166663,0.34660496882114217,0.30408855825066894,0.30776771856720514,0.07941560990384827,0.00040079357127111373,0.11037841769849929,0.016863093316112365,0.12611670226204522,0.04634044833626485,0.08555421604496954,0.11653748250248601,0.06797093435668064,0.035819234519013976,0.04863487233278592,0.05888432202097779,0.010126574600770911,0.02594806216633802,0.03265329127395733,0.005805542505592322,0.0022104334498215528,0.003521608253383022,0.0011559343379327763,0.023582974918293968,0.3473715265291302,0.39801871338008254,0.24041807428607656,0.19671930168693602,0.0,0.0,0.12857628433799473,0.1926036090466996,0.15470670244196974,0.18126238534587819,0.033392146283847804,0.04858787195078974,0.31957044045798216,0.3131792659001532,0.23095910372846185,0.09918029272601814,0.08535855191419339,0.03669355466746442,0.02439821434009528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.6456690891348451,0.5872051205912434,0.5487652276008149,0.5608761297427132,0.17417965019425072,0.004088094426965391,0.22482091180796054,0.033927994833710035,0.11011599842775326,0.025213980313785335,0.06619449543670336,0.0,0.027713709148343747,0.030236845200298405,0.025295095752336853,0.006908342283415671,0.027619970906341267,0.017903640277591663,0.025028249515787776,0.001309749110351973,0.0035571349966492423,0.0025967511678520426,0.0007225920443266545,0.08178396231761766,0.6321167093194983,0.6425295763345091,0.4889730189926729,0.43315393291486864,0.0,0.16094170051608092,0.1962514463072386,0.31581904910787845,0.22259949864824988,0.5399149947504701,0.18029571734787614,0.12393035746597197,0.49546027332792536,0.48830081681035115,0.3753318805213602,0.18110774139218375,0.13307163107912529,0.08581513393962471,0.04805773956445452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1.0000000000000002,0.9187287604341944,0.8667540943085635,0.9457723497689196,0.8793235069587175,0.5995871826215907,0.42179420276104185,0.06591863093316111,0.04925826020450297,0.02854704960927129,0.06613372983513516,0.019987632397243875,0.014038826217008677,0.049696084858727604,0.01480666919739195,0.0345569576141202,0.02115648809818655,0.008135621842369834,0.02510419005580533,0.009226663270516682,0.0027750299524866018,0.106638041963232,0.03772482125557041,0.22709948300073682,1.0,0.9999999999999999,0.8533026600610447,0.8345398930953316,0.1575236961226245,0.6123849610486451,0.6841676995388983,0.8448769028616335,1.0,1.0000000000000002,0.9312617565143848,0.266737038473539,0.7909620350360083,0.7632171601746371,0.6649415212890926,0.3284754641947365,0.2671058109795992,0.1899433434608665,0.4739182616286923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.9158887804627516,0.8716519845590417,0.8012365747360434,0.864906656537112,0.6851686442013778,0.4077273000541071,0.37724749750936953,0.06455440749112043,0.05036376443961864,0.08018175780573712,0.0,0.06969335101812398,0.02355088153059513,0.024930313135183502,0.02625901442462043,0.0,0.004074729660469524,0.008219699529024809,0.01765717957564572,0.005873098790764874,0.003338931210612704,0.0029064294543238584,0.004695787566377422,0.1733695001920643,0.9679457860980863,0.8943608684044655,0.7388992038836711,0.8017926760494312,0.0,0.1997949412295677,0.3697808479737965,0.616313803695238,0.7085986234875494,0.9595769317763665,0.9117732833666282,0.23918610512657648,0.8413448737081324,0.7137222374191499,0.6293883815795778,0.29478883619040375,0.2046511627906977,0.16605350065872831,0.16264552214622763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.4052701522816569,0.372334950014847,0.33313364585282285,0.3338455664972652,0.1021477294151463,0.001022023606741345,0.1377516327466515,0.025403616402970616,0.207776945808553,0.09560294418540927,0.0600619208981906,0.0749294591303607,0.024576092242606068,0.035553249750111676,0.04248562084016312,0.23111395491675332,0.021945898734253996,0.05580528814665445,0.026404945627668652,0.004420769185085299,9.582143483460523e-05,0.0052542171900648756,0.003631469618937882,0.02754233285684599,0.3851114268855985,0.4064022950192963,0.29937234514676986,0.24430229992153785,0.0,0.0,0.20404519688661985,0.1439731624155516,0.17672479588063894,0.2272962051469024,0.08334183933857302,0.07316579567473057,0.4367464750357605,0.34307407374725835,0.27971807296993206,0.15725913767733157,0.16886932730625112,0.0442846393590276,0.040288619736742436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,0.32360012583138603,0.3135058893398,0.28180824165732593,0.16817362977628647,0.08222814950347862,0.0005210316426524503,0.09597229470088714,0.02436228608330642,0.24745823026528307,0.05116434240256036,0.08302781739211543,0.11362889260014895,0.06043355739572438,0.10994556970102967,0.10127348733087761,0.06900900687240481,0.030983533474387374,0.08870261050894937,0.025244981261306643,0.02144213742641507,0.0029430409452812535,0.00357050415353323,0.0021174411400968554,0.033783634863760306,0.3073343085877083,0.3210404677239216,0.20038583112189912,0.1640946817379364,0.0,0.010576715527560291,0.03165224078912583,0.1073503377935889,0.08675624060813493,0.10385629454082648,0.0979089808833608,0.06974351660916155,0.3031368621161551,0.2913633408925793,0.22676092872024228,0.16858643571733084,0.07284938242233194,0.037324086252853925,0.02191548490723829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5205984694794691,0.5019746609917846,0.4968167298056737,0.546431921910342,0.5184654042175731,0.06047974990481152,0.17968910606132488,0.06298030351953504,0.0773070926478789,0.060726984779809215,0.04332612398233246,0.03927933009308016,0.04030197589487614,0.07812354684894612,0.027762424482763757,0.04300298777061394,0.11148208839498636,0.010757457737057363,0.02830259201857624,0.0064746723133254185,0.0267561899584724,0.01557004024841847,0.002558441134931257,0.09758990812400425,0.5174830057851904,0.5121235721292906,0.43429006167863715,0.5996407905060808,0.0,0.07666156472596691,0.24109812915652395,0.32980822450281605,0.4740182426908817,0.6309934946340015,0.4955890287114131,0.16623134243770302,0.4620822522617359,0.48516240613446043,0.5017926091632894,0.2946282599603777,0.23525380492608236,0.2167100537563087,0.21072473523148846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,0.16498516987237105,0.15832261044574217,0.13928630893426963,0.05317824371171441,0.035268010298221936,0.0001603174285084441,0.04225374385249143,0.06875201808201484,0.28151846995996144,0.1252486320560352,0.20669881992201494,0.11223379175718372,0.05021027029704318,0.23544659829947168,0.4963283508181109,0.6317694929889274,0.33345447266985373,0.09514808346326606,0.025787883102682208,0.17831907543918812,0.08691572566283937,0.08999826198228124,0.03985010148425729,0.005115679372296144,0.13795252443082034,0.15889943967280806,0.08564726340672581,0.1200838564142801,0.0,0.0,0.02378295606316028,0.0019900035068002343,0.01885326811463927,0.013112009101435772,0.05150264658277315,0.04131712610993252,0.16784836306667245,0.18474561813748414,0.30135246991803566,0.2522701110605069,0.3899502369198439,0.1829296194629096,0.05554458020047678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21,0.16032908759405257,0.15754066448909562,0.13778607806350063,0.05873990641672758,0.06183878275758692,0.009398609246307685,0.040451001786928543,0.1440426218921537,0.2608787919729041,0.1700657454239962,0.11256190026789377,0.1681785400059635,0.08351318088748866,0.41742482102902195,0.5017049006519101,0.522120900890523,0.3590102899357979,0.0766485746396487,0.027627752616388918,0.15568956591031163,0.0989588288157695,0.11310450881239532,0.06734583089626926,0.004735486552351685,0.12509732177459054,0.15708118030466506,0.09069567343833497,0.03720821890937623,0.0,0.0,0.024438729790324076,0.011141484601766921,0.009419849865842614,0.020481606389910097,0.04528354160894732,0.019701907664000866,0.18300942467382086,0.13223680146831734,0.4984816517778222,0.41299154729960935,0.31162427222321354,0.11715480946828573,0.1560648640882304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,0.26594399219331816,0.25396581873370944,0.2305291832667613,0.09924469589273417,0.4004190993073735,0.053245425943367855,0.07302686718218765,0.6821520826606392,0.047530262394209655,0.08729865286514177,0.11900105352049137,0.0879080978421324,0.06771517476953397,0.41720648172975083,0.4564830401167901,0.4469941759527299,0.314954019281878,0.005535903087750064,0.02746560313400767,0.1359801269286196,0.07285297574898211,0.03726414210105325,0.026564845528353975,0.04415589322485375,0.235700245442897,0.2665700930297951,0.1707981994547645,0.10743643340525694,0.0031185325886655523,4.9057122112981105e-06,0.1018131628550534,0.0744075408880232,0.009267205557609659,0.02871205906480722,0.07295965237171727,0.08553842881820292,0.2368011220439529,0.19528542281284345,0.8714500969000253,0.7924174043600692,0.8776591526398224,0.6578700170415395,0.7934192638564724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
23,0.20020030302252126,0.1789188029958098,0.15884938814954935,0.058033907149585506,0.03985152263476238,0.0001603174285084441,0.052959501557632405,0.06997901194704553,0.0006706414434088925,0.1627971361096182,0.12153870506252479,0.17190997207741943,0.054151227197063195,0.07367220088589096,0.152350389702585,0.18018984177351507,0.22780264026469366,0.00209375195636545,0.01070966982294537,0.029874562168424365,0.03524405072488705,0.08432270832311613,0.009097585651407952,0.03215659851008495,0.1513349230677918,0.20094214586199868,0.12333010297886988,0.16561335327579446,0.3757926270329525,0.0,0.0023827589877051004,0.037045330674361915,0.01183162993592331,0.01568782345375181,0.06472097872526573,0.06775972410734489,0.21145605637465867,0.14820828222753624,0.13108268636939643,0.18918185399616397,0.16580820396915086,0.31117431942601226,0.13247873926226353,0.0,0.0,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
