,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
10,0.619144,0.654218,0.712568,0.707954,0.203283,0.620848,0.763893,0.0,0.685801,0.624757,0.007324,0.007998,0.00351,0.33713,0.245423,0.153497,0.175284,0.320261,0.350492,0.241658,1.0,1.0,0.538665,0.183907,0.412368,1.0,0.139479,0.168704,0.180638,0.175597,0.247737,0.360775,0.173402,0.25345,0.309712,0.311214,0.360364,0.374321,0.318567,0.000308,0.000248,0.002149,0.001917,0.001694,0.017523,0.020921,0.033542,0.011182,0.057071,0.034088,0.056434,0.034311,0.061239,0.000588,0.193919,0.198951,0.187433,0.268116,0.271638,0.277107,0.325505,0.468856,0.567364,0.572878,0.544216,0.445988,0.335044,0.360854,0.559302,0.01186,0.010328,0.011508,0.011718,0.007828,0.048715,0.162633,0.001416,0.034962,0.069697,1,0,0,0,0,0
11,0.572007,0.584367,0.660909,0.54665,0.536589,0.49718,0.855398,0.676342,0.592737,0.664244,0.218193,0.006928,0.001337,0.338431,0.241521,0.238857,0.205534,0.536465,1.0,1.0,0.005254,0.100087,0.174296,0.003095,0.000655,0.002929,0.360782,0.382922,0.304801,0.220254,0.382771,0.23594,0.321598,0.338567,0.371372,0.397908,0.370473,0.340117,0.346708,0.009837,0.003414,0.003797,0.023251,0.000719,0.063772,0.020917,0.029332,0.007245,0.023024,0.016743,0.012976,0.034041,0.001308,0.000769,0.550177,0.233192,0.261395,0.58983,0.609915,0.507716,0.61876,0.625089,0.579721,0.485038,0.620695,0.605755,0.598307,0.603675,0.450472,0.034521,0.012952,0.001077,0.001574,0.027128,0.032658,0.006482,0.002164,0.001173,0.006035,1,0,0,0,1,0
12,0.572858,0.804383,0.619333,0.392757,0.631467,0.621876,0.757857,0.760555,0.836731,0.84098,1.0,1.0,0.645236,0.522042,0.814863,0.790576,0.585579,0.77578,0.292455,0.322953,0.358845,0.250936,0.249065,0.335887,0.317479,0.22626,0.23246,0.238372,0.204878,0.251293,0.325409,0.28443,0.208351,0.351572,0.359741,0.366744,0.368029,0.380727,0.376101,0.033226,0.023658,0.008561,0.003312,0.002612,0.012923,0.016195,0.026258,0.024607,0.038597,0.022584,0.020211,0.00545,0.110365,0.007841,0.361943,0.357317,0.318157,0.372573,0.360131,0.361749,0.560318,0.414206,0.591104,0.597632,0.353181,0.368528,0.380685,0.415949,0.616933,0.052976,0.068562,0.005791,0.006318,0.012503,0.085101,0.102724,0.153352,0.138656,0.075736,1,0,0,0,0,0
13,0.482089,0.416746,0.381135,0.586573,0.655872,0.586482,0.776209,0.763454,0.895288,0.878915,0.00488,0.006052,0.008219,0.020376,0.022549,0.013337,0.084739,0.282021,0.383699,0.296523,0.006316,0.505778,0.318931,0.003986,0.020771,0.032711,0.0,0.0,0.0,0.024608,0.0,0.118571,0.245473,0.0,0.0,0.0,0.208447,0.309758,0.299853,0.003843,0.00429,0.00707,0.003873,0.002736,0.009597,0.013038,0.01446,0.066575,0.035574,0.46829,0.207371,0.240577,0.117878,0.010785,0.0,0.0,0.0,0.0,0.0,0.0,0.007525,0.05731,0.781677,0.724044,0.223817,0.280387,0.375466,0.464548,0.473567,0.021239,0.017955,0.009304,0.004525,0.035356,0.127353,0.00952,0.007639,0.003769,0.008513,1,0,0,0,0,0
14,0.790277,0.83348,0.618595,0.735822,0.592163,0.777417,0.561049,0.647902,0.651935,0.578288,0.000348,0.000228,0.149282,0.016087,0.056379,0.069646,0.132285,0.48754,0.279706,0.347927,0.157808,0.532803,0.691822,0.013863,0.010086,0.011021,0.280439,0.262661,0.282064,0.312661,0.28535,0.443601,0.453244,0.466228,0.367503,0.374362,0.381529,0.373093,0.367888,0.000207,0.000189,0.007301,0.004764,0.003812,0.001365,0.002819,0.003223,0.00823,0.057808,0.082504,0.0859,0.205818,0.007251,0.000498,0.198504,0.214215,0.251923,0.230609,0.256139,0.300523,0.395218,0.52534,0.55796,0.502237,0.618671,0.612889,0.705884,0.74121,0.637223,0.002363,0.002204,0.00133,0.002331,0.117123,0.11252,0.624055,0.004859,0.004328,0.025219,1,0,0,0,0,0
15,0.629558,0.761781,0.51241,0.537051,0.686747,0.8457,0.876337,0.585864,0.766904,0.817123,0.033519,0.111722,0.104923,0.143487,0.032226,0.300483,0.236227,0.131927,0.01011,0.01166,0.13195,0.01515,0.006967,0.282909,0.210721,0.112082,0.225761,0.273601,0.194712,0.249198,0.121962,0.054568,0.0,0.0,0.037874,0.126577,0.14227,0.106091,0.070069,0.054534,0.046054,0.133508,0.150171,0.099214,0.007292,0.005223,0.015504,0.0015,0.199944,0.169378,0.07958,0.033153,0.032804,0.0649,0.278292,0.309324,0.321949,0.24329,0.063395,0.0,0.536813,0.890298,0.0,0.0,0.88786,0.727288,0.518026,0.479648,0.585011,0.244219,0.086437,0.08263,0.105078,1.0,0.055302,0.003999,0.259746,0.266529,0.245411,1,0,0,0,1,0
16,0.806065,0.853214,0.444562,0.802701,0.842893,0.970054,0.7007,0.507833,0.486012,0.595183,0.139266,0.171171,0.216549,0.370785,0.44998,0.004725,0.079116,0.172859,0.001103,0.256254,0.350766,0.314061,0.392503,0.337341,0.303586,0.253388,0.209465,0.384794,0.428265,0.432469,0.363381,0.397689,0.348354,0.385947,0.745185,0.589746,0.519781,0.359438,0.314198,0.025915,0.037149,0.131939,0.117834,0.096163,0.434662,0.185445,0.027853,0.08912,0.06982,0.02557,0.008751,0.080725,0.050285,0.449233,0.282318,0.306584,0.325897,0.101136,0.18693,0.183608,0.261541,0.307904,0.676496,0.88379,0.454967,0.446726,0.478485,0.494856,0.935331,0.009145,0.047205,0.063305,0.104015,1.0,0.555952,0.494019,0.218433,0.273447,0.245346,1,0,0,0,1,0
17,0.440256,0.567649,0.756359,0.710102,0.679547,0.879118,0.614811,0.329071,0.379726,0.423765,0.048073,0.044731,0.058064,0.230597,0.14404,0.113114,0.253011,0.152186,0.007763,0.318532,0.319782,0.395886,0.172633,0.19216,0.190224,0.235556,0.088217,0.095967,0.066886,0.108354,0.303635,0.398038,0.330261,0.415267,0.610576,0.496118,0.597071,0.485295,0.575151,0.013579,0.008785,0.002027,0.001816,0.002879,0.069045,0.049487,0.061431,0.01011,0.190924,0.001684,0.046091,0.060301,0.11247,0.223032,0.0,0.0,0.0,0.0,0.023126,0.053945,0.045256,0.28621,0.736749,0.832506,0.208881,0.290403,0.40601,0.504283,0.727892,0.037037,0.06937,0.088807,0.091522,0.054269,0.450936,0.250637,0.26923,0.137096,0.333771,1,0,0,0,0,0
18,0.185638,0.605708,0.96322,0.299098,0.745363,0.71339,0.670424,0.667091,0.666818,0.588764,0.159329,0.038464,0.130425,0.354571,0.471028,0.568254,0.35379,0.501311,0.490758,0.50288,0.004909,0.005835,0.018096,0.009887,0.008595,0.00781,0.298772,0.25751,0.283992,0.297305,0.235857,0.274616,0.262743,0.155295,0.0,0.0,0.0,0.0,0.0,0.024107,0.015702,0.002319,0.004293,0.016792,0.016764,0.029019,0.029962,0.059403,0.095814,0.119361,0.162474,0.177667,0.011062,0.007724,0.0,0.0,0.086006,0.291846,0.270856,0.307278,0.354457,0.473508,0.470903,0.571379,0.614198,0.60921,0.621075,0.6215,0.448996,0.196379,0.023072,0.576406,0.432981,0.176299,0.171795,0.006891,0.009163,0.006961,0.006468,1,0,0,0,0,0
19,0.79758,0.864978,0.637881,0.515184,0.592997,0.84141,0.465893,0.622883,0.428757,0.471274,0.001149,0.001047,0.177466,0.17484,0.118779,0.228419,0.172382,0.235022,0.337307,0.185303,0.027226,0.304699,0.37468,0.390018,0.306885,0.249155,0.137599,0.292078,0.351982,0.386941,0.559781,0.414534,0.438409,0.430521,0.584143,0.388052,0.423361,0.581084,0.459431,0.001505,0.000497,0.185275,0.148939,0.075824,0.021371,0.022847,0.018307,0.015549,0.049447,0.061001,0.055524,0.0309,0.292474,0.306398,0.229167,0.256587,0.280831,0.063361,0.19932,0.406401,0.390354,0.508208,0.707685,0.725208,0.141002,0.221428,0.410617,0.582707,0.778069,0.007971,0.006336,0.004676,0.003326,0.169792,0.127433,0.195935,0.323851,0.249246,0.196422,1,0,0,0,0,0
20,0.294236,0.089302,0.325998,0.641323,0.878004,0.806809,0.882948,0.44562,0.695345,0.775934,0.340641,0.289001,0.28263,0.231978,0.303353,0.069259,0.196821,0.070168,0.134264,0.134724,0.018746,0.038214,0.048608,0.331207,0.474445,0.588586,0.240823,0.155652,0.258999,0.272078,0.279643,0.000501,0.074637,0.115055,0.391516,0.406132,0.412977,0.378004,0.364252,0.066747,0.027393,0.017748,0.054783,0.026962,0.130292,0.074362,0.026348,0.023177,0.023806,0.030916,0.024335,0.027356,0.044613,0.008621,0.0,0.082551,0.237308,0.870706,0.331902,0.184481,0.687355,0.5035,0.0,0.0,0.394816,0.404511,0.402196,0.392311,0.732477,1.0,1.0,0.403802,0.126646,0.353826,0.202554,0.103439,0.20825,0.211187,0.130131,1,0,0,0,0,0
21,0.260249,0.539963,0.660193,0.665293,0.815015,0.845323,0.527119,0.701899,0.742057,0.726879,0.052554,0.022899,0.025128,0.10536,0.102626,0.231568,0.253318,0.111498,0.008725,0.042108,0.044902,0.166548,0.106565,0.253601,0.490298,0.538658,0.22251,0.222538,0.100069,0.158525,0.338615,0.253567,0.06238,0.084938,0.4362,0.417805,0.635295,0.315508,0.407257,0.009191,0.0067,0.010267,0.01096,0.002695,0.147234,0.144038,0.123105,0.12091,0.023947,0.036082,0.03132,0.106587,0.002703,0.0338,0.0,0.0,0.0,0.033235,0.0,0.0,0.624922,0.762961,0.596395,0.368872,0.739611,0.641148,0.647488,0.566828,0.641975,0.015643,0.015394,0.008468,0.020478,0.173151,0.033772,0.124156,0.028618,0.225616,0.08392,1,0,0,0,0,0
22,0.856918,0.795173,0.752331,0.684949,0.614335,0.499513,0.796824,0.740438,0.804779,0.792748,0.00059,0.000711,0.065138,1.5e-05,0.016676,0.23125,0.554068,0.428302,0.314749,0.259186,0.062316,0.082795,0.029934,0.032752,0.030009,0.022703,0.101015,0.126303,0.127236,0.172421,0.164959,0.350789,0.260178,0.376584,0.277085,0.296214,0.304925,0.303944,0.297682,0.000359,0.000547,0.000334,0.000608,0.002976,0.01943,0.049094,0.017202,0.001332,0.002096,0.039248,0.058415,0.102819,0.054921,0.000846,0.302849,0.290381,0.27562,0.34049,0.323996,0.310409,0.359814,0.461431,0.772746,0.790727,0.340993,0.387234,0.449823,0.511227,0.704733,0.001921,0.001472,0.001826,0.002159,0.002568,0.106501,0.03316,0.006767,0.005959,0.010047,1,0,0,0,0,0
23,0.65495,0.742341,0.581554,0.906546,0.659072,0.585692,0.598639,0.439353,0.542546,0.41197,0.003419,0.002253,0.005169,0.110919,0.139394,0.35255,0.09008,0.285876,0.207527,0.239372,0.271715,0.291348,0.312322,0.342039,0.267141,0.720397,0.225055,0.204383,0.208457,0.204733,0.308567,0.345844,0.315123,0.437407,0.321214,0.290014,0.342819,0.251104,0.267908,0.00132,0.000651,0.000401,0.000426,0.000545,0.017035,0.017702,0.01542,0.010104,0.002625,0.040738,0.084513,0.116085,0.012631,0.015304,0.22986,0.24083,0.235552,0.198571,0.214629,0.215334,0.404041,0.578547,0.489857,0.462348,0.653035,0.418713,0.410639,0.43892,0.670972,0.010808,0.004353,0.002334,0.009384,0.009154,0.14018,0.252088,0.089175,0.041719,0.173503,1,0,0,0,0,0
24,0.801215,0.808325,0.77473,0.843989,0.573454,0.848756,0.821975,0.331223,0.827551,0.810998,0.000839,0.000994,0.00066,0.098894,0.087465,0.227643,0.009156,0.014317,0.016066,0.026445,0.879207,0.039584,0.020713,0.868192,0.426098,0.013583,0.270137,0.277428,0.279877,0.255117,0.313717,0.332311,0.382112,0.362209,0.344513,0.337332,0.389863,0.390645,0.370089,0.000192,0.000235,0.000154,0.000288,0.000256,0.007514,0.008114,0.009799,0.00909,0.004287,0.007381,0.000457,0.000439,0.002472,0.006945,0.279265,0.280518,0.266338,0.296039,0.294093,0.297784,0.403247,0.534275,0.550098,0.492854,0.579565,0.554348,0.588723,0.608707,0.605307,0.001369,0.000557,0.003123,0.00157,0.001514,0.00271,0.008214,0.028509,0.057352,0.006069,1,0,0,0,0,0
25,0.811053,0.806768,0.554926,0.696275,0.75025,0.808277,0.825167,0.734885,0.838856,0.835396,0.010094,0.00868,0.538532,0.121292,0.206073,0.028556,0.06572,0.125258,0.057552,0.015397,0.032535,0.027417,0.024122,0.104898,0.099249,0.014385,0.191008,0.13046,0.358711,0.513045,0.34692,0.516427,0.480316,0.527716,0.513148,0.510741,0.473704,0.502963,0.513203,0.002422,0.002628,0.008281,0.02158,0.127735,0.125635,0.138621,0.108568,0.074263,0.011553,0.02494,0.00533,0.002336,0.007268,0.010953,0.312478,0.321457,0.302939,0.195496,0.206969,0.292203,0.279791,0.215971,0.469572,0.569646,0.440586,0.483483,0.545514,0.601382,0.583892,0.015837,0.016559,0.061424,0.069347,0.058213,0.006221,0.009199,0.015803,0.012935,0.040586,1,0,0,0,0,0
26,0.825514,0.947285,0.901028,0.650922,0.399877,0.718208,0.659104,0.656732,0.673501,0.653044,0.125754,0.095524,0.019615,0.233481,0.142923,0.272974,0.137075,0.169196,0.146425,0.231698,0.136423,0.228606,0.112319,0.081237,0.171477,0.463222,0.283422,0.291372,0.288237,0.276639,0.315569,0.37085,0.25537,0.348964,0.360508,0.369342,0.372442,0.350871,0.344616,0.006931,0.00168,0.006617,0.001653,0.000336,0.05043,0.014557,0.009879,0.003918,0.864843,0.065126,0.002691,0.000595,0.000809,0.002938,0.499363,0.495203,0.474705,0.463723,0.476572,0.486268,0.455213,0.476024,0.576937,0.431506,0.430813,0.524087,0.490976,0.484121,0.401458,0.020992,0.013837,0.001919,0.005233,0.004084,0.144625,0.003515,0.01007,0.005944,0.365768,1,0,0,0,0,0
27,0.784773,0.788599,0.781016,0.64658,0.698658,0.705082,0.498895,0.65814,0.646463,0.527093,0.001576,0.001486,0.000175,0.069561,0.085086,0.01157,0.007726,0.161459,0.144113,0.685804,0.000397,0.000482,0.059685,0.000643,0.000196,0.020427,0.148052,0.192483,0.198553,0.192853,0.212936,0.284129,0.40155,0.278361,0.317682,0.319863,0.319877,0.156413,0.217778,0.001966,0.002175,0.001673,0.000735,0.001088,0.026124,0.022907,0.008755,0.020952,0.016821,0.00051,0.000374,0.006453,0.000325,0.000183,0.264918,0.273998,0.261541,0.268608,0.290895,0.290973,0.190743,0.205415,0.261116,0.299047,0.42133,0.423365,0.422817,0.414128,0.877013,0.006423,0.005662,0.002538,0.002672,0.002142,0.132498,0.312586,0.001487,0.000121,0.173295,1,0,0,0,0,0
28,0.745834,0.704374,0.650334,0.592657,0.708058,0.688738,0.636964,0.754269,0.673359,0.646511,0.000166,0.0,0.019218,0.317925,0.342475,0.117732,0.122448,0.039474,0.011886,0.258453,0.116293,0.031198,0.020774,0.106298,0.061728,0.039009,0.128909,0.166914,0.086612,0.0,0.391139,0.0,0.160096,0.211399,0.464602,0.466036,0.298038,0.185713,0.153779,0.000568,0.001119,0.045872,0.019769,0.027549,0.153814,0.355519,0.110427,0.128449,0.083942,0.02029,0.012521,0.275352,0.013648,0.017644,0.264694,0.264168,0.259427,0.352008,0.299114,0.297034,0.643116,0.644078,0.418579,0.310263,0.659219,0.684223,0.651816,0.558005,0.536444,0.001975,0.002804,0.004543,0.0027,0.182547,0.0885,0.062051,0.043747,0.064267,0.008441,1,0,0,0,0,0
29,0.411068,0.549456,0.620706,0.670734,0.223017,0.664722,0.832835,0.779004,0.836025,0.808527,0.019151,0.013305,0.009468,0.005749,0.004441,0.565451,0.165876,0.281749,0.128869,0.10521,0.553889,0.000883,0.018164,0.006664,0.003842,0.003024,0.03083,0.124931,0.153752,0.117695,0.199808,0.19607,0.196152,0.092435,0.32107,0.309623,0.30037,0.298354,0.305631,0.003796,0.006559,0.00911,0.002179,0.000801,0.000836,0.000746,0.000994,0.00105,0.148781,0.154775,0.019681,0.015431,0.001204,0.000179,0.137066,0.13096,0.137178,0.214361,0.210402,0.207394,0.318885,0.565844,0.434414,0.362912,0.647153,0.581153,0.609948,0.51513,0.67199,0.010786,0.005849,0.003199,0.006709,0.007371,0.177998,0.003104,0.001931,0.00271,0.001552,1,0,0,0,0,0
30,0.469069,0.786098,0.965338,0.836884,0.660097,0.850212,0.706358,0.78715,0.789384,0.741758,0.049049,0.097859,0.011185,0.31513,0.274575,0.477595,0.224725,0.101805,0.051637,0.066548,0.088972,0.089187,0.057485,0.051105,0.026885,0.046596,0.084499,0.139383,0.177154,0.33917,0.366872,0.27083,0.367455,0.247593,0.335117,0.406365,0.391262,0.366776,0.329856,0.008946,0.022201,0.014522,0.008029,0.015697,0.19773,0.009256,0.010227,0.001476,0.207444,0.009635,0.011556,0.105754,0.002733,0.025916,0.120728,0.143664,0.27392,0.2813,0.208233,0.309559,0.631251,0.750347,0.499016,0.458121,0.8525,0.767255,0.752438,0.670961,0.723866,0.106583,0.150137,0.050156,0.025295,0.085536,0.05358,0.020251,0.142132,0.151284,0.207913,1,0,0,0,0,0
31,0.529238,0.65117,0.693723,0.695655,0.816413,0.817635,0.816397,0.878077,0.819279,0.822003,0.026068,0.00182,0.001494,0.690157,0.312208,0.351958,0.533956,0.474505,0.136602,0.165478,0.048757,0.02114,0.013402,0.01315,0.012564,0.007847,0.274952,0.268724,0.178196,0.035576,0.325089,0.172997,0.279115,0.090418,0.28059,0.288162,0.258436,0.179451,0.098224,0.256587,0.000228,0.019767,0.238128,0.000525,0.080374,0.103615,0.033726,0.000516,0.067337,0.015257,0.04167,0.160921,0.002078,0.000383,0.342772,0.286757,0.323649,0.668176,0.639772,0.435286,0.618145,0.629708,0.672247,0.598329,0.717436,0.700673,0.670301,0.658638,0.71256,0.489131,0.005402,0.045929,0.044817,0.077819,0.046971,0.008708,0.002439,0.013145,0.096767,1,0,0,0,0,1
